,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
21234,2042-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,80631.0,162.0
21235,2043-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,85928.0,165.0
21236,2043-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,86688.0,168.0
21237,2043-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,87458.0,170.0
21238,2043-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,88261.0,173.0
21239,2043-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,89159.0,174.0
21240,2043-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,90091.0,176.0
21241,2044-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,92433.0,178.0
21242,2044-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,93146.0,182.0
21243,2044-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-2.0,95917.0,180.0
21244,2044-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-1.0,97195.0,179.0
21245,2044-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,98168.0,184.0
21246,2045-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,100643.0,186.0
21247,2045-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,101193.0,189.0
21248,2045-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,101813.0,194.0
21249,2045-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,102872.0,198.0
21250,2045-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,104708.0,202.0
21251,2046-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,107313.0,204.0
21252,2046-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,107197.0,207.0
21253,2046-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,108027.0,212.0
21254,2046-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,108963.0,215.0
21255,2046-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,110080.0,219.0
21256,2047-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,113383.0,222.0
21257,2047-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,113234.0,226.0
21258,2047-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,113876.0,230.0
21259,2047-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,114941.0,234.0
21260,2047-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,116338.0,238.0
21261,2048-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,121784.0,241.0
21262,2048-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,122721.0,246.0
21263,2048-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,124041.0,250.0
21264,2048-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,125322.0,254.0
21265,2049-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,129099.0,257.0
21266,2049-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,130222.0,263.0
21267,2049-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,131536.0,268.0
21268,2049-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,132788.0,272.0
21269,2050-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,138465.0,275.0
21270,2050-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,139401.0,279.0
21271,2050-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],7.0,140554.0,286.0
21272,2050-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,141656.0,292.0
21273,2050-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,143062.0,297.0
21274,2051-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,147485.0,301.0
21275,2051-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,148388.0,306.0
21276,2051-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,149902.0,309.0
21277,2051-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,151398.0,315.0
21278,2051-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,153163.0,318.0
21279,2052-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,158811.0,321.0
21280,2052-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,159508.0,325.0
21281,2052-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,160634.0,330.0
21282,2052-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,161725.0,336.0
21283,2052-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,162966.0,341.0
21284,2053-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,167072.0,344.0
21285,2053-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,168081.0,348.0
21286,2053-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,169698.0,351.0
21287,2053-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,172194.0,352.0
21288,2053-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,173423.0,357.0
21289,2054-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,177248.0,361.0
21290,2054-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,178554.0,366.0
21291,2054-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,179902.0,371.0
21292,2054-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,181324.0,373.0
21293,2054-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],2.0,183970.0,375.0
21294,2055-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,186742.0,378.0
21295,2055-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,188055.0,382.0
21296,2055-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,188585.0,388.0
21297,2055-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,190088.0,392.0
21298,2055-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,191662.0,396.0
21299,2056-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,196632.0,399.0
21300,2056-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,197384.0,404.0
21301,2056-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,198389.0,410.0
21302,2056-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,199511.0,415.0
21303,2056-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,200903.0,420.0
21304,2057-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,206516.0,424.0
21305,2057-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,207656.0,429.0
21306,2057-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,209021.0,435.0
21307,2057-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,210574.0,438.0
21308,2057-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,211800.0,441.0
21309,2058-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,218619.0,444.0
21310,2058-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,219327.0,449.0
21311,2058-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,220698.0,454.0
21312,2058-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,222486.0,459.0
21313,2059-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,226604.0,462.0
21314,2059-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,227671.0,466.0
21315,2059-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,228640.0,472.0
21316,2059-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,229815.0,477.0
21317,2059-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,231117.0,482.0
21318,2060-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,234096.0,485.0
21319,2060-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,234429.0,489.0
21320,2060-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,235625.0,495.0
21321,2060-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,236950.0,500.0
21322,2060-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,238243.0,505.0
21323,2061-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,241872.0,508.0
21324,2061-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,242448.0,512.0
21325,2061-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],7.0,243662.0,519.0
21326,2061-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,244948.0,524.0
21327,2061-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,246485.0,528.0
21328,2062-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,251066.0,531.0
21329,2062-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,251975.0,535.0
21330,2062-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,253035.0,541.0
21331,2062-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,254098.0,546.0
21332,2062-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,255359.0,549.0
21333,2063-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,261394.0,554.0
21334,2063-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,262566.0,559.0
21335,2063-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,263866.0,563.0
21336,2064-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,267590.0,566.0
21337,2064-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,268365.0,571.0
21338,2064-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,269393.0,577.0
21339,2064-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,270440.0,583.0
21340,2064-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,271622.0,586.0
21341,2065-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,275723.0,589.0
21342,2065-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,276165.0,594.0
21343,2065-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,277181.0,599.0
21344,2065-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,278256.0,604.0
21345,2065-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,279577.0,607.0
21346,2065-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],1.0,280418.0,608.0
21347,2066-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,282831.0,611.0
21348,2066-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,283902.0,616.0
21349,2066-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-2.0,284929.0,614.0
21350,2066-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-2.0,285901.0,612.0
21351,2066-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],7.0,288352.0,619.0
21352,2067-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,292126.0,623.0
21353,2067-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,293416.0,628.0
21354,2067-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-1.0,294821.0,627.0
21355,2067-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,295904.0,630.0
21356,2067-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,297098.0,635.0
21357,2068-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,301713.0,638.0
21358,2068-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,302162.0,641.0
21359,2068-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,303412.0,647.0
21360,2068-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,304882.0,652.0
21361,2068-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,306451.0,655.0
21362,2069-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],3.0,307617.0,658.0
21363,2069-06-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,307881.0,663.0
21364,2069-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],6.0,309246.0,669.0
21365,2069-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,310403.0,674.0
21366,2069-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,311515.0,679.0
21367,2070-05-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],4.0,315483.0,683.0
21368,2070-07-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-2.0,318122.0,681.0
21369,2070-08-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-1.0,319379.0,680.0
21370,2070-09-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],-1.0,320866.0,679.0
21371,2070-10-01,Elec_Transmission Link from Withdrawal Node 60 to CO_SW_Lwr Gunnison[GwH],5.0,322329.0,684.0
21372,2025-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],3.0,3326.0,3.0
21373,2040-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,62094.0,4.0
21374,2041-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,69011.0,5.0
21375,2041-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,69664.0,6.0
21376,2042-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,78227.0,7.0
21377,2042-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,79370.0,8.0
21378,2042-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,80631.0,9.0
21379,2043-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,87458.0,10.0
21380,2043-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,88261.0,11.0
21381,2044-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,94488.0,12.0
21382,2044-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,95917.0,13.0
21383,2045-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,101813.0,14.0
21384,2045-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,102872.0,15.0
21385,2045-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,103952.0,16.0
21386,2046-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,108027.0,17.0
21387,2046-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,108963.0,18.0
21388,2046-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,110080.0,19.0
21389,2047-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,114941.0,20.0
21390,2048-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,122721.0,22.0
21391,2048-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,124041.0,23.0
21392,2048-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,125322.0,24.0
21393,2049-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,130222.0,25.0
21394,2049-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,131536.0,26.0
21395,2049-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,132788.0,27.0
21396,2050-06-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,139401.0,28.0
21397,2050-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,140554.0,30.0
21398,2050-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,141656.0,32.0
21399,2050-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,143062.0,33.0
21400,2051-05-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,147485.0,34.0
21401,2051-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,149902.0,36.0
21402,2051-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,151398.0,37.0
21403,2052-06-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,159508.0,38.0
21404,2052-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,160634.0,40.0
21405,2052-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,161725.0,41.0
21406,2052-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,162966.0,42.0
21407,2053-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,169698.0,44.0
21408,2053-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,170936.0,45.0
21409,2053-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,172194.0,46.0
21410,2054-06-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,178554.0,47.0
21411,2054-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,179902.0,49.0
21412,2054-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,181324.0,50.0
21413,2054-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,182597.0,51.0
21414,2055-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,188585.0,52.0
21415,2055-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,190088.0,53.0
21416,2055-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,191662.0,54.0
21417,2056-06-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,197384.0,55.0
21418,2056-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,198389.0,57.0
21419,2056-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,199511.0,58.0
21420,2056-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,200903.0,59.0
21421,2057-05-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,206516.0,60.0
21422,2057-06-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,207656.0,61.0
21423,2057-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,209021.0,63.0
21424,2057-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,210574.0,64.0
21425,2058-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],2.0,219327.0,66.0
21426,2058-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,220698.0,67.0
21427,2058-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,222486.0,68.0
21428,2059-06-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,227671.0,69.0
21429,2059-07-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,228640.0,70.0
21430,2059-08-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,229815.0,71.0
21431,2059-09-01,Elec_Transmission Link from Withdrawal Node 61 to UT_N_Green[GwH],1.0,231117.0,72.0
