,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
4467,2034-01-01,Hydro_Pole Hill[GwH],-1.0,2465.0,-11.0
4468,2034-02-01,Hydro_Pole Hill[GwH],-1.0,2467.0,-12.0
4469,2034-07-01,Hydro_Pole Hill[GwH],3.0,2494.0,-9.0
4470,2034-08-01,Hydro_Pole Hill[GwH],2.0,2573.0,-7.0
4471,2034-09-01,Hydro_Pole Hill[GwH],2.0,2602.0,-5.0
4472,2035-01-01,Hydro_Pole Hill[GwH],-1.0,2726.0,-6.0
4473,2035-08-01,Hydro_Pole Hill[GwH],2.0,2775.0,-4.0
4474,2035-09-01,Hydro_Pole Hill[GwH],2.0,2773.0,-2.0
4475,2035-10-01,Hydro_Pole Hill[GwH],1.0,2783.0,-1.0
4476,2036-01-01,Hydro_Pole Hill[GwH],-1.0,2842.0,-2.0
4477,2036-02-01,Hydro_Pole Hill[GwH],-2.0,2808.0,-4.0
4478,2036-03-01,Hydro_Pole Hill[GwH],-1.0,2842.0,-5.0
4479,2038-07-01,Hydro_Pole Hill[GwH],1.0,3192.0,-4.0
4480,2038-08-01,Hydro_Pole Hill[GwH],1.0,3181.0,-3.0
4481,2039-07-01,Hydro_Pole Hill[GwH],3.0,3254.0,0.0
4482,2039-08-01,Hydro_Pole Hill[GwH],2.0,3338.0,2.0
4483,2039-10-01,Hydro_Pole Hill[GwH],-1.0,3474.0,1.0
4484,2039-12-01,Hydro_Pole Hill[GwH],-1.0,3422.0,0.0
4485,2040-07-01,Hydro_Pole Hill[GwH],4.0,3553.0,4.0
4486,2040-08-01,Hydro_Pole Hill[GwH],3.0,3603.0,7.0
4487,2040-09-01,Hydro_Pole Hill[GwH],3.0,3654.0,10.0
4488,2041-01-01,Hydro_Pole Hill[GwH],-3.0,3943.0,7.0
4489,2041-02-01,Hydro_Pole Hill[GwH],-3.0,3935.0,4.0
4490,2041-03-01,Hydro_Pole Hill[GwH],-2.0,3934.0,2.0
4491,2041-07-01,Hydro_Pole Hill[GwH],2.0,3975.0,4.0
4492,2041-08-01,Hydro_Pole Hill[GwH],4.0,4025.0,8.0
4493,2041-09-01,Hydro_Pole Hill[GwH],4.0,4104.0,12.0
4494,2041-10-01,Hydro_Pole Hill[GwH],3.0,3981.0,15.0
4495,2042-01-01,Hydro_Pole Hill[GwH],-1.0,4615.0,14.0
4496,2042-02-01,Hydro_Pole Hill[GwH],-2.0,4679.0,12.0
4497,2042-03-01,Hydro_Pole Hill[GwH],-4.0,4745.0,8.0
4498,2042-08-01,Hydro_Pole Hill[GwH],2.0,5032.0,10.0
4499,2042-10-01,Hydro_Pole Hill[GwH],-2.0,5215.0,8.0
4500,2042-12-01,Hydro_Pole Hill[GwH],-2.0,5260.0,6.0
4501,2043-01-01,Hydro_Pole Hill[GwH],-2.0,5265.0,4.0
4502,2043-07-01,Hydro_Pole Hill[GwH],6.0,5230.0,10.0
4503,2043-08-01,Hydro_Pole Hill[GwH],2.0,5298.0,12.0
4504,2043-09-01,Hydro_Pole Hill[GwH],5.0,5365.0,17.0
4505,2044-01-01,Hydro_Pole Hill[GwH],-4.0,5422.0,13.0
4506,2044-02-01,Hydro_Pole Hill[GwH],-4.0,5400.0,9.0
4507,2044-03-01,Hydro_Pole Hill[GwH],-9.0,5355.0,0.0
4508,2044-07-01,Hydro_Pole Hill[GwH],4.0,5512.0,4.0
4509,2044-08-01,Hydro_Pole Hill[GwH],3.0,5529.0,7.0
4510,2044-09-01,Hydro_Pole Hill[GwH],5.0,5528.0,12.0
4511,2045-01-01,Hydro_Pole Hill[GwH],-3.0,5631.0,9.0
4512,2045-02-01,Hydro_Pole Hill[GwH],-3.0,5621.0,6.0
4513,2045-03-01,Hydro_Pole Hill[GwH],-2.0,5634.0,4.0
4514,2045-07-01,Hydro_Pole Hill[GwH],2.0,5649.0,6.0
4515,2045-08-01,Hydro_Pole Hill[GwH],7.0,5738.0,13.0
4516,2045-09-01,Hydro_Pole Hill[GwH],6.0,5772.0,19.0
4517,2045-12-01,Hydro_Pole Hill[GwH],-3.0,5800.0,16.0
4518,2046-01-01,Hydro_Pole Hill[GwH],-4.0,5815.0,12.0
4519,2046-02-01,Hydro_Pole Hill[GwH],-2.0,5831.0,10.0
4520,2046-03-01,Hydro_Pole Hill[GwH],-2.0,5867.0,8.0
4521,2046-05-01,Hydro_Pole Hill[GwH],6.0,5900.0,14.0
4522,2046-08-01,Hydro_Pole Hill[GwH],3.0,5943.0,17.0
4523,2046-09-01,Hydro_Pole Hill[GwH],1.0,5983.0,18.0
4524,2049-07-01,Hydro_Pole Hill[GwH],7.0,6711.0,25.0
4525,2049-09-01,Hydro_Pole Hill[GwH],-1.0,6751.0,24.0
4526,2049-10-01,Hydro_Pole Hill[GwH],-4.0,6747.0,20.0
4527,2050-07-01,Hydro_Pole Hill[GwH],1.0,6913.0,21.0
4528,2052-06-01,Hydro_Pole Hill[GwH],8.0,7346.0,29.0
4529,2053-07-01,Hydro_Pole Hill[GwH],2.0,7345.0,31.0
4530,2053-08-01,Hydro_Pole Hill[GwH],-1.0,7336.0,30.0
4531,2055-06-01,Hydro_Pole Hill[GwH],4.0,7398.0,34.0
4532,2055-07-01,Hydro_Pole Hill[GwH],3.0,7407.0,37.0
4533,2056-06-01,Hydro_Pole Hill[GwH],3.0,7717.0,40.0
4534,2057-09-01,Hydro_Pole Hill[GwH],-1.0,7312.0,39.0
4535,2058-06-01,Hydro_Pole Hill[GwH],2.0,7077.0,41.0
4536,2060-07-01,Hydro_Pole Hill[GwH],2.0,6339.0,43.0
4537,2062-07-01,Hydro_Pole Hill[GwH],1.0,6309.0,44.0
4538,2063-06-01,Hydro_Pole Hill[GwH],2.0,6435.0,46.0
4539,2064-09-01,Hydro_Pole Hill[GwH],-1.0,6348.0,45.0
4540,2065-09-01,Hydro_Pole Hill[GwH],2.0,6399.0,47.0
4541,2066-05-01,Hydro_Pole Hill[GwH],8.0,6479.0,55.0
4542,2068-06-01,Hydro_Pole Hill[GwH],1.0,6656.0,56.0
4543,2070-07-01,Hydro_Pole Hill[GwH],2.0,6694.0,58.0
4544,2012-08-01,Hydro_R C Kirkwood[GwH],1.0,189.0,1.0
4545,2012-09-01,Hydro_R C Kirkwood[GwH],1.0,190.0,2.0
4546,2012-10-01,Hydro_R C Kirkwood[GwH],1.0,204.0,3.0
4547,2013-01-01,Hydro_R C Kirkwood[GwH],1.0,230.0,4.0
4548,2013-02-01,Hydro_R C Kirkwood[GwH],1.0,229.0,5.0
4549,2013-03-01,Hydro_R C Kirkwood[GwH],1.0,232.0,6.0
4550,2013-04-01,Hydro_R C Kirkwood[GwH],1.0,235.0,7.0
4551,2013-05-01,Hydro_R C Kirkwood[GwH],1.0,238.0,8.0
4552,2013-06-01,Hydro_R C Kirkwood[GwH],2.0,240.0,10.0
4553,2013-07-01,Hydro_R C Kirkwood[GwH],2.0,242.0,12.0
4554,2013-11-01,Hydro_R C Kirkwood[GwH],3.0,256.0,15.0
4555,2014-07-01,Hydro_R C Kirkwood[GwH],2.0,244.0,17.0
4556,2014-08-01,Hydro_R C Kirkwood[GwH],4.0,254.0,21.0
4557,2014-09-01,Hydro_R C Kirkwood[GwH],4.0,231.0,25.0
4558,2014-10-01,Hydro_R C Kirkwood[GwH],3.0,204.0,28.0
4559,2015-09-01,Hydro_R C Kirkwood[GwH],3.0,282.0,31.0
4560,2015-10-01,Hydro_R C Kirkwood[GwH],3.0,289.0,34.0
4561,2016-08-01,Hydro_R C Kirkwood[GwH],2.0,134.0,36.0
4562,2016-09-01,Hydro_R C Kirkwood[GwH],4.0,144.0,40.0
4563,2017-06-01,Hydro_R C Kirkwood[GwH],8.0,88.0,48.0
4564,2017-07-01,Hydro_R C Kirkwood[GwH],7.0,90.0,55.0
4565,2017-08-01,Hydro_R C Kirkwood[GwH],7.0,92.0,62.0
4566,2017-10-01,Hydro_R C Kirkwood[GwH],7.0,99.0,69.0
4567,2017-11-01,Hydro_R C Kirkwood[GwH],6.0,105.0,75.0
4568,2017-12-01,Hydro_R C Kirkwood[GwH],5.0,110.0,80.0
4569,2018-01-01,Hydro_R C Kirkwood[GwH],5.0,118.0,85.0
4570,2018-07-01,Hydro_R C Kirkwood[GwH],8.0,105.0,93.0
4571,2018-08-01,Hydro_R C Kirkwood[GwH],8.0,80.0,101.0
4572,2018-09-01,Hydro_R C Kirkwood[GwH],7.0,87.0,108.0
4573,2018-10-01,Hydro_R C Kirkwood[GwH],11.0,97.0,119.0
4574,2018-11-01,Hydro_R C Kirkwood[GwH],6.0,118.0,125.0
4575,2018-12-01,Hydro_R C Kirkwood[GwH],2.0,126.0,127.0
4576,2019-08-01,Hydro_R C Kirkwood[GwH],7.0,126.0,134.0
4577,2019-09-01,Hydro_R C Kirkwood[GwH],6.0,138.0,140.0
4578,2019-10-01,Hydro_R C Kirkwood[GwH],6.0,146.0,146.0
4579,2020-07-01,Hydro_R C Kirkwood[GwH],11.0,235.0,157.0
4580,2020-08-01,Hydro_R C Kirkwood[GwH],11.0,279.0,168.0
4581,2020-09-01,Hydro_R C Kirkwood[GwH],10.0,276.0,178.0
4582,2020-10-01,Hydro_R C Kirkwood[GwH],9.0,277.0,187.0
4583,2020-11-01,Hydro_R C Kirkwood[GwH],9.0,286.0,196.0
4584,2020-12-01,Hydro_R C Kirkwood[GwH],8.0,304.0,204.0
4585,2021-08-01,Hydro_R C Kirkwood[GwH],8.0,322.0,212.0
4586,2021-09-01,Hydro_R C Kirkwood[GwH],7.0,331.0,219.0
4587,2021-10-01,Hydro_R C Kirkwood[GwH],7.0,337.0,226.0
4588,2021-11-01,Hydro_R C Kirkwood[GwH],7.0,347.0,233.0
4589,2021-12-01,Hydro_R C Kirkwood[GwH],6.0,362.0,239.0
4590,2022-01-01,Hydro_R C Kirkwood[GwH],7.0,383.0,246.0
4591,2022-02-01,Hydro_R C Kirkwood[GwH],7.0,393.0,253.0
4592,2022-03-01,Hydro_R C Kirkwood[GwH],7.0,412.0,260.0
4593,2022-04-01,Hydro_R C Kirkwood[GwH],7.0,446.0,267.0
4594,2022-06-01,Hydro_R C Kirkwood[GwH],7.0,464.0,274.0
4595,2022-07-01,Hydro_R C Kirkwood[GwH],7.0,469.0,281.0
4596,2022-08-01,Hydro_R C Kirkwood[GwH],7.0,472.0,288.0
4597,2022-10-01,Hydro_R C Kirkwood[GwH],3.0,470.0,291.0
4598,2022-11-01,Hydro_R C Kirkwood[GwH],7.0,483.0,298.0
4599,2022-12-01,Hydro_R C Kirkwood[GwH],7.0,488.0,305.0
4600,2023-07-01,Hydro_R C Kirkwood[GwH],13.0,494.0,318.0
4601,2023-08-01,Hydro_R C Kirkwood[GwH],13.0,507.0,331.0
4602,2023-09-01,Hydro_R C Kirkwood[GwH],13.0,502.0,344.0
4603,2023-10-01,Hydro_R C Kirkwood[GwH],12.0,511.0,356.0
4604,2023-11-01,Hydro_R C Kirkwood[GwH],11.0,540.0,367.0
4605,2023-12-01,Hydro_R C Kirkwood[GwH],7.0,564.0,374.0
4606,2024-06-01,Hydro_R C Kirkwood[GwH],14.0,607.0,388.0
4607,2024-07-01,Hydro_R C Kirkwood[GwH],13.0,616.0,401.0
4608,2024-08-01,Hydro_R C Kirkwood[GwH],7.0,625.0,408.0
4609,2024-11-01,Hydro_R C Kirkwood[GwH],4.0,656.0,412.0
4610,2024-12-01,Hydro_R C Kirkwood[GwH],11.0,666.0,423.0
4611,2025-08-01,Hydro_R C Kirkwood[GwH],12.0,745.0,435.0
4612,2025-09-01,Hydro_R C Kirkwood[GwH],11.0,788.0,446.0
4613,2025-10-01,Hydro_R C Kirkwood[GwH],10.0,808.0,456.0
4614,2026-07-01,Hydro_R C Kirkwood[GwH],19.0,908.0,475.0
4615,2026-08-01,Hydro_R C Kirkwood[GwH],18.0,959.0,493.0
4616,2026-09-01,Hydro_R C Kirkwood[GwH],17.0,980.0,510.0
4617,2026-10-01,Hydro_R C Kirkwood[GwH],16.0,1014.0,526.0
4618,2026-11-01,Hydro_R C Kirkwood[GwH],14.0,1037.0,540.0
4619,2026-12-01,Hydro_R C Kirkwood[GwH],13.0,1071.0,553.0
4620,2027-01-01,Hydro_R C Kirkwood[GwH],13.0,1098.0,566.0
4621,2027-02-01,Hydro_R C Kirkwood[GwH],1.0,1116.0,567.0
4622,2027-05-01,Hydro_R C Kirkwood[GwH],5.0,1223.0,572.0
4623,2027-06-01,Hydro_R C Kirkwood[GwH],13.0,1250.0,585.0
4624,2027-07-01,Hydro_R C Kirkwood[GwH],13.0,1270.0,598.0
4625,2027-08-01,Hydro_R C Kirkwood[GwH],5.0,1265.0,603.0
4626,2027-09-01,Hydro_R C Kirkwood[GwH],4.0,1261.0,607.0
4627,2027-10-01,Hydro_R C Kirkwood[GwH],3.0,1261.0,610.0
4628,2027-11-01,Hydro_R C Kirkwood[GwH],4.0,1259.0,614.0
4629,2027-12-01,Hydro_R C Kirkwood[GwH],11.0,1278.0,625.0
4630,2028-01-01,Hydro_R C Kirkwood[GwH],12.0,1326.0,637.0
4631,2028-07-01,Hydro_R C Kirkwood[GwH],7.0,1492.0,644.0
4632,2028-08-01,Hydro_R C Kirkwood[GwH],20.0,1573.0,664.0
4633,2028-09-01,Hydro_R C Kirkwood[GwH],14.0,1627.0,678.0
4634,2028-10-01,Hydro_R C Kirkwood[GwH],12.0,1581.0,690.0
4635,2029-08-01,Hydro_R C Kirkwood[GwH],13.0,1716.0,703.0
4636,2029-09-01,Hydro_R C Kirkwood[GwH],13.0,1750.0,716.0
4637,2029-10-01,Hydro_R C Kirkwood[GwH],13.0,1802.0,729.0
4638,2030-07-01,Hydro_R C Kirkwood[GwH],12.0,1894.0,741.0
4639,2030-08-01,Hydro_R C Kirkwood[GwH],13.0,1958.0,754.0
4640,2030-09-01,Hydro_R C Kirkwood[GwH],12.0,1981.0,766.0
4641,2030-10-01,Hydro_R C Kirkwood[GwH],11.0,1985.0,777.0
4642,2030-11-01,Hydro_R C Kirkwood[GwH],11.0,2006.0,788.0
4643,2030-12-01,Hydro_R C Kirkwood[GwH],3.0,2049.0,791.0
4644,2031-04-01,Hydro_R C Kirkwood[GwH],-5.0,2021.0,786.0
4645,2031-09-01,Hydro_R C Kirkwood[GwH],13.0,2067.0,799.0
4646,2032-06-01,Hydro_R C Kirkwood[GwH],10.0,2125.0,809.0
4647,2032-07-01,Hydro_R C Kirkwood[GwH],14.0,2171.0,823.0
4648,2032-08-01,Hydro_R C Kirkwood[GwH],12.0,2202.0,835.0
4649,2032-09-01,Hydro_R C Kirkwood[GwH],7.0,2211.0,842.0
4650,2032-10-01,Hydro_R C Kirkwood[GwH],10.0,2233.0,852.0
4651,2032-11-01,Hydro_R C Kirkwood[GwH],11.0,2250.0,863.0
4652,2033-07-01,Hydro_R C Kirkwood[GwH],10.0,2373.0,873.0
4653,2033-09-01,Hydro_R C Kirkwood[GwH],9.0,2385.0,882.0
4654,2033-10-01,Hydro_R C Kirkwood[GwH],12.0,2411.0,894.0
4655,2033-11-01,Hydro_R C Kirkwood[GwH],11.0,2472.0,905.0
4656,2034-08-01,Hydro_R C Kirkwood[GwH],11.0,2573.0,916.0
4657,2034-09-01,Hydro_R C Kirkwood[GwH],14.0,2602.0,930.0
4658,2034-10-01,Hydro_R C Kirkwood[GwH],13.0,2645.0,943.0
4659,2034-11-01,Hydro_R C Kirkwood[GwH],13.0,2718.0,956.0
4660,2034-12-01,Hydro_R C Kirkwood[GwH],2.0,2727.0,958.0
4661,2035-06-01,Hydro_R C Kirkwood[GwH],18.0,2760.0,976.0
4662,2035-07-01,Hydro_R C Kirkwood[GwH],18.0,2764.0,994.0
4663,2035-08-01,Hydro_R C Kirkwood[GwH],17.0,2775.0,1011.0
4664,2035-09-01,Hydro_R C Kirkwood[GwH],1.0,2773.0,1012.0
4665,2035-10-01,Hydro_R C Kirkwood[GwH],7.0,2783.0,1019.0
4666,2035-11-01,Hydro_R C Kirkwood[GwH],11.0,2796.0,1030.0
4667,2035-12-01,Hydro_R C Kirkwood[GwH],14.0,2825.0,1044.0
4668,2036-07-01,Hydro_R C Kirkwood[GwH],20.0,2967.0,1064.0
4669,2036-08-01,Hydro_R C Kirkwood[GwH],20.0,2985.0,1084.0
4670,2036-09-01,Hydro_R C Kirkwood[GwH],18.0,3025.0,1102.0
4671,2036-10-01,Hydro_R C Kirkwood[GwH],17.0,3040.0,1119.0
4672,2036-11-01,Hydro_R C Kirkwood[GwH],15.0,3066.0,1134.0
4673,2036-12-01,Hydro_R C Kirkwood[GwH],9.0,3113.0,1143.0
4674,2037-06-01,Hydro_R C Kirkwood[GwH],4.0,3078.0,1147.0
4675,2037-07-01,Hydro_R C Kirkwood[GwH],14.0,3103.0,1161.0
4676,2037-08-01,Hydro_R C Kirkwood[GwH],14.0,3105.0,1175.0
4677,2037-09-01,Hydro_R C Kirkwood[GwH],13.0,3113.0,1188.0
4678,2037-10-01,Hydro_R C Kirkwood[GwH],12.0,3130.0,1200.0
4679,2037-11-01,Hydro_R C Kirkwood[GwH],12.0,3136.0,1212.0
4680,2037-12-01,Hydro_R C Kirkwood[GwH],11.0,3165.0,1223.0
4681,2038-01-01,Hydro_R C Kirkwood[GwH],11.0,3189.0,1234.0
4682,2038-02-01,Hydro_R C Kirkwood[GwH],1.0,3195.0,1235.0
4683,2038-05-01,Hydro_R C Kirkwood[GwH],14.0,3200.0,1249.0
4684,2038-06-01,Hydro_R C Kirkwood[GwH],14.0,3193.0,1263.0
4685,2038-07-01,Hydro_R C Kirkwood[GwH],13.0,3192.0,1276.0
4686,2038-11-01,Hydro_R C Kirkwood[GwH],10.0,3199.0,1286.0
4687,2039-08-01,Hydro_R C Kirkwood[GwH],14.0,3338.0,1300.0
4688,2039-09-01,Hydro_R C Kirkwood[GwH],9.0,3409.0,1309.0
4689,2039-10-01,Hydro_R C Kirkwood[GwH],8.0,3474.0,1317.0
4690,2040-08-01,Hydro_R C Kirkwood[GwH],14.0,3603.0,1331.0
4691,2040-09-01,Hydro_R C Kirkwood[GwH],13.0,3654.0,1344.0
4692,2040-10-01,Hydro_R C Kirkwood[GwH],13.0,3778.0,1357.0
4693,2040-11-01,Hydro_R C Kirkwood[GwH],13.0,3827.0,1370.0
4694,2041-07-01,Hydro_R C Kirkwood[GwH],4.0,3975.0,1374.0
4695,2041-08-01,Hydro_R C Kirkwood[GwH],15.0,4025.0,1389.0
4696,2041-09-01,Hydro_R C Kirkwood[GwH],14.0,4104.0,1403.0
4697,2041-10-01,Hydro_R C Kirkwood[GwH],13.0,3981.0,1416.0
4698,2041-11-01,Hydro_R C Kirkwood[GwH],13.0,4305.0,1429.0
4699,2042-06-01,Hydro_R C Kirkwood[GwH],20.0,4722.0,1449.0
4700,2042-07-01,Hydro_R C Kirkwood[GwH],20.0,4968.0,1469.0
4701,2042-08-01,Hydro_R C Kirkwood[GwH],9.0,5032.0,1478.0
4702,2042-10-01,Hydro_R C Kirkwood[GwH],5.0,5215.0,1483.0
4703,2042-11-01,Hydro_R C Kirkwood[GwH],10.0,5247.0,1493.0
4704,2042-12-01,Hydro_R C Kirkwood[GwH],15.0,5260.0,1508.0
4705,2043-07-01,Hydro_R C Kirkwood[GwH],14.0,5230.0,1522.0
4706,2043-08-01,Hydro_R C Kirkwood[GwH],15.0,5298.0,1537.0
4707,2043-09-01,Hydro_R C Kirkwood[GwH],14.0,5365.0,1551.0
4708,2043-10-01,Hydro_R C Kirkwood[GwH],13.0,5394.0,1564.0
4709,2043-11-01,Hydro_R C Kirkwood[GwH],12.0,5428.0,1576.0
4710,2043-12-01,Hydro_R C Kirkwood[GwH],12.0,5459.0,1588.0
4711,2044-01-01,Hydro_R C Kirkwood[GwH],1.0,5422.0,1589.0
4712,2044-07-01,Hydro_R C Kirkwood[GwH],20.0,5512.0,1609.0
4713,2044-08-01,Hydro_R C Kirkwood[GwH],20.0,5529.0,1629.0
4714,2044-09-01,Hydro_R C Kirkwood[GwH],6.0,5528.0,1635.0
4715,2044-10-01,Hydro_R C Kirkwood[GwH],4.0,5541.0,1639.0
4716,2044-11-01,Hydro_R C Kirkwood[GwH],10.0,5559.0,1649.0
4717,2044-12-01,Hydro_R C Kirkwood[GwH],15.0,5610.0,1664.0
4718,2045-07-01,Hydro_R C Kirkwood[GwH],11.0,5649.0,1675.0
4719,2045-08-01,Hydro_R C Kirkwood[GwH],15.0,5738.0,1690.0
4720,2045-09-01,Hydro_R C Kirkwood[GwH],14.0,5772.0,1704.0
4721,2045-10-01,Hydro_R C Kirkwood[GwH],13.0,5789.0,1717.0
4722,2045-11-01,Hydro_R C Kirkwood[GwH],13.0,5825.0,1730.0
4723,2045-12-01,Hydro_R C Kirkwood[GwH],5.0,5800.0,1735.0
4724,2046-07-01,Hydro_R C Kirkwood[GwH],20.0,5934.0,1755.0
4725,2046-08-01,Hydro_R C Kirkwood[GwH],19.0,5943.0,1774.0
4726,2046-09-01,Hydro_R C Kirkwood[GwH],11.0,5983.0,1785.0
4727,2046-10-01,Hydro_R C Kirkwood[GwH],11.0,5995.0,1796.0
4728,2046-11-01,Hydro_R C Kirkwood[GwH],15.0,6018.0,1811.0
4729,2046-12-01,Hydro_R C Kirkwood[GwH],14.0,6056.0,1825.0
4730,2047-01-01,Hydro_R C Kirkwood[GwH],12.0,6108.0,1837.0
4731,2047-06-01,Hydro_R C Kirkwood[GwH],18.0,6198.0,1855.0
4732,2047-07-01,Hydro_R C Kirkwood[GwH],18.0,6214.0,1873.0
4733,2047-08-01,Hydro_R C Kirkwood[GwH],11.0,6201.0,1884.0
4734,2047-11-01,Hydro_R C Kirkwood[GwH],5.0,6200.0,1889.0
4735,2047-12-01,Hydro_R C Kirkwood[GwH],16.0,6234.0,1905.0
4736,2048-01-01,Hydro_R C Kirkwood[GwH],14.0,6319.0,1919.0
4737,2048-02-01,Hydro_R C Kirkwood[GwH],2.0,6363.0,1921.0
4738,2048-06-01,Hydro_R C Kirkwood[GwH],5.0,6317.0,1926.0
4739,2048-07-01,Hydro_R C Kirkwood[GwH],22.0,6358.0,1948.0
4740,2048-08-01,Hydro_R C Kirkwood[GwH],22.0,6359.0,1970.0
4741,2048-09-01,Hydro_R C Kirkwood[GwH],10.0,6375.0,1980.0
4742,2048-10-01,Hydro_R C Kirkwood[GwH],11.0,6384.0,1991.0
4743,2048-11-01,Hydro_R C Kirkwood[GwH],13.0,6398.0,2004.0
4744,2048-12-01,Hydro_R C Kirkwood[GwH],15.0,6435.0,2019.0
4745,2049-01-01,Hydro_R C Kirkwood[GwH],16.0,6503.0,2035.0
4746,2049-02-01,Hydro_R C Kirkwood[GwH],11.0,6546.0,2046.0
4747,2049-03-01,Hydro_R C Kirkwood[GwH],5.0,6555.0,2051.0
4748,2049-04-01,Hydro_R C Kirkwood[GwH],9.0,6629.0,2060.0
4749,2049-05-01,Hydro_R C Kirkwood[GwH],15.0,6667.0,2075.0
4750,2049-06-01,Hydro_R C Kirkwood[GwH],16.0,6682.0,2091.0
4751,2049-07-01,Hydro_R C Kirkwood[GwH],15.0,6711.0,2106.0
4752,2049-11-01,Hydro_R C Kirkwood[GwH],9.0,6755.0,2115.0
4753,2050-04-01,Hydro_R C Kirkwood[GwH],-3.0,6878.0,2112.0
4754,2050-07-01,Hydro_R C Kirkwood[GwH],16.0,6913.0,2128.0
4755,2050-08-01,Hydro_R C Kirkwood[GwH],16.0,6968.0,2144.0
4756,2050-09-01,Hydro_R C Kirkwood[GwH],13.0,6995.0,2157.0
4757,2050-10-01,Hydro_R C Kirkwood[GwH],10.0,7082.0,2167.0
4758,2050-11-01,Hydro_R C Kirkwood[GwH],11.0,7108.0,2178.0
4759,2050-12-01,Hydro_R C Kirkwood[GwH],14.0,7126.0,2192.0
4760,2051-05-01,Hydro_R C Kirkwood[GwH],7.0,7123.0,2199.0
4761,2051-06-01,Hydro_R C Kirkwood[GwH],21.0,7148.0,2220.0
4762,2051-07-01,Hydro_R C Kirkwood[GwH],20.0,7152.0,2240.0
4763,2051-08-01,Hydro_R C Kirkwood[GwH],6.0,7177.0,2246.0
4764,2052-02-01,Hydro_R C Kirkwood[GwH],15.0,7252.0,2261.0
4765,2052-03-01,Hydro_R C Kirkwood[GwH],15.0,7289.0,2276.0
4766,2052-04-01,Hydro_R C Kirkwood[GwH],15.0,7308.0,2291.0
4767,2052-05-01,Hydro_R C Kirkwood[GwH],14.0,7329.0,2305.0
4768,2052-06-01,Hydro_R C Kirkwood[GwH],14.0,7346.0,2319.0
4769,2052-07-01,Hydro_R C Kirkwood[GwH],-4.0,7365.0,2315.0
4770,2052-10-01,Hydro_R C Kirkwood[GwH],-3.0,7317.0,2312.0
4771,2052-11-01,Hydro_R C Kirkwood[GwH],-4.0,7296.0,2308.0
4772,2053-02-01,Hydro_R C Kirkwood[GwH],6.0,7292.0,2314.0
4773,2053-03-01,Hydro_R C Kirkwood[GwH],13.0,7356.0,2327.0
4774,2053-05-01,Hydro_R C Kirkwood[GwH],14.0,7346.0,2341.0
4775,2053-06-01,Hydro_R C Kirkwood[GwH],14.0,7347.0,2355.0
4776,2053-07-01,Hydro_R C Kirkwood[GwH],-4.0,7345.0,2351.0
4777,2053-08-01,Hydro_R C Kirkwood[GwH],-16.0,7336.0,2335.0
4778,2053-09-01,Hydro_R C Kirkwood[GwH],-14.0,7339.0,2321.0
4779,2053-10-01,Hydro_R C Kirkwood[GwH],-4.0,7319.0,2317.0
4780,2053-11-01,Hydro_R C Kirkwood[GwH],-4.0,7301.0,2313.0
4781,2054-02-01,Hydro_R C Kirkwood[GwH],13.0,7379.0,2326.0
4782,2054-03-01,Hydro_R C Kirkwood[GwH],22.0,7421.0,2348.0
4783,2054-05-01,Hydro_R C Kirkwood[GwH],14.0,7386.0,2362.0
4784,2054-06-01,Hydro_R C Kirkwood[GwH],-4.0,7391.0,2358.0
4785,2054-07-01,Hydro_R C Kirkwood[GwH],-17.0,7391.0,2341.0
4786,2054-08-01,Hydro_R C Kirkwood[GwH],-14.0,7385.0,2327.0
4787,2054-09-01,Hydro_R C Kirkwood[GwH],-16.0,7377.0,2311.0
4788,2054-10-01,Hydro_R C Kirkwood[GwH],-14.0,7376.0,2297.0
4789,2054-11-01,Hydro_R C Kirkwood[GwH],-3.0,7369.0,2294.0
4790,2055-01-01,Hydro_R C Kirkwood[GwH],13.0,7406.0,2307.0
4791,2055-06-01,Hydro_R C Kirkwood[GwH],16.0,7398.0,2323.0
4792,2055-07-01,Hydro_R C Kirkwood[GwH],16.0,7407.0,2339.0
4793,2055-08-01,Hydro_R C Kirkwood[GwH],3.0,7420.0,2342.0
4794,2055-11-01,Hydro_R C Kirkwood[GwH],5.0,7465.0,2347.0
4795,2055-12-01,Hydro_R C Kirkwood[GwH],15.0,7489.0,2362.0
4796,2056-06-01,Hydro_R C Kirkwood[GwH],20.0,7717.0,2382.0
4797,2056-07-01,Hydro_R C Kirkwood[GwH],20.0,7846.0,2402.0
4798,2056-08-01,Hydro_R C Kirkwood[GwH],19.0,7879.0,2421.0
4799,2056-10-01,Hydro_R C Kirkwood[GwH],3.0,7833.0,2424.0
4800,2056-11-01,Hydro_R C Kirkwood[GwH],8.0,7823.0,2432.0
4801,2056-12-01,Hydro_R C Kirkwood[GwH],13.0,7808.0,2445.0
4802,2057-06-01,Hydro_R C Kirkwood[GwH],1.0,7371.0,2446.0
4803,2057-07-01,Hydro_R C Kirkwood[GwH],16.0,7363.0,2462.0
4804,2057-08-01,Hydro_R C Kirkwood[GwH],15.0,7341.0,2477.0
4805,2057-09-01,Hydro_R C Kirkwood[GwH],7.0,7312.0,2484.0
4806,2057-10-01,Hydro_R C Kirkwood[GwH],7.0,7292.0,2491.0
4807,2057-11-01,Hydro_R C Kirkwood[GwH],13.0,7268.0,2504.0
