,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
8355,2029-12-01,Hydro_Noxon Rapids[GwH],-9.0,-7670.0,-332.0
8356,2030-01-01,Hydro_Noxon Rapids[GwH],-9.0,-7679.0,-341.0
8357,2030-02-01,Hydro_Noxon Rapids[GwH],-8.0,-8075.0,-349.0
8358,2030-03-01,Hydro_Noxon Rapids[GwH],-10.0,-8492.0,-359.0
8359,2030-04-01,Hydro_Noxon Rapids[GwH],-10.0,-7987.0,-369.0
8360,2030-05-01,Hydro_Noxon Rapids[GwH],-14.0,-8545.0,-383.0
8361,2030-06-01,Hydro_Noxon Rapids[GwH],-11.0,-8716.0,-394.0
8362,2030-07-01,Hydro_Noxon Rapids[GwH],-8.0,-9045.0,-402.0
8363,2030-08-01,Hydro_Noxon Rapids[GwH],-4.0,-9177.0,-406.0
8364,2030-09-01,Hydro_Noxon Rapids[GwH],-1.0,-9203.0,-407.0
8365,2030-11-01,Hydro_Noxon Rapids[GwH],1.0,-9293.0,-406.0
8366,2030-12-01,Hydro_Noxon Rapids[GwH],2.0,-9216.0,-404.0
8367,2031-01-01,Hydro_Noxon Rapids[GwH],4.0,-9007.0,-400.0
8368,2031-02-01,Hydro_Noxon Rapids[GwH],4.0,-8947.0,-396.0
8369,2031-03-01,Hydro_Noxon Rapids[GwH],7.0,-8823.0,-389.0
8370,2031-04-01,Hydro_Noxon Rapids[GwH],9.0,-7854.0,-380.0
8371,2031-05-01,Hydro_Noxon Rapids[GwH],10.0,-7730.0,-370.0
8372,2031-06-01,Hydro_Noxon Rapids[GwH],10.0,-7592.0,-360.0
8373,2031-07-01,Hydro_Noxon Rapids[GwH],8.0,-7471.0,-352.0
8374,2031-08-01,Hydro_Noxon Rapids[GwH],6.0,-7366.0,-346.0
8375,2031-09-01,Hydro_Noxon Rapids[GwH],4.0,-7292.0,-342.0
8376,2031-10-01,Hydro_Noxon Rapids[GwH],3.0,-7255.0,-339.0
8377,2031-11-01,Hydro_Noxon Rapids[GwH],3.0,-7192.0,-336.0
8378,2031-12-01,Hydro_Noxon Rapids[GwH],3.0,-7234.0,-333.0
8379,2032-01-01,Hydro_Noxon Rapids[GwH],2.0,-7281.0,-331.0
8380,2032-02-01,Hydro_Noxon Rapids[GwH],1.0,-7275.0,-330.0
8381,2032-04-01,Hydro_Noxon Rapids[GwH],-1.0,-7306.0,-331.0
8382,2032-05-01,Hydro_Noxon Rapids[GwH],-2.0,-6502.0,-333.0
8383,2032-06-01,Hydro_Noxon Rapids[GwH],-1.0,-5645.0,-334.0
8384,2032-07-01,Hydro_Noxon Rapids[GwH],9.0,-5033.0,-325.0
8385,2034-11-01,Hydro_Noxon Rapids[GwH],-1.0,-5474.0,-326.0
8386,2034-12-01,Hydro_Noxon Rapids[GwH],-2.0,-5427.0,-328.0
8387,2035-01-01,Hydro_Noxon Rapids[GwH],-3.0,-5368.0,-331.0
8388,2035-02-01,Hydro_Noxon Rapids[GwH],-4.0,-5420.0,-335.0
8389,2035-03-01,Hydro_Noxon Rapids[GwH],-6.0,-5482.0,-341.0
8390,2035-04-01,Hydro_Noxon Rapids[GwH],-11.0,-5494.0,-352.0
8391,2035-05-01,Hydro_Noxon Rapids[GwH],-16.0,-5551.0,-368.0
8392,2035-06-01,Hydro_Noxon Rapids[GwH],-20.0,-5996.0,-388.0
8393,2035-07-01,Hydro_Noxon Rapids[GwH],-19.0,-6905.0,-407.0
8394,2035-08-01,Hydro_Noxon Rapids[GwH],-15.0,-7233.0,-422.0
8395,2035-09-01,Hydro_Noxon Rapids[GwH],-10.0,-7345.0,-432.0
8396,2035-10-01,Hydro_Noxon Rapids[GwH],-10.0,-7431.0,-442.0
8397,2035-11-01,Hydro_Noxon Rapids[GwH],-8.0,-7509.0,-450.0
8398,2035-12-01,Hydro_Noxon Rapids[GwH],-8.0,-7590.0,-458.0
8399,2036-01-01,Hydro_Noxon Rapids[GwH],-8.0,-7506.0,-466.0
8400,2036-02-01,Hydro_Noxon Rapids[GwH],-7.0,-7734.0,-473.0
8401,2036-03-01,Hydro_Noxon Rapids[GwH],-7.0,-7941.0,-480.0
8402,2036-04-01,Hydro_Noxon Rapids[GwH],-5.0,-7900.0,-485.0
8403,2036-05-01,Hydro_Noxon Rapids[GwH],-4.0,-8216.0,-489.0
8404,2036-12-01,Hydro_Noxon Rapids[GwH],2.0,-8656.0,-487.0
8405,2037-01-01,Hydro_Noxon Rapids[GwH],3.0,-8682.0,-484.0
8406,2037-02-01,Hydro_Noxon Rapids[GwH],3.0,-8660.0,-481.0
8407,2037-03-01,Hydro_Noxon Rapids[GwH],6.0,-7894.0,-475.0
8408,2037-04-01,Hydro_Noxon Rapids[GwH],6.0,-7747.0,-469.0
8409,2037-05-01,Hydro_Noxon Rapids[GwH],7.0,-6348.0,-462.0
8410,2037-06-01,Hydro_Noxon Rapids[GwH],7.0,-5573.0,-455.0
8411,2037-07-01,Hydro_Noxon Rapids[GwH],6.0,-5506.0,-449.0
8412,2037-08-01,Hydro_Noxon Rapids[GwH],4.0,-5435.0,-445.0
8413,2037-09-01,Hydro_Noxon Rapids[GwH],3.0,-5691.0,-442.0
8414,2037-10-01,Hydro_Noxon Rapids[GwH],3.0,-5725.0,-439.0
8415,2037-11-01,Hydro_Noxon Rapids[GwH],2.0,-5732.0,-437.0
8416,2037-12-01,Hydro_Noxon Rapids[GwH],2.0,-5750.0,-435.0
8417,2038-01-01,Hydro_Noxon Rapids[GwH],1.0,-5710.0,-434.0
8418,2039-07-01,Hydro_Noxon Rapids[GwH],-1.0,-6013.0,-435.0
8419,2039-08-01,Hydro_Noxon Rapids[GwH],-1.0,-5952.0,-436.0
8420,2039-10-01,Hydro_Noxon Rapids[GwH],-3.0,-6035.0,-439.0
8421,2039-11-01,Hydro_Noxon Rapids[GwH],-3.0,-6057.0,-442.0
8422,2039-12-01,Hydro_Noxon Rapids[GwH],-4.0,-6065.0,-446.0
8423,2040-01-01,Hydro_Noxon Rapids[GwH],-7.0,-6183.0,-453.0
8424,2040-02-01,Hydro_Noxon Rapids[GwH],-8.0,-6259.0,-461.0
8425,2040-03-01,Hydro_Noxon Rapids[GwH],-12.0,-6348.0,-473.0
8426,2040-04-01,Hydro_Noxon Rapids[GwH],-17.0,-6613.0,-490.0
8427,2040-05-01,Hydro_Noxon Rapids[GwH],-24.0,-7986.0,-514.0
8428,2040-06-01,Hydro_Noxon Rapids[GwH],-23.0,-7694.0,-537.0
8429,2040-07-01,Hydro_Noxon Rapids[GwH],-21.0,-7514.0,-558.0
8430,2040-08-01,Hydro_Noxon Rapids[GwH],-16.0,-7576.0,-574.0
8431,2040-09-01,Hydro_Noxon Rapids[GwH],-11.0,-7827.0,-585.0
8432,2040-10-01,Hydro_Noxon Rapids[GwH],-9.0,-7949.0,-594.0
8433,2040-11-01,Hydro_Noxon Rapids[GwH],-7.0,-8200.0,-601.0
8434,2040-12-01,Hydro_Noxon Rapids[GwH],-8.0,-8286.0,-609.0
8435,2041-01-01,Hydro_Noxon Rapids[GwH],-7.0,-8628.0,-616.0
8436,2041-02-01,Hydro_Noxon Rapids[GwH],-4.0,-8866.0,-620.0
8437,2041-03-01,Hydro_Noxon Rapids[GwH],-3.0,-8856.0,-623.0
8438,2041-05-01,Hydro_Noxon Rapids[GwH],1.0,-8773.0,-622.0
8439,2041-06-01,Hydro_Noxon Rapids[GwH],1.0,-8763.0,-621.0
8440,2041-07-01,Hydro_Noxon Rapids[GwH],1.0,-8827.0,-620.0
8441,2043-01-01,Hydro_Noxon Rapids[GwH],-1.0,-8576.0,-621.0
8442,2043-02-01,Hydro_Noxon Rapids[GwH],-1.0,-8602.0,-622.0
8443,2043-03-01,Hydro_Noxon Rapids[GwH],-2.0,-8611.0,-624.0
8444,2043-04-01,Hydro_Noxon Rapids[GwH],-3.0,-8907.0,-627.0
8445,2043-05-01,Hydro_Noxon Rapids[GwH],-16.0,-9205.0,-643.0
8446,2043-06-01,Hydro_Noxon Rapids[GwH],-16.0,-9256.0,-659.0
8447,2043-07-01,Hydro_Noxon Rapids[GwH],-17.0,-9305.0,-676.0
8448,2043-08-01,Hydro_Noxon Rapids[GwH],-16.0,-9493.0,-692.0
8449,2043-09-01,Hydro_Noxon Rapids[GwH],-13.0,-9616.0,-705.0
8450,2043-10-01,Hydro_Noxon Rapids[GwH],-14.0,-9857.0,-719.0
8451,2043-11-01,Hydro_Noxon Rapids[GwH],-14.0,-11534.0,-733.0
8452,2043-12-01,Hydro_Noxon Rapids[GwH],-15.0,-12127.0,-748.0
8453,2044-01-01,Hydro_Noxon Rapids[GwH],-17.0,-12271.0,-765.0
8454,2044-02-01,Hydro_Noxon Rapids[GwH],-15.0,-12440.0,-780.0
8455,2044-03-01,Hydro_Noxon Rapids[GwH],-20.0,-13025.0,-800.0
8456,2044-04-01,Hydro_Noxon Rapids[GwH],-22.0,-13572.0,-822.0
8457,2044-05-01,Hydro_Noxon Rapids[GwH],-20.0,-13816.0,-842.0
8458,2044-06-01,Hydro_Noxon Rapids[GwH],-17.0,-13668.0,-859.0
8459,2044-07-01,Hydro_Noxon Rapids[GwH],-13.0,-13164.0,-872.0
8460,2044-08-01,Hydro_Noxon Rapids[GwH],-8.0,-13562.0,-880.0
8461,2044-09-01,Hydro_Noxon Rapids[GwH],-3.0,-13379.0,-883.0
8462,2044-10-01,Hydro_Noxon Rapids[GwH],-2.0,-13438.0,-885.0
8463,2049-02-01,Hydro_Noxon Rapids[GwH],-2.0,-13813.0,-887.0
8464,2049-03-01,Hydro_Noxon Rapids[GwH],-5.0,-14261.0,-892.0
8465,2049-04-01,Hydro_Noxon Rapids[GwH],-5.0,-14411.0,-897.0
8466,2049-05-01,Hydro_Noxon Rapids[GwH],-6.0,-13332.0,-903.0
8467,2049-06-01,Hydro_Noxon Rapids[GwH],-6.0,-13092.0,-909.0
8468,2049-07-01,Hydro_Noxon Rapids[GwH],-5.0,-13200.0,-914.0
8469,2049-08-01,Hydro_Noxon Rapids[GwH],-4.0,-13320.0,-918.0
8470,2049-09-01,Hydro_Noxon Rapids[GwH],-3.0,-13437.0,-921.0
8471,2049-10-01,Hydro_Noxon Rapids[GwH],-3.0,-13628.0,-924.0
8472,2049-11-01,Hydro_Noxon Rapids[GwH],-2.0,-13866.0,-926.0
8473,2049-12-01,Hydro_Noxon Rapids[GwH],-3.0,-14011.0,-929.0
8474,2050-01-01,Hydro_Noxon Rapids[GwH],-3.0,-14248.0,-932.0
8475,2050-02-01,Hydro_Noxon Rapids[GwH],-1.0,-14422.0,-933.0
8476,2051-11-01,Hydro_Noxon Rapids[GwH],-1.0,-15925.0,-934.0
8477,2051-12-01,Hydro_Noxon Rapids[GwH],-2.0,-16209.0,-936.0
8478,2052-01-01,Hydro_Noxon Rapids[GwH],-3.0,-15916.0,-939.0
8479,2052-02-01,Hydro_Noxon Rapids[GwH],-3.0,-16118.0,-942.0
8480,2052-03-01,Hydro_Noxon Rapids[GwH],-4.0,-16521.0,-946.0
8481,2052-04-01,Hydro_Noxon Rapids[GwH],-7.0,-17413.0,-953.0
8482,2052-05-01,Hydro_Noxon Rapids[GwH],-8.0,-17903.0,-961.0
8483,2052-06-01,Hydro_Noxon Rapids[GwH],-8.0,-18287.0,-969.0
8484,2052-07-01,Hydro_Noxon Rapids[GwH],-7.0,-18674.0,-976.0
8485,2052-08-01,Hydro_Noxon Rapids[GwH],-5.0,-18915.0,-981.0
8486,2052-09-01,Hydro_Noxon Rapids[GwH],-4.0,-19158.0,-985.0
8487,2052-10-01,Hydro_Noxon Rapids[GwH],-3.0,-19377.0,-988.0
8488,2052-11-01,Hydro_Noxon Rapids[GwH],-2.0,-19500.0,-990.0
8489,2052-12-01,Hydro_Noxon Rapids[GwH],-1.0,-19665.0,-991.0
8490,2053-03-01,Hydro_Noxon Rapids[GwH],2.0,-19843.0,-989.0
8491,2053-04-01,Hydro_Noxon Rapids[GwH],4.0,-19776.0,-985.0
8492,2053-05-01,Hydro_Noxon Rapids[GwH],4.0,-19839.0,-981.0
8493,2053-06-01,Hydro_Noxon Rapids[GwH],4.0,-19531.0,-977.0
8494,2053-07-01,Hydro_Noxon Rapids[GwH],4.0,-19615.0,-973.0
8495,2053-08-01,Hydro_Noxon Rapids[GwH],2.0,-19732.0,-971.0
8496,2053-09-01,Hydro_Noxon Rapids[GwH],2.0,-19797.0,-969.0
8497,2053-10-01,Hydro_Noxon Rapids[GwH],1.0,-20032.0,-968.0
8498,2054-02-01,Hydro_Noxon Rapids[GwH],-1.0,-20646.0,-969.0
8499,2054-03-01,Hydro_Noxon Rapids[GwH],-2.0,-20818.0,-971.0
8500,2054-04-01,Hydro_Noxon Rapids[GwH],-5.0,-21312.0,-976.0
8501,2054-05-01,Hydro_Noxon Rapids[GwH],-5.0,-21643.0,-981.0
8502,2054-06-01,Hydro_Noxon Rapids[GwH],-5.0,-21640.0,-986.0
8503,2054-07-01,Hydro_Noxon Rapids[GwH],-4.0,-21853.0,-990.0
8504,2054-08-01,Hydro_Noxon Rapids[GwH],-3.0,-22040.0,-993.0
8505,2054-09-01,Hydro_Noxon Rapids[GwH],-2.0,-22128.0,-995.0
8506,2054-10-01,Hydro_Noxon Rapids[GwH],-2.0,-22144.0,-997.0
8507,2054-11-01,Hydro_Noxon Rapids[GwH],-2.0,-22230.0,-999.0
8508,2054-12-01,Hydro_Noxon Rapids[GwH],-1.0,-22342.0,-1000.0
8509,2055-01-01,Hydro_Noxon Rapids[GwH],-1.0,-22480.0,-1001.0
8510,2055-05-01,Hydro_Noxon Rapids[GwH],1.0,-22997.0,-1000.0
8511,2055-06-01,Hydro_Noxon Rapids[GwH],1.0,-23097.0,-999.0
8512,2055-07-01,Hydro_Noxon Rapids[GwH],1.0,-23218.0,-998.0
8513,2056-05-01,Hydro_Noxon Rapids[GwH],-3.0,-23643.0,-1001.0
8514,2056-06-01,Hydro_Noxon Rapids[GwH],-5.0,-22606.0,-1006.0
8515,2056-07-01,Hydro_Noxon Rapids[GwH],-7.0,-22503.0,-1013.0
8516,2056-08-01,Hydro_Noxon Rapids[GwH],-7.0,-22443.0,-1020.0
8517,2056-09-01,Hydro_Noxon Rapids[GwH],-5.0,-22211.0,-1025.0
8518,2056-10-01,Hydro_Noxon Rapids[GwH],-9.0,-22199.0,-1034.0
8519,2056-11-01,Hydro_Noxon Rapids[GwH],-9.0,-22253.0,-1043.0
8520,2056-12-01,Hydro_Noxon Rapids[GwH],-11.0,-22161.0,-1054.0
8521,2057-01-01,Hydro_Noxon Rapids[GwH],-17.0,-22327.0,-1071.0
8522,2057-02-01,Hydro_Noxon Rapids[GwH],-17.0,-22770.0,-1088.0
8523,2057-03-01,Hydro_Noxon Rapids[GwH],-29.0,-24626.0,-1117.0
8524,2057-04-01,Hydro_Noxon Rapids[GwH],-31.0,-25609.0,-1148.0
8525,2057-05-01,Hydro_Noxon Rapids[GwH],-36.0,-25748.0,-1184.0
8526,2057-06-01,Hydro_Noxon Rapids[GwH],-35.0,-25746.0,-1219.0
8527,2057-07-01,Hydro_Noxon Rapids[GwH],-32.0,-25560.0,-1251.0
8528,2057-08-01,Hydro_Noxon Rapids[GwH],-22.0,-25872.0,-1273.0
8529,2057-09-01,Hydro_Noxon Rapids[GwH],-18.0,-25961.0,-1291.0
8530,2057-10-01,Hydro_Noxon Rapids[GwH],-16.0,-26437.0,-1307.0
8531,2057-11-01,Hydro_Noxon Rapids[GwH],-13.0,-27563.0,-1320.0
8532,2057-12-01,Hydro_Noxon Rapids[GwH],-13.0,-27868.0,-1333.0
8533,2058-01-01,Hydro_Noxon Rapids[GwH],-12.0,-28597.0,-1345.0
8534,2058-02-01,Hydro_Noxon Rapids[GwH],-6.0,-28377.0,-1351.0
8535,2058-03-01,Hydro_Noxon Rapids[GwH],-4.0,-28625.0,-1355.0
8536,2058-04-01,Hydro_Noxon Rapids[GwH],-5.0,-28767.0,-1360.0
8537,2058-05-01,Hydro_Noxon Rapids[GwH],-7.0,-29226.0,-1367.0
8538,2058-06-01,Hydro_Noxon Rapids[GwH],-7.0,-29500.0,-1374.0
8539,2058-07-01,Hydro_Noxon Rapids[GwH],-5.0,-29743.0,-1379.0
8540,2058-08-01,Hydro_Noxon Rapids[GwH],-3.0,-29866.0,-1382.0
8541,2058-09-01,Hydro_Noxon Rapids[GwH],-1.0,-29984.0,-1383.0
8542,2059-03-01,Hydro_Noxon Rapids[GwH],2.0,-30023.0,-1381.0
8543,2059-04-01,Hydro_Noxon Rapids[GwH],3.0,-29287.0,-1378.0
8544,2059-05-01,Hydro_Noxon Rapids[GwH],4.0,-28761.0,-1374.0
8545,2059-06-01,Hydro_Noxon Rapids[GwH],4.0,-28150.0,-1370.0
8546,2059-07-01,Hydro_Noxon Rapids[GwH],1.0,-28063.0,-1369.0
8547,2059-10-01,Hydro_Noxon Rapids[GwH],-1.0,-28298.0,-1370.0
8548,2059-11-01,Hydro_Noxon Rapids[GwH],-1.0,-28462.0,-1371.0
8549,2059-12-01,Hydro_Noxon Rapids[GwH],-2.0,-29403.0,-1373.0
8550,2060-01-01,Hydro_Noxon Rapids[GwH],-2.0,-29478.0,-1375.0
8551,2060-02-01,Hydro_Noxon Rapids[GwH],-2.0,-29568.0,-1377.0
8552,2060-03-01,Hydro_Noxon Rapids[GwH],-3.0,-29279.0,-1380.0
8553,2060-04-01,Hydro_Noxon Rapids[GwH],-5.0,-29160.0,-1385.0
8554,2060-05-01,Hydro_Noxon Rapids[GwH],-7.0,-29279.0,-1392.0
8555,2060-06-01,Hydro_Noxon Rapids[GwH],-7.0,-29516.0,-1399.0
8556,2060-07-01,Hydro_Noxon Rapids[GwH],-6.0,-29667.0,-1405.0
8557,2060-08-01,Hydro_Noxon Rapids[GwH],-3.0,-29762.0,-1408.0
8558,2060-09-01,Hydro_Noxon Rapids[GwH],-2.0,-29880.0,-1410.0
8559,2060-10-01,Hydro_Noxon Rapids[GwH],-1.0,-29971.0,-1411.0
8560,2061-05-01,Hydro_Noxon Rapids[GwH],-2.0,-30470.0,-1413.0
8561,2061-06-01,Hydro_Noxon Rapids[GwH],-2.0,-30576.0,-1415.0
8562,2061-07-01,Hydro_Noxon Rapids[GwH],-3.0,-30796.0,-1418.0
8563,2061-08-01,Hydro_Noxon Rapids[GwH],-2.0,-30929.0,-1420.0
8564,2061-09-01,Hydro_Noxon Rapids[GwH],-2.0,-31086.0,-1422.0
8565,2061-10-01,Hydro_Noxon Rapids[GwH],-2.0,-31605.0,-1424.0
8566,2061-11-01,Hydro_Noxon Rapids[GwH],-2.0,-31767.0,-1426.0
8567,2061-12-01,Hydro_Noxon Rapids[GwH],-2.0,-31453.0,-1428.0
8568,2062-01-01,Hydro_Noxon Rapids[GwH],-3.0,-30882.0,-1431.0
8569,2062-02-01,Hydro_Noxon Rapids[GwH],-2.0,-30850.0,-1433.0
8570,2062-03-01,Hydro_Noxon Rapids[GwH],-7.0,-30634.0,-1440.0
8571,2062-04-01,Hydro_Noxon Rapids[GwH],-12.0,-32333.0,-1452.0
8572,2062-05-01,Hydro_Noxon Rapids[GwH],-12.0,-32770.0,-1464.0
8573,2062-06-01,Hydro_Noxon Rapids[GwH],-12.0,-32283.0,-1476.0
8574,2062-07-01,Hydro_Noxon Rapids[GwH],-10.0,-32089.0,-1486.0
8575,2062-08-01,Hydro_Noxon Rapids[GwH],-7.0,-32351.0,-1493.0
8576,2062-09-01,Hydro_Noxon Rapids[GwH],-5.0,-32540.0,-1498.0
8577,2062-10-01,Hydro_Noxon Rapids[GwH],-4.0,-32696.0,-1502.0
8578,2062-11-01,Hydro_Noxon Rapids[GwH],-4.0,-32735.0,-1506.0
8579,2062-12-01,Hydro_Noxon Rapids[GwH],-6.0,-32906.0,-1512.0
8580,2063-01-01,Hydro_Noxon Rapids[GwH],-8.0,-32808.0,-1520.0
8581,2063-02-01,Hydro_Noxon Rapids[GwH],-8.0,-33787.0,-1528.0
8582,2063-03-01,Hydro_Noxon Rapids[GwH],-3.0,-34266.0,-1531.0
8583,2063-04-01,Hydro_Noxon Rapids[GwH],-5.0,-34545.0,-1536.0
8584,2063-05-01,Hydro_Noxon Rapids[GwH],-6.0,-33134.0,-1542.0
8585,2063-06-01,Hydro_Noxon Rapids[GwH],-6.0,-33103.0,-1548.0
8586,2063-07-01,Hydro_Noxon Rapids[GwH],-5.0,-33309.0,-1553.0
8587,2063-08-01,Hydro_Noxon Rapids[GwH],-4.0,-33450.0,-1557.0
8588,2063-09-01,Hydro_Noxon Rapids[GwH],-3.0,-33675.0,-1560.0
8589,2063-10-01,Hydro_Noxon Rapids[GwH],-3.0,-33790.0,-1563.0
8590,2063-11-01,Hydro_Noxon Rapids[GwH],-2.0,-33909.0,-1565.0
8591,2064-02-01,Hydro_Noxon Rapids[GwH],2.0,-34239.0,-1563.0
8592,2064-03-01,Hydro_Noxon Rapids[GwH],4.0,-34296.0,-1559.0
8593,2064-04-01,Hydro_Noxon Rapids[GwH],6.0,-34327.0,-1553.0
8594,2064-05-01,Hydro_Noxon Rapids[GwH],9.0,-34034.0,-1544.0
8595,2064-06-01,Hydro_Noxon Rapids[GwH],10.0,-34039.0,-1534.0
8596,2064-07-01,Hydro_Noxon Rapids[GwH],2.0,-34097.0,-1532.0
8597,2064-09-01,Hydro_Noxon Rapids[GwH],6.0,-33739.0,-1526.0
8598,2064-10-01,Hydro_Noxon Rapids[GwH],6.0,-33498.0,-1520.0
8599,2064-11-01,Hydro_Noxon Rapids[GwH],5.0,-33285.0,-1515.0
8600,2064-12-01,Hydro_Noxon Rapids[GwH],5.0,-33180.0,-1510.0
8601,2065-01-01,Hydro_Noxon Rapids[GwH],6.0,-33221.0,-1504.0
8602,2065-02-01,Hydro_Noxon Rapids[GwH],5.0,-33028.0,-1499.0
8603,2065-03-01,Hydro_Noxon Rapids[GwH],5.0,-32799.0,-1494.0
8604,2065-04-01,Hydro_Noxon Rapids[GwH],8.0,-32936.0,-1486.0
8605,2065-05-01,Hydro_Noxon Rapids[GwH],7.0,-31624.0,-1479.0
8606,2065-06-01,Hydro_Noxon Rapids[GwH],6.0,-31194.0,-1473.0
8607,2065-07-01,Hydro_Noxon Rapids[GwH],3.0,-30704.0,-1470.0
8608,2065-09-01,Hydro_Noxon Rapids[GwH],-2.0,-30849.0,-1472.0
8609,2065-10-01,Hydro_Noxon Rapids[GwH],-3.0,-31803.0,-1475.0
8610,2065-11-01,Hydro_Noxon Rapids[GwH],-3.0,-32300.0,-1478.0
8611,2065-12-01,Hydro_Noxon Rapids[GwH],-3.0,-32389.0,-1481.0
8612,2066-01-01,Hydro_Noxon Rapids[GwH],-4.0,-32559.0,-1485.0
8613,2066-02-01,Hydro_Noxon Rapids[GwH],-3.0,-32598.0,-1488.0
8614,2066-03-01,Hydro_Noxon Rapids[GwH],-4.0,-33003.0,-1492.0
8615,2066-04-01,Hydro_Noxon Rapids[GwH],-7.0,-33058.0,-1499.0
8616,2066-05-01,Hydro_Noxon Rapids[GwH],-8.0,-33471.0,-1507.0
8617,2066-06-01,Hydro_Noxon Rapids[GwH],-8.0,-33733.0,-1515.0
8618,2066-07-01,Hydro_Noxon Rapids[GwH],-6.0,-33978.0,-1521.0
8619,2066-08-01,Hydro_Noxon Rapids[GwH],-4.0,-34112.0,-1525.0
8620,2066-09-01,Hydro_Noxon Rapids[GwH],-1.0,-34236.0,-1526.0
8621,2067-07-01,Hydro_Noxon Rapids[GwH],1.0,-33037.0,-1525.0
8622,2067-08-01,Hydro_Noxon Rapids[GwH],1.0,-32612.0,-1524.0
8623,2067-10-01,Hydro_Noxon Rapids[GwH],1.0,-32004.0,-1523.0
8624,2067-11-01,Hydro_Noxon Rapids[GwH],1.0,-31838.0,-1522.0
8625,2067-12-01,Hydro_Noxon Rapids[GwH],1.0,-31882.0,-1521.0
8626,2068-01-01,Hydro_Noxon Rapids[GwH],2.0,-32020.0,-1519.0
8627,2068-02-01,Hydro_Noxon Rapids[GwH],2.0,-31926.0,-1517.0
8628,2068-03-01,Hydro_Noxon Rapids[GwH],2.0,-32040.0,-1515.0
8629,2068-04-01,Hydro_Noxon Rapids[GwH],3.0,-31827.0,-1512.0
8630,2068-05-01,Hydro_Noxon Rapids[GwH],-7.0,-31752.0,-1519.0
8631,2068-06-01,Hydro_Noxon Rapids[GwH],-13.0,-32505.0,-1532.0
8632,2068-07-01,Hydro_Noxon Rapids[GwH],-18.0,-33148.0,-1550.0
8633,2068-08-01,Hydro_Noxon Rapids[GwH],-18.0,-33813.0,-1568.0
8634,2068-09-01,Hydro_Noxon Rapids[GwH],-15.0,-34400.0,-1583.0
8635,2068-10-01,Hydro_Noxon Rapids[GwH],-17.0,-34284.0,-1600.0
8636,2068-11-01,Hydro_Noxon Rapids[GwH],-17.0,-34691.0,-1617.0
8637,2068-12-01,Hydro_Noxon Rapids[GwH],-22.0,-34862.0,-1639.0
8638,2069-01-01,Hydro_Noxon Rapids[GwH],-27.0,-35454.0,-1666.0
8639,2069-02-01,Hydro_Noxon Rapids[GwH],-24.0,-35819.0,-1690.0
8640,2069-03-01,Hydro_Noxon Rapids[GwH],-36.0,-36467.0,-1726.0
8641,2069-04-01,Hydro_Noxon Rapids[GwH],-45.0,-36923.0,-1771.0
8642,2069-05-01,Hydro_Noxon Rapids[GwH],-51.0,-37613.0,-1822.0
8643,2069-06-01,Hydro_Noxon Rapids[GwH],-48.0,-38601.0,-1870.0
8644,2069-07-01,Hydro_Noxon Rapids[GwH],-41.0,-39238.0,-1911.0
8645,2069-08-01,Hydro_Noxon Rapids[GwH],-30.0,-39819.0,-1941.0
8646,2069-09-01,Hydro_Noxon Rapids[GwH],-20.0,-40203.0,-1961.0
8647,2069-10-01,Hydro_Noxon Rapids[GwH],-18.0,-40433.0,-1979.0
8648,2069-11-01,Hydro_Noxon Rapids[GwH],-14.0,-40493.0,-1993.0
8649,2069-12-01,Hydro_Noxon Rapids[GwH],-15.0,-40702.0,-2008.0
8650,2070-01-01,Hydro_Noxon Rapids[GwH],-17.0,-40970.0,-2025.0
8651,2070-02-01,Hydro_Noxon Rapids[GwH],-13.0,-41147.0,-2038.0
8652,2070-03-01,Hydro_Noxon Rapids[GwH],-17.0,-41370.0,-2055.0
8653,2070-04-01,Hydro_Noxon Rapids[GwH],-26.0,-41362.0,-2081.0
8654,2070-05-01,Hydro_Noxon Rapids[GwH],-37.0,-41715.0,-2118.0
8655,2070-06-01,Hydro_Noxon Rapids[GwH],-40.0,-42247.0,-2158.0
8656,2070-07-01,Hydro_Noxon Rapids[GwH],-40.0,-42742.0,-2198.0
8657,2070-08-01,Hydro_Noxon Rapids[GwH],-34.0,-42915.0,-2232.0
8658,2070-09-01,Hydro_Noxon Rapids[GwH],-24.0,-43142.0,-2256.0
8659,2070-10-01,Hydro_Noxon Rapids[GwH],-24.0,-43270.0,-2280.0
8660,2070-11-01,Hydro_Noxon Rapids[GwH],-21.0,-43529.0,-2301.0
8661,2070-12-01,Hydro_Noxon Rapids[GwH],-28.0,-43939.0,-2329.0
8662,2024-05-01,Hydro_Oneida[GwH],5.0,568.0,5.0
8663,2040-06-01,Hydro_Oneida[GwH],2.0,-7694.0,7.0
8664,2063-05-01,Hydro_Oneida[GwH],8.0,-33134.0,15.0
8665,2065-04-01,Hydro_Oneida[GwH],7.0,-32936.0,22.0
8666,2065-05-01,Hydro_Oneida[GwH],7.0,-31624.0,29.0
8667,2067-05-01,Hydro_Oneida[GwH],8.0,-33630.0,37.0
8668,2026-02-01,Hydro_Palisades Dam[GwH],2.0,31.0,2.0
8669,2028-06-01,Hydro_Palisades Dam[GwH],-1.0,-4751.0,1.0
8670,2028-07-01,Hydro_Palisades Dam[GwH],-1.0,-5046.0,0.0
