,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
10593,2036-09-01,Hydro_Pine Flat[GwH],-1.0,5308.0,-37.0
10594,2037-04-01,Hydro_Pine Flat[GwH],-3.0,5958.0,-40.0
10595,2037-05-01,Hydro_Pine Flat[GwH],-4.0,6072.0,-44.0
10596,2037-06-01,Hydro_Pine Flat[GwH],-6.0,6141.0,-50.0
10597,2037-07-01,Hydro_Pine Flat[GwH],-6.0,6259.0,-56.0
10598,2037-08-01,Hydro_Pine Flat[GwH],-3.0,6471.0,-59.0
10599,2037-09-01,Hydro_Pine Flat[GwH],-1.0,6615.0,-60.0
10600,2038-04-01,Hydro_Pine Flat[GwH],-2.0,7047.0,-62.0
10601,2038-05-01,Hydro_Pine Flat[GwH],-3.0,7155.0,-65.0
10602,2038-06-01,Hydro_Pine Flat[GwH],-4.0,7184.0,-69.0
10603,2038-07-01,Hydro_Pine Flat[GwH],-5.0,7356.0,-74.0
10604,2038-08-01,Hydro_Pine Flat[GwH],-3.0,7511.0,-77.0
10605,2039-03-01,Hydro_Pine Flat[GwH],-1.0,8222.0,-78.0
10606,2039-04-01,Hydro_Pine Flat[GwH],-4.0,8173.0,-82.0
10607,2039-05-01,Hydro_Pine Flat[GwH],-6.0,8194.0,-88.0
10608,2039-06-01,Hydro_Pine Flat[GwH],-1.0,8246.0,-89.0
10609,2039-07-01,Hydro_Pine Flat[GwH],-1.0,8450.0,-90.0
10610,2039-08-01,Hydro_Pine Flat[GwH],2.0,8603.0,-88.0
10611,2039-09-01,Hydro_Pine Flat[GwH],-2.0,8794.0,-90.0
10612,2040-03-01,Hydro_Pine Flat[GwH],-1.0,9455.0,-91.0
10613,2040-04-01,Hydro_Pine Flat[GwH],-4.0,9582.0,-95.0
10614,2040-05-01,Hydro_Pine Flat[GwH],-4.0,9657.0,-99.0
10615,2040-06-01,Hydro_Pine Flat[GwH],-1.0,9769.0,-100.0
10616,2040-07-01,Hydro_Pine Flat[GwH],3.0,9916.0,-97.0
10617,2040-08-01,Hydro_Pine Flat[GwH],3.0,10105.0,-94.0
10618,2040-09-01,Hydro_Pine Flat[GwH],-2.0,10182.0,-96.0
10619,2040-10-01,Hydro_Pine Flat[GwH],-1.0,10291.0,-97.0
10620,2041-03-01,Hydro_Pine Flat[GwH],-2.0,10512.0,-99.0
10621,2041-04-01,Hydro_Pine Flat[GwH],-4.0,10616.0,-103.0
10622,2041-05-01,Hydro_Pine Flat[GwH],-4.0,10652.0,-107.0
10623,2041-06-01,Hydro_Pine Flat[GwH],-3.0,10685.0,-110.0
10624,2041-08-01,Hydro_Pine Flat[GwH],2.0,11036.0,-108.0
10625,2041-09-01,Hydro_Pine Flat[GwH],1.0,11212.0,-107.0
10626,2042-02-01,Hydro_Pine Flat[GwH],4.0,11687.0,-103.0
10627,2042-03-01,Hydro_Pine Flat[GwH],2.0,11697.0,-101.0
10628,2042-04-01,Hydro_Pine Flat[GwH],6.0,11738.0,-95.0
10629,2042-05-01,Hydro_Pine Flat[GwH],8.0,11792.0,-87.0
10630,2042-06-01,Hydro_Pine Flat[GwH],6.0,11875.0,-81.0
10631,2042-07-01,Hydro_Pine Flat[GwH],20.0,12948.0,-61.0
10632,2042-08-01,Hydro_Pine Flat[GwH],22.0,12620.0,-39.0
10633,2043-03-01,Hydro_Pine Flat[GwH],-1.0,13608.0,-40.0
10634,2043-05-01,Hydro_Pine Flat[GwH],2.0,13649.0,-38.0
10635,2043-06-01,Hydro_Pine Flat[GwH],6.0,13707.0,-32.0
10636,2043-07-01,Hydro_Pine Flat[GwH],5.0,13734.0,-27.0
10637,2043-08-01,Hydro_Pine Flat[GwH],3.0,13851.0,-24.0
10638,2043-09-01,Hydro_Pine Flat[GwH],-2.0,13869.0,-26.0
10639,2044-03-01,Hydro_Pine Flat[GwH],-2.0,14746.0,-28.0
10640,2044-04-01,Hydro_Pine Flat[GwH],-6.0,14581.0,-34.0
10641,2044-05-01,Hydro_Pine Flat[GwH],-11.0,14482.0,-45.0
10642,2044-06-01,Hydro_Pine Flat[GwH],-2.0,14478.0,-47.0
10643,2044-08-01,Hydro_Pine Flat[GwH],2.0,14709.0,-45.0
10644,2044-09-01,Hydro_Pine Flat[GwH],-3.0,14772.0,-48.0
10645,2044-10-01,Hydro_Pine Flat[GwH],-2.0,14795.0,-50.0
10646,2045-03-01,Hydro_Pine Flat[GwH],-2.0,14524.0,-52.0
10647,2045-04-01,Hydro_Pine Flat[GwH],-8.0,14496.0,-60.0
10648,2045-05-01,Hydro_Pine Flat[GwH],-12.0,14375.0,-72.0
10649,2045-06-01,Hydro_Pine Flat[GwH],-16.0,14265.0,-88.0
10650,2045-07-01,Hydro_Pine Flat[GwH],-1.0,14370.0,-89.0
10651,2045-09-01,Hydro_Pine Flat[GwH],-2.0,14713.0,-91.0
10652,2046-01-01,Hydro_Pine Flat[GwH],2.0,15044.0,-89.0
10653,2054-08-01,Hydro_Pine Flat[GwH],6.0,31273.0,-83.0
10654,2055-04-01,Hydro_Pine Flat[GwH],-1.0,32622.0,-84.0
10655,2055-05-01,Hydro_Pine Flat[GwH],-2.0,32760.0,-86.0
10656,2057-01-01,Hydro_Pine Flat[GwH],2.0,36162.0,-84.0
10657,2057-05-01,Hydro_Pine Flat[GwH],-2.0,36766.0,-86.0
10658,2057-08-01,Hydro_Pine Flat[GwH],2.0,37476.0,-84.0
10659,2058-04-01,Hydro_Pine Flat[GwH],-2.0,38218.0,-86.0
10660,2058-05-01,Hydro_Pine Flat[GwH],-3.0,38226.0,-89.0
10661,2058-06-01,Hydro_Pine Flat[GwH],-2.0,38331.0,-91.0
10662,2026-06-01,Hydro_Pit 4[GwH],-1.0,-2253.0,-1.0
10663,2037-05-01,Hydro_Pit 4[GwH],-3.0,6072.0,-4.0
10664,2026-01-01,Hydro_Pit 5[GwH],1.0,-1297.0,1.0
10665,2026-06-01,Hydro_Pit 5[GwH],-2.0,-2253.0,-1.0
10666,2031-10-01,Hydro_Pit 5[GwH],-1.0,1498.0,-2.0
10667,2037-05-01,Hydro_Pit 5[GwH],-5.0,6072.0,-7.0
10668,2024-12-01,Hydro_Poe[GwH],-4.0,389.0,-4.0
10669,2025-01-01,Hydro_Poe[GwH],2.0,428.0,-2.0
10670,2025-02-01,Hydro_Poe[GwH],1.0,380.0,-1.0
10671,2025-08-01,Hydro_Poe[GwH],-2.0,-197.0,-3.0
10672,2025-09-01,Hydro_Poe[GwH],-1.0,-399.0,-4.0
10673,2025-09-01,Hydro_Pole Hill[GwH],-1.0,-399.0,-1.0
10674,2029-06-01,Hydro_Pole Hill[GwH],-5.0,385.0,-6.0
10675,2030-08-01,Hydro_Pole Hill[GwH],3.0,983.0,-3.0
10676,2030-09-01,Hydro_Pole Hill[GwH],3.0,1056.0,0.0
10677,2031-01-01,Hydro_Pole Hill[GwH],1.0,1233.0,1.0
10678,2031-02-01,Hydro_Pole Hill[GwH],-21.0,1212.0,-20.0
10679,2031-07-01,Hydro_Pole Hill[GwH],6.0,1274.0,-14.0
10680,2032-01-01,Hydro_Pole Hill[GwH],-19.0,1561.0,-33.0
10681,2032-08-01,Hydro_Pole Hill[GwH],4.0,1747.0,-29.0
10682,2032-09-01,Hydro_Pole Hill[GwH],5.0,1821.0,-24.0
10683,2033-01-01,Hydro_Pole Hill[GwH],-1.0,2035.0,-25.0
10684,2033-02-01,Hydro_Pole Hill[GwH],-2.0,2041.0,-27.0
10685,2033-03-01,Hydro_Pole Hill[GwH],-3.0,2052.0,-30.0
10686,2033-04-01,Hydro_Pole Hill[GwH],-11.0,2111.0,-41.0
10687,2033-08-01,Hydro_Pole Hill[GwH],2.0,2333.0,-39.0
10688,2035-05-01,Hydro_Pole Hill[GwH],9.0,3918.0,-30.0
10689,2035-07-01,Hydro_Pole Hill[GwH],2.0,4150.0,-28.0
10690,2035-08-01,Hydro_Pole Hill[GwH],2.0,4257.0,-26.0
10691,2035-09-01,Hydro_Pole Hill[GwH],1.0,4279.0,-25.0
10692,2036-04-01,Hydro_Pole Hill[GwH],7.0,4920.0,-18.0
10693,2036-05-01,Hydro_Pole Hill[GwH],9.0,4996.0,-9.0
10694,2037-07-01,Hydro_Pole Hill[GwH],5.0,6259.0,-4.0
10695,2037-08-01,Hydro_Pole Hill[GwH],4.0,6471.0,0.0
10696,2037-09-01,Hydro_Pole Hill[GwH],-2.0,6615.0,-2.0
10697,2037-10-01,Hydro_Pole Hill[GwH],-3.0,6672.0,-5.0
10698,2038-07-01,Hydro_Pole Hill[GwH],1.0,7356.0,-4.0
10699,2038-08-01,Hydro_Pole Hill[GwH],1.0,7511.0,-3.0
10700,2039-07-01,Hydro_Pole Hill[GwH],10.0,8450.0,7.0
10701,2039-12-01,Hydro_Pole Hill[GwH],-4.0,9180.0,3.0
10702,2040-01-01,Hydro_Pole Hill[GwH],-2.0,9310.0,1.0
10703,2040-05-01,Hydro_Pole Hill[GwH],9.0,9657.0,10.0
10704,2040-06-01,Hydro_Pole Hill[GwH],2.0,9769.0,12.0
10705,2040-07-01,Hydro_Pole Hill[GwH],4.0,9916.0,16.0
10706,2040-08-01,Hydro_Pole Hill[GwH],4.0,10105.0,20.0
10707,2040-09-01,Hydro_Pole Hill[GwH],2.0,10182.0,22.0
10708,2041-07-01,Hydro_Pole Hill[GwH],9.0,10872.0,31.0
10709,2041-08-01,Hydro_Pole Hill[GwH],9.0,11036.0,40.0
10710,2041-09-01,Hydro_Pole Hill[GwH],6.0,11212.0,46.0
10711,2041-10-01,Hydro_Pole Hill[GwH],-5.0,11363.0,41.0
10712,2041-12-01,Hydro_Pole Hill[GwH],-6.0,11577.0,35.0
10713,2042-01-01,Hydro_Pole Hill[GwH],-4.0,11687.0,31.0
10714,2042-02-01,Hydro_Pole Hill[GwH],-1.0,11687.0,30.0
10715,2042-05-01,Hydro_Pole Hill[GwH],6.0,11792.0,36.0
10716,2042-06-01,Hydro_Pole Hill[GwH],7.0,11875.0,43.0
10717,2042-07-01,Hydro_Pole Hill[GwH],12.0,12948.0,55.0
10718,2042-08-01,Hydro_Pole Hill[GwH],2.0,12620.0,57.0
10719,2042-09-01,Hydro_Pole Hill[GwH],-4.0,12479.0,53.0
10720,2042-10-01,Hydro_Pole Hill[GwH],-1.0,12683.0,52.0
10721,2043-06-01,Hydro_Pole Hill[GwH],8.0,13707.0,60.0
10722,2043-07-01,Hydro_Pole Hill[GwH],3.0,13734.0,63.0
10723,2043-08-01,Hydro_Pole Hill[GwH],2.0,13851.0,65.0
10724,2043-09-01,Hydro_Pole Hill[GwH],2.0,13869.0,67.0
10725,2044-05-01,Hydro_Pole Hill[GwH],9.0,14482.0,76.0
10726,2044-06-01,Hydro_Pole Hill[GwH],8.0,14478.0,84.0
10727,2044-07-01,Hydro_Pole Hill[GwH],8.0,14611.0,92.0
10728,2044-08-01,Hydro_Pole Hill[GwH],2.0,14709.0,94.0
10729,2044-09-01,Hydro_Pole Hill[GwH],3.0,14772.0,97.0
10730,2044-10-01,Hydro_Pole Hill[GwH],1.0,14795.0,98.0
10731,2045-05-01,Hydro_Pole Hill[GwH],9.0,14375.0,107.0
10732,2045-06-01,Hydro_Pole Hill[GwH],8.0,14265.0,115.0
10733,2045-07-01,Hydro_Pole Hill[GwH],9.0,14370.0,124.0
10734,2045-08-01,Hydro_Pole Hill[GwH],2.0,14560.0,126.0
10735,2045-09-01,Hydro_Pole Hill[GwH],-2.0,14713.0,124.0
10736,2045-10-01,Hydro_Pole Hill[GwH],-5.0,14717.0,119.0
10737,2045-12-01,Hydro_Pole Hill[GwH],-2.0,14834.0,117.0
10738,2046-08-01,Hydro_Pole Hill[GwH],10.0,17190.0,127.0
10739,2046-09-01,Hydro_Pole Hill[GwH],10.0,17368.0,137.0
10740,2046-12-01,Hydro_Pole Hill[GwH],-2.0,17650.0,135.0
10741,2047-01-01,Hydro_Pole Hill[GwH],-15.0,17729.0,120.0
10742,2047-02-01,Hydro_Pole Hill[GwH],-12.0,17773.0,108.0
10743,2047-03-01,Hydro_Pole Hill[GwH],-11.0,17814.0,97.0
10744,2047-07-01,Hydro_Pole Hill[GwH],9.0,17862.0,106.0
10745,2047-08-01,Hydro_Pole Hill[GwH],4.0,18010.0,110.0
10746,2047-09-01,Hydro_Pole Hill[GwH],10.0,18210.0,120.0
10747,2047-10-01,Hydro_Pole Hill[GwH],3.0,18426.0,123.0
10748,2048-01-01,Hydro_Pole Hill[GwH],-16.0,18499.0,107.0
10749,2048-02-01,Hydro_Pole Hill[GwH],-14.0,18354.0,93.0
10750,2048-03-01,Hydro_Pole Hill[GwH],-13.0,18283.0,80.0
10751,2048-04-01,Hydro_Pole Hill[GwH],-14.0,18204.0,66.0
10752,2048-06-01,Hydro_Pole Hill[GwH],7.0,18364.0,73.0
10753,2048-07-01,Hydro_Pole Hill[GwH],11.0,18620.0,84.0
10754,2048-08-01,Hydro_Pole Hill[GwH],12.0,18981.0,96.0
10755,2048-09-01,Hydro_Pole Hill[GwH],13.0,19200.0,109.0
10756,2048-10-01,Hydro_Pole Hill[GwH],8.0,19490.0,117.0
10757,2049-01-01,Hydro_Pole Hill[GwH],-3.0,19890.0,114.0
10758,2049-02-01,Hydro_Pole Hill[GwH],-2.0,19992.0,112.0
10759,2049-03-01,Hydro_Pole Hill[GwH],-4.0,20066.0,108.0
10760,2049-04-01,Hydro_Pole Hill[GwH],2.0,20189.0,110.0
10761,2049-06-01,Hydro_Pole Hill[GwH],14.0,20307.0,124.0
10762,2049-07-01,Hydro_Pole Hill[GwH],20.0,20537.0,144.0
10763,2049-08-01,Hydro_Pole Hill[GwH],10.0,20802.0,154.0
10764,2049-09-01,Hydro_Pole Hill[GwH],5.0,21011.0,159.0
10765,2049-10-01,Hydro_Pole Hill[GwH],-4.0,21230.0,155.0
10766,2049-12-01,Hydro_Pole Hill[GwH],-6.0,21536.0,149.0
10767,2050-01-01,Hydro_Pole Hill[GwH],-8.0,21648.0,141.0
10768,2050-02-01,Hydro_Pole Hill[GwH],-7.0,21652.0,134.0
10769,2050-03-01,Hydro_Pole Hill[GwH],-8.0,21646.0,126.0
10770,2050-06-01,Hydro_Pole Hill[GwH],19.0,22040.0,145.0
10771,2050-07-01,Hydro_Pole Hill[GwH],13.0,22351.0,158.0
10772,2050-09-01,Hydro_Pole Hill[GwH],-4.0,22779.0,154.0
10773,2050-10-01,Hydro_Pole Hill[GwH],-8.0,22932.0,146.0
10774,2050-12-01,Hydro_Pole Hill[GwH],-7.0,23181.0,139.0
10775,2051-01-01,Hydro_Pole Hill[GwH],-7.0,23227.0,132.0
10776,2051-02-01,Hydro_Pole Hill[GwH],-5.0,23311.0,127.0
10777,2051-03-01,Hydro_Pole Hill[GwH],-4.0,23352.0,123.0
10778,2051-04-01,Hydro_Pole Hill[GwH],2.0,23518.0,125.0
10779,2051-05-01,Hydro_Pole Hill[GwH],8.0,23608.0,133.0
10780,2051-06-01,Hydro_Pole Hill[GwH],8.0,23831.0,141.0
10781,2051-07-01,Hydro_Pole Hill[GwH],10.0,24072.0,151.0
10782,2051-08-01,Hydro_Pole Hill[GwH],8.0,24263.0,159.0
10783,2051-09-01,Hydro_Pole Hill[GwH],3.0,24464.0,162.0
10784,2051-10-01,Hydro_Pole Hill[GwH],5.0,24722.0,167.0
10785,2052-04-01,Hydro_Pole Hill[GwH],7.0,25439.0,174.0
10786,2052-05-01,Hydro_Pole Hill[GwH],9.0,25598.0,183.0
10787,2052-06-01,Hydro_Pole Hill[GwH],12.0,25796.0,195.0
10788,2052-07-01,Hydro_Pole Hill[GwH],14.0,26157.0,209.0
10789,2052-08-01,Hydro_Pole Hill[GwH],7.0,26501.0,216.0
10790,2052-10-01,Hydro_Pole Hill[GwH],-5.0,26884.0,211.0
10791,2052-12-01,Hydro_Pole Hill[GwH],-3.0,27160.0,208.0
10792,2053-01-01,Hydro_Pole Hill[GwH],-1.0,27265.0,207.0
10793,2053-05-01,Hydro_Pole Hill[GwH],9.0,27775.0,216.0
10794,2053-06-01,Hydro_Pole Hill[GwH],8.0,27963.0,224.0
10795,2053-07-01,Hydro_Pole Hill[GwH],14.0,28272.0,238.0
10796,2053-08-01,Hydro_Pole Hill[GwH],4.0,28593.0,242.0
10797,2053-10-01,Hydro_Pole Hill[GwH],-2.0,29149.0,240.0
10798,2054-05-01,Hydro_Pole Hill[GwH],5.0,30453.0,245.0
10799,2055-05-01,Hydro_Pole Hill[GwH],9.0,32760.0,254.0
10800,2055-06-01,Hydro_Pole Hill[GwH],8.0,32955.0,262.0
10801,2055-07-01,Hydro_Pole Hill[GwH],10.0,33221.0,272.0
10802,2055-08-01,Hydro_Pole Hill[GwH],5.0,33468.0,277.0
10803,2055-09-01,Hydro_Pole Hill[GwH],4.0,33623.0,281.0
10804,2055-10-01,Hydro_Pole Hill[GwH],-7.0,33784.0,274.0
10805,2055-12-01,Hydro_Pole Hill[GwH],-5.0,33886.0,269.0
10806,2056-01-01,Hydro_Pole Hill[GwH],-4.0,34071.0,265.0
10807,2056-02-01,Hydro_Pole Hill[GwH],-2.0,34206.0,263.0
10808,2056-04-01,Hydro_Pole Hill[GwH],7.0,34595.0,270.0
10809,2056-05-01,Hydro_Pole Hill[GwH],9.0,34722.0,279.0
10810,2056-06-01,Hydro_Pole Hill[GwH],16.0,34878.0,295.0
10811,2056-07-01,Hydro_Pole Hill[GwH],8.0,35178.0,303.0
10812,2057-04-01,Hydro_Pole Hill[GwH],4.0,36670.0,307.0
10813,2057-05-01,Hydro_Pole Hill[GwH],1.0,36766.0,308.0
10814,2057-06-01,Hydro_Pole Hill[GwH],1.0,36965.0,309.0
10815,2057-07-01,Hydro_Pole Hill[GwH],1.0,37269.0,310.0
10816,2057-08-01,Hydro_Pole Hill[GwH],1.0,37476.0,311.0
10817,2058-04-01,Hydro_Pole Hill[GwH],7.0,38218.0,318.0
10818,2058-06-01,Hydro_Pole Hill[GwH],8.0,38331.0,326.0
10819,2058-07-01,Hydro_Pole Hill[GwH],11.0,38552.0,337.0
10820,2058-10-01,Hydro_Pole Hill[GwH],-9.0,38995.0,328.0
10821,2058-12-01,Hydro_Pole Hill[GwH],-2.0,39362.0,326.0
10822,2059-05-01,Hydro_Pole Hill[GwH],9.0,39877.0,335.0
10823,2059-06-01,Hydro_Pole Hill[GwH],8.0,39985.0,343.0
10824,2059-07-01,Hydro_Pole Hill[GwH],19.0,40271.0,362.0
10825,2059-08-01,Hydro_Pole Hill[GwH],2.0,40541.0,364.0
10826,2059-10-01,Hydro_Pole Hill[GwH],-3.0,40878.0,361.0
10827,2059-12-01,Hydro_Pole Hill[GwH],-2.0,41150.0,359.0
10828,2060-04-01,Hydro_Pole Hill[GwH],7.0,41426.0,366.0
10829,2060-05-01,Hydro_Pole Hill[GwH],9.0,41458.0,375.0
10830,2060-06-01,Hydro_Pole Hill[GwH],20.0,41618.0,395.0
10831,2060-07-01,Hydro_Pole Hill[GwH],16.0,41858.0,411.0
10832,2060-08-01,Hydro_Pole Hill[GwH],-2.0,42123.0,409.0
10833,2060-09-01,Hydro_Pole Hill[GwH],-3.0,42327.0,406.0
10834,2060-10-01,Hydro_Pole Hill[GwH],-3.0,42535.0,403.0
10835,2060-12-01,Hydro_Pole Hill[GwH],-3.0,42780.0,400.0
10836,2061-01-01,Hydro_Pole Hill[GwH],-2.0,42926.0,398.0
10837,2061-04-01,Hydro_Pole Hill[GwH],7.0,43193.0,405.0
10838,2061-05-01,Hydro_Pole Hill[GwH],9.0,43277.0,414.0
10839,2061-06-01,Hydro_Pole Hill[GwH],6.0,43423.0,420.0
10840,2061-07-01,Hydro_Pole Hill[GwH],7.0,43604.0,427.0
10841,2061-08-01,Hydro_Pole Hill[GwH],7.0,43809.0,434.0
10842,2061-09-01,Hydro_Pole Hill[GwH],2.0,44084.0,436.0
10843,2061-10-01,Hydro_Pole Hill[GwH],1.0,44347.0,437.0
10844,2062-04-01,Hydro_Pole Hill[GwH],7.0,44690.0,444.0
10845,2062-05-01,Hydro_Pole Hill[GwH],9.0,44734.0,453.0
10846,2062-06-01,Hydro_Pole Hill[GwH],18.0,44884.0,471.0
10847,2062-07-01,Hydro_Pole Hill[GwH],10.0,45079.0,481.0
10848,2062-08-01,Hydro_Pole Hill[GwH],2.0,45235.0,483.0
10849,2062-10-01,Hydro_Pole Hill[GwH],-1.0,45696.0,482.0
10850,2062-12-01,Hydro_Pole Hill[GwH],-3.0,46018.0,479.0
10851,2063-01-01,Hydro_Pole Hill[GwH],-2.0,46003.0,477.0
10852,2063-02-01,Hydro_Pole Hill[GwH],-2.0,45978.0,475.0
10853,2063-05-01,Hydro_Pole Hill[GwH],9.0,46098.0,484.0
10854,2063-06-01,Hydro_Pole Hill[GwH],8.0,46217.0,492.0
10855,2063-07-01,Hydro_Pole Hill[GwH],10.0,46341.0,502.0
10856,2063-08-01,Hydro_Pole Hill[GwH],4.0,46526.0,506.0
10857,2063-09-01,Hydro_Pole Hill[GwH],7.0,46677.0,513.0
10858,2063-10-01,Hydro_Pole Hill[GwH],1.0,46950.0,514.0
10859,2063-12-01,Hydro_Pole Hill[GwH],-5.0,47268.0,509.0
10860,2064-01-01,Hydro_Pole Hill[GwH],-14.0,47254.0,495.0
10861,2064-02-01,Hydro_Pole Hill[GwH],-12.0,47231.0,483.0
10862,2064-03-01,Hydro_Pole Hill[GwH],-10.0,47209.0,473.0
10863,2064-04-01,Hydro_Pole Hill[GwH],-16.0,47500.0,457.0
10864,2064-05-01,Hydro_Pole Hill[GwH],9.0,47573.0,466.0
10865,2064-06-01,Hydro_Pole Hill[GwH],17.0,47814.0,483.0
10866,2064-07-01,Hydro_Pole Hill[GwH],21.0,48062.0,504.0
10867,2064-08-01,Hydro_Pole Hill[GwH],8.0,48341.0,512.0
10868,2064-09-01,Hydro_Pole Hill[GwH],2.0,48508.0,514.0
10869,2064-10-01,Hydro_Pole Hill[GwH],-5.0,48731.0,509.0
10870,2064-12-01,Hydro_Pole Hill[GwH],-6.0,49011.0,503.0
10871,2065-01-01,Hydro_Pole Hill[GwH],-4.0,49122.0,499.0
10872,2065-02-01,Hydro_Pole Hill[GwH],-2.0,49252.0,497.0
10873,2065-04-01,Hydro_Pole Hill[GwH],4.0,49685.0,501.0
10874,2065-05-01,Hydro_Pole Hill[GwH],9.0,49780.0,510.0
10875,2065-06-01,Hydro_Pole Hill[GwH],8.0,50013.0,518.0
10876,2065-07-01,Hydro_Pole Hill[GwH],8.0,50286.0,526.0
10877,2065-08-01,Hydro_Pole Hill[GwH],7.0,50504.0,533.0
10878,2065-09-01,Hydro_Pole Hill[GwH],4.0,50690.0,537.0
10879,2065-10-01,Hydro_Pole Hill[GwH],2.0,50911.0,539.0
10880,2067-04-01,Hydro_Pole Hill[GwH],7.0,52811.0,546.0
10881,2067-05-01,Hydro_Pole Hill[GwH],7.0,52881.0,553.0
10882,2067-06-01,Hydro_Pole Hill[GwH],5.0,52973.0,558.0
10883,2067-07-01,Hydro_Pole Hill[GwH],4.0,53082.0,562.0
10884,2067-08-01,Hydro_Pole Hill[GwH],2.0,53281.0,564.0
10885,2068-05-01,Hydro_Pole Hill[GwH],9.0,54077.0,573.0
10886,2068-06-01,Hydro_Pole Hill[GwH],9.0,54266.0,582.0
10887,2068-07-01,Hydro_Pole Hill[GwH],5.0,54537.0,587.0
10888,2068-08-01,Hydro_Pole Hill[GwH],8.0,54836.0,595.0
10889,2068-09-01,Hydro_Pole Hill[GwH],4.0,55031.0,599.0
10890,2068-10-01,Hydro_Pole Hill[GwH],2.0,55256.0,601.0
10891,2069-04-01,Hydro_Pole Hill[GwH],7.0,55797.0,608.0
10892,2069-05-01,Hydro_Pole Hill[GwH],9.0,55947.0,617.0
10893,2069-06-01,Hydro_Pole Hill[GwH],16.0,56178.0,633.0
10894,2069-07-01,Hydro_Pole Hill[GwH],12.0,56501.0,645.0
10895,2069-09-01,Hydro_Pole Hill[GwH],-8.0,56838.0,637.0
10896,2069-10-01,Hydro_Pole Hill[GwH],-7.0,57011.0,630.0
10897,2025-08-01,Hydro_Priest Rapids[GwH],-20.0,-197.0,-20.0
10898,2038-08-01,Hydro_Priest Rapids[GwH],1.0,7511.0,-19.0
10899,2053-08-01,Hydro_Priest Rapids[GwH],3.0,28593.0,-16.0
10900,2054-01-01,Hydro_Priest Rapids[GwH],1.0,29834.0,-15.0
10901,2067-08-01,Hydro_Priest Rapids[GwH],5.0,53281.0,-10.0
10902,2011-10-01,Hydro_R C Kirkwood[GwH],-1.0,23.0,-1.0
10903,2014-10-01,Hydro_R C Kirkwood[GwH],-1.0,138.0,-2.0
10904,2015-10-01,Hydro_R C Kirkwood[GwH],1.0,121.0,-1.0
10905,2021-05-01,Hydro_R C Kirkwood[GwH],1.0,96.0,0.0
10906,2021-06-01,Hydro_R C Kirkwood[GwH],2.0,89.0,2.0
10907,2021-07-01,Hydro_R C Kirkwood[GwH],2.0,86.0,4.0
10908,2022-07-01,Hydro_R C Kirkwood[GwH],5.0,1.0,9.0
10909,2022-08-01,Hydro_R C Kirkwood[GwH],5.0,38.0,14.0
10910,2022-09-01,Hydro_R C Kirkwood[GwH],5.0,34.0,19.0
10911,2022-10-01,Hydro_R C Kirkwood[GwH],5.0,42.0,24.0
10912,2022-11-01,Hydro_R C Kirkwood[GwH],4.0,41.0,28.0
10913,2022-12-01,Hydro_R C Kirkwood[GwH],4.0,49.0,32.0
10914,2023-01-01,Hydro_R C Kirkwood[GwH],2.0,66.0,34.0
10915,2023-05-01,Hydro_R C Kirkwood[GwH],6.0,71.0,40.0
10916,2023-06-01,Hydro_R C Kirkwood[GwH],4.0,66.0,44.0
10917,2023-07-01,Hydro_R C Kirkwood[GwH],1.0,55.0,45.0
10918,2023-08-01,Hydro_R C Kirkwood[GwH],3.0,49.0,48.0
10919,2023-09-01,Hydro_R C Kirkwood[GwH],6.0,69.0,54.0
10920,2023-10-01,Hydro_R C Kirkwood[GwH],5.0,73.0,59.0
10921,2024-05-01,Hydro_R C Kirkwood[GwH],7.0,269.0,66.0
10922,2024-06-01,Hydro_R C Kirkwood[GwH],10.0,277.0,76.0
10923,2024-07-01,Hydro_R C Kirkwood[GwH],10.0,308.0,86.0
10924,2024-08-01,Hydro_R C Kirkwood[GwH],3.0,340.0,89.0
10925,2024-11-01,Hydro_R C Kirkwood[GwH],7.0,399.0,96.0
10926,2024-12-01,Hydro_R C Kirkwood[GwH],7.0,389.0,103.0
10927,2025-06-01,Hydro_R C Kirkwood[GwH],12.0,471.0,115.0
10928,2025-07-01,Hydro_R C Kirkwood[GwH],11.0,501.0,126.0
10929,2025-08-01,Hydro_R C Kirkwood[GwH],8.0,-197.0,134.0
10930,2025-09-01,Hydro_R C Kirkwood[GwH],4.0,-399.0,138.0
10931,2025-10-01,Hydro_R C Kirkwood[GwH],5.0,-654.0,143.0
10932,2025-11-01,Hydro_R C Kirkwood[GwH],4.0,-812.0,147.0
10933,2025-12-01,Hydro_R C Kirkwood[GwH],10.0,-895.0,157.0
10934,2026-07-01,Hydro_R C Kirkwood[GwH],10.0,-2265.0,167.0
10935,2026-08-01,Hydro_R C Kirkwood[GwH],10.0,-2066.0,177.0
10936,2026-09-01,Hydro_R C Kirkwood[GwH],10.0,-1972.0,187.0
10937,2026-10-01,Hydro_R C Kirkwood[GwH],7.0,-1822.0,194.0
10938,2027-04-01,Hydro_R C Kirkwood[GwH],3.0,-1339.0,197.0
10939,2027-05-01,Hydro_R C Kirkwood[GwH],31.0,-1219.0,228.0
10940,2027-08-01,Hydro_R C Kirkwood[GwH],5.0,-1045.0,233.0
10941,2027-09-01,Hydro_R C Kirkwood[GwH],12.0,-795.0,245.0
10942,2027-10-01,Hydro_R C Kirkwood[GwH],11.0,-694.0,256.0
