,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
9394,2053-01-01,Hydro_Mammoth Pool[GwH],1.0,32378.0,-1.0
9395,2053-07-01,Hydro_Mammoth Pool[GwH],2.0,33785.0,1.0
9396,2053-08-01,Hydro_Mammoth Pool[GwH],1.0,34036.0,2.0
9397,2054-05-01,Hydro_Mammoth Pool[GwH],-2.0,35288.0,0.0
9398,2054-08-01,Hydro_Mammoth Pool[GwH],2.0,35918.0,2.0
9399,2054-09-01,Hydro_Mammoth Pool[GwH],2.0,36065.0,4.0
9400,2059-06-01,Hydro_Mammoth Pool[GwH],1.0,42955.0,5.0
9401,2059-07-01,Hydro_Mammoth Pool[GwH],1.0,43368.0,6.0
9402,2063-04-01,Hydro_Mammoth Pool[GwH],3.0,49428.0,9.0
9403,2063-05-01,Hydro_Mammoth Pool[GwH],4.0,49539.0,13.0
9404,2063-06-01,Hydro_Mammoth Pool[GwH],1.0,49695.0,14.0
9405,2063-07-01,Hydro_Mammoth Pool[GwH],1.0,50005.0,15.0
9406,2027-11-01,Hydro_Middle Gorge[GwH],2.0,995.0,2.0
9407,2032-10-01,Hydro_Middle Gorge[GwH],2.0,3455.0,4.0
9408,2032-11-01,Hydro_Middle Gorge[GwH],1.0,3525.0,5.0
9409,2035-10-01,Hydro_Middle Gorge[GwH],2.0,5846.0,7.0
9410,2035-11-01,Hydro_Middle Gorge[GwH],1.0,5900.0,8.0
9411,2036-11-01,Hydro_Middle Gorge[GwH],1.0,7006.0,9.0
9412,2036-12-01,Hydro_Middle Gorge[GwH],2.0,7154.0,11.0
9413,2037-11-01,Hydro_Middle Gorge[GwH],2.0,7887.0,13.0
9414,2037-12-01,Hydro_Middle Gorge[GwH],1.0,8057.0,14.0
9415,2042-11-01,Hydro_Middle Gorge[GwH],2.0,14778.0,16.0
9416,2042-12-01,Hydro_Middle Gorge[GwH],2.0,14935.0,18.0
9417,2043-05-01,Hydro_Middle Gorge[GwH],-4.0,15176.0,14.0
9418,2045-10-01,Hydro_Middle Gorge[GwH],2.0,19348.0,16.0
9419,2045-11-01,Hydro_Middle Gorge[GwH],3.0,19562.0,19.0
9420,2046-11-01,Hydro_Middle Gorge[GwH],1.0,21461.0,20.0
9421,2046-12-01,Hydro_Middle Gorge[GwH],3.0,21656.0,23.0
9422,2047-12-01,Hydro_Middle Gorge[GwH],2.0,23580.0,25.0
9423,2048-01-01,Hydro_Middle Gorge[GwH],1.0,23740.0,26.0
9424,2048-02-01,Hydro_Middle Gorge[GwH],3.0,23856.0,29.0
9425,2048-09-01,Hydro_Middle Gorge[GwH],2.0,24794.0,31.0
9426,2048-10-01,Hydro_Middle Gorge[GwH],1.0,24961.0,32.0
9427,2048-11-01,Hydro_Middle Gorge[GwH],2.0,25100.0,34.0
9428,2048-12-01,Hydro_Middle Gorge[GwH],2.0,25231.0,36.0
9429,2049-01-01,Hydro_Middle Gorge[GwH],1.0,25356.0,37.0
9430,2049-11-01,Hydro_Middle Gorge[GwH],2.0,26808.0,39.0
9431,2049-12-01,Hydro_Middle Gorge[GwH],1.0,26964.0,40.0
9432,2050-04-01,Hydro_Middle Gorge[GwH],-5.0,27341.0,35.0
9433,2050-05-01,Hydro_Middle Gorge[GwH],-2.0,27371.0,33.0
9434,2051-10-01,Hydro_Middle Gorge[GwH],1.0,29745.0,34.0
9435,2051-11-01,Hydro_Middle Gorge[GwH],3.0,29837.0,37.0
9436,2051-12-01,Hydro_Middle Gorge[GwH],3.0,30031.0,40.0
9437,2052-01-01,Hydro_Middle Gorge[GwH],2.0,30255.0,42.0
9438,2052-02-01,Hydro_Middle Gorge[GwH],2.0,30475.0,44.0
9439,2052-03-01,Hydro_Middle Gorge[GwH],3.0,30676.0,47.0
9440,2052-05-01,Hydro_Middle Gorge[GwH],1.0,30855.0,48.0
9441,2052-06-01,Hydro_Middle Gorge[GwH],2.0,31045.0,50.0
9442,2053-02-01,Hydro_Middle Gorge[GwH],1.0,32563.0,51.0
9443,2054-02-01,Hydro_Middle Gorge[GwH],3.0,35022.0,54.0
9444,2055-02-01,Hydro_Middle Gorge[GwH],3.0,36704.0,57.0
9445,2055-11-01,Hydro_Middle Gorge[GwH],3.0,37837.0,60.0
9446,2055-12-01,Hydro_Middle Gorge[GwH],3.0,37945.0,63.0
9447,2059-12-01,Hydro_Middle Gorge[GwH],2.0,44103.0,65.0
9448,2060-02-01,Hydro_Middle Gorge[GwH],3.0,44425.0,68.0
9449,2060-04-01,Hydro_Middle Gorge[GwH],2.0,44680.0,70.0
9450,2060-11-01,Hydro_Middle Gorge[GwH],3.0,45776.0,73.0
9451,2063-10-01,Hydro_Middle Gorge[GwH],1.0,50490.0,74.0
9452,2063-12-01,Hydro_Middle Gorge[GwH],1.0,50851.0,75.0
9453,2064-01-01,Hydro_Middle Gorge[GwH],1.0,51069.0,76.0
9454,2064-10-01,Hydro_Middle Gorge[GwH],1.0,52191.0,77.0
9455,2067-11-01,Hydro_Middle Gorge[GwH],2.0,56294.0,79.0
9456,2067-12-01,Hydro_Middle Gorge[GwH],3.0,56496.0,82.0
9457,2068-12-01,Hydro_Middle Gorge[GwH],1.0,58452.0,83.0
9458,2069-01-01,Hydro_Middle Gorge[GwH],2.0,58518.0,85.0
9459,2069-12-01,Hydro_Middle Gorge[GwH],2.0,59405.0,87.0
9460,2070-01-01,Hydro_Middle Gorge[GwH],5.0,59472.0,92.0
9461,2070-10-01,Hydro_Middle Gorge[GwH],1.0,60294.0,93.0
9462,2070-11-01,Hydro_Middle Gorge[GwH],2.0,60359.0,95.0
9463,2070-12-01,Hydro_Middle Gorge[GwH],3.0,60213.0,98.0
9464,2068-12-01,Hydro_Milner Hydro[GwH],1.0,58452.0,1.0
9465,2021-08-01,Hydro_Moccasin[GwH],2.0,19.0,2.0
9466,2021-12-01,Hydro_Moccasin[GwH],2.0,45.0,4.0
9467,2022-01-01,Hydro_Moccasin[GwH],4.0,65.0,8.0
9468,2022-02-01,Hydro_Moccasin[GwH],4.0,56.0,12.0
9469,2022-03-01,Hydro_Moccasin[GwH],4.0,68.0,16.0
9470,2022-04-01,Hydro_Moccasin[GwH],4.0,83.0,20.0
9471,2022-06-01,Hydro_Moccasin[GwH],4.0,89.0,24.0
9472,2023-07-01,Hydro_Moccasin[GwH],11.0,130.0,35.0
9473,2023-12-01,Hydro_Moccasin[GwH],9.0,172.0,44.0
9474,2025-08-01,Hydro_Moccasin[GwH],15.0,344.0,59.0
9475,2025-09-01,Hydro_Moccasin[GwH],6.0,369.0,65.0
9476,2025-10-01,Hydro_Moccasin[GwH],12.0,385.0,77.0
9477,2026-07-01,Hydro_Moccasin[GwH],21.0,590.0,98.0
9478,2026-12-01,Hydro_Moccasin[GwH],7.0,722.0,105.0
9479,2027-01-01,Hydro_Moccasin[GwH],4.0,748.0,109.0
9480,2027-02-01,Hydro_Moccasin[GwH],2.0,779.0,111.0
9481,2027-05-01,Hydro_Moccasin[GwH],8.0,873.0,119.0
9482,2028-01-01,Hydro_Moccasin[GwH],11.0,1133.0,130.0
9483,2028-07-01,Hydro_Moccasin[GwH],11.0,1350.0,141.0
9484,2028-08-01,Hydro_Moccasin[GwH],20.0,1420.0,161.0
9485,2028-09-01,Hydro_Moccasin[GwH],21.0,1500.0,182.0
9486,2028-10-01,Hydro_Moccasin[GwH],17.0,1526.0,199.0
9487,2029-08-01,Hydro_Moccasin[GwH],24.0,1613.0,223.0
9488,2029-09-01,Hydro_Moccasin[GwH],10.0,1708.0,233.0
9489,2029-10-01,Hydro_Moccasin[GwH],21.0,1951.0,254.0
9490,2030-07-01,Hydro_Moccasin[GwH],18.0,2736.0,272.0
9491,2030-08-01,Hydro_Moccasin[GwH],10.0,2757.0,282.0
9492,2030-10-01,Hydro_Moccasin[GwH],9.0,2878.0,291.0
9493,2030-11-01,Hydro_Moccasin[GwH],8.0,2888.0,299.0
9494,2030-12-01,Hydro_Moccasin[GwH],4.0,2912.0,303.0
9495,2031-04-01,Hydro_Moccasin[GwH],-7.0,2765.0,296.0
9496,2031-09-01,Hydro_Moccasin[GwH],19.0,2972.0,315.0
9497,2032-06-01,Hydro_Moccasin[GwH],14.0,3328.0,329.0
9498,2032-07-01,Hydro_Moccasin[GwH],20.0,3359.0,349.0
9499,2033-07-01,Hydro_Moccasin[GwH],14.0,3790.0,363.0
9500,2033-09-01,Hydro_Moccasin[GwH],13.0,3978.0,376.0
9501,2033-10-01,Hydro_Moccasin[GwH],17.0,4062.0,393.0
9502,2033-11-01,Hydro_Moccasin[GwH],16.0,4186.0,409.0
9503,2034-08-01,Hydro_Moccasin[GwH],16.0,4762.0,425.0
9504,2034-09-01,Hydro_Moccasin[GwH],23.0,4934.0,448.0
9505,2034-10-01,Hydro_Moccasin[GwH],19.0,5075.0,467.0
9506,2034-11-01,Hydro_Moccasin[GwH],19.0,5228.0,486.0
9507,2034-12-01,Hydro_Moccasin[GwH],3.0,5259.0,489.0
9508,2035-06-01,Hydro_Moccasin[GwH],30.0,5635.0,519.0
9509,2035-07-01,Hydro_Moccasin[GwH],23.0,5715.0,542.0
9510,2035-08-01,Hydro_Moccasin[GwH],3.0,5766.0,545.0
9511,2035-10-01,Hydro_Moccasin[GwH],1.0,5846.0,546.0
9512,2035-11-01,Hydro_Moccasin[GwH],8.0,5900.0,554.0
9513,2035-12-01,Hydro_Moccasin[GwH],18.0,5982.0,572.0
9514,2036-06-01,Hydro_Moccasin[GwH],1.0,6379.0,573.0
9515,2036-07-01,Hydro_Moccasin[GwH],31.0,6506.0,604.0
9516,2036-08-01,Hydro_Moccasin[GwH],27.0,6647.0,631.0
9517,2036-09-01,Hydro_Moccasin[GwH],9.0,6793.0,640.0
9518,2036-10-01,Hydro_Moccasin[GwH],12.0,6891.0,652.0
9519,2036-11-01,Hydro_Moccasin[GwH],19.0,7006.0,671.0
9520,2036-12-01,Hydro_Moccasin[GwH],13.0,7154.0,684.0
9521,2037-06-01,Hydro_Moccasin[GwH],6.0,7477.0,690.0
9522,2037-07-01,Hydro_Moccasin[GwH],31.0,7542.0,721.0
9523,2037-08-01,Hydro_Moccasin[GwH],15.0,7602.0,736.0
9524,2037-09-01,Hydro_Moccasin[GwH],2.0,7711.0,738.0
9525,2037-10-01,Hydro_Moccasin[GwH],10.0,7795.0,748.0
9526,2037-11-01,Hydro_Moccasin[GwH],11.0,7887.0,759.0
9527,2037-12-01,Hydro_Moccasin[GwH],18.0,8057.0,777.0
9528,2038-01-01,Hydro_Moccasin[GwH],16.0,8190.0,793.0
9529,2038-02-01,Hydro_Moccasin[GwH],2.0,8241.0,795.0
9530,2038-04-01,Hydro_Moccasin[GwH],1.0,8357.0,796.0
9531,2038-05-01,Hydro_Moccasin[GwH],24.0,8380.0,820.0
9532,2038-06-01,Hydro_Moccasin[GwH],13.0,8452.0,833.0
9533,2038-11-01,Hydro_Moccasin[GwH],16.0,8848.0,849.0
9534,2039-08-01,Hydro_Moccasin[GwH],27.0,9619.0,876.0
9535,2039-09-01,Hydro_Moccasin[GwH],14.0,9798.0,890.0
9536,2039-10-01,Hydro_Moccasin[GwH],12.0,9953.0,902.0
9537,2040-08-01,Hydro_Moccasin[GwH],26.0,10834.0,928.0
9538,2040-09-01,Hydro_Moccasin[GwH],23.0,11046.0,951.0
9539,2040-10-01,Hydro_Moccasin[GwH],20.0,11230.0,971.0
9540,2040-11-01,Hydro_Moccasin[GwH],19.0,11309.0,990.0
9541,2041-07-01,Hydro_Moccasin[GwH],7.0,11806.0,997.0
9542,2041-08-01,Hydro_Moccasin[GwH],28.0,11951.0,1025.0
9543,2041-09-01,Hydro_Moccasin[GwH],23.0,12126.0,1048.0
9544,2041-10-01,Hydro_Moccasin[GwH],22.0,12170.0,1070.0
9545,2041-11-01,Hydro_Moccasin[GwH],19.0,12585.0,1089.0
9546,2042-06-01,Hydro_Moccasin[GwH],30.0,13523.0,1119.0
9547,2042-07-01,Hydro_Moccasin[GwH],31.0,13951.0,1150.0
9548,2042-08-01,Hydro_Moccasin[GwH],21.0,14172.0,1171.0
9549,2042-09-01,Hydro_Moccasin[GwH],8.0,14551.0,1179.0
9550,2042-10-01,Hydro_Moccasin[GwH],21.0,14612.0,1200.0
9551,2042-11-01,Hydro_Moccasin[GwH],19.0,14778.0,1219.0
9552,2042-12-01,Hydro_Moccasin[GwH],18.0,14935.0,1237.0
9553,2043-07-01,Hydro_Moccasin[GwH],21.0,15435.0,1258.0
9554,2043-08-01,Hydro_Moccasin[GwH],28.0,15639.0,1286.0
9555,2043-09-01,Hydro_Moccasin[GwH],23.0,15875.0,1309.0
9556,2043-10-01,Hydro_Moccasin[GwH],22.0,16119.0,1331.0
9557,2043-11-01,Hydro_Moccasin[GwH],19.0,16309.0,1350.0
9558,2043-12-01,Hydro_Moccasin[GwH],18.0,16465.0,1368.0
9559,2044-01-01,Hydro_Moccasin[GwH],2.0,16554.0,1370.0
9560,2044-07-01,Hydro_Moccasin[GwH],31.0,16912.0,1401.0
9561,2044-08-01,Hydro_Moccasin[GwH],28.0,17156.0,1429.0
9562,2044-09-01,Hydro_Moccasin[GwH],23.0,17427.0,1452.0
9563,2044-10-01,Hydro_Moccasin[GwH],22.0,17633.0,1474.0
9564,2044-11-01,Hydro_Moccasin[GwH],19.0,17846.0,1493.0
9565,2044-12-01,Hydro_Moccasin[GwH],18.0,18022.0,1511.0
9566,2045-07-01,Hydro_Moccasin[GwH],17.0,18691.0,1528.0
9567,2045-08-01,Hydro_Moccasin[GwH],28.0,18896.0,1556.0
9568,2045-09-01,Hydro_Moccasin[GwH],23.0,19139.0,1579.0
9569,2045-10-01,Hydro_Moccasin[GwH],22.0,19348.0,1601.0
9570,2045-11-01,Hydro_Moccasin[GwH],19.0,19562.0,1620.0
9571,2045-12-01,Hydro_Moccasin[GwH],7.0,19627.0,1627.0
9572,2046-06-01,Hydro_Moccasin[GwH],1.0,20419.0,1628.0
9573,2046-07-01,Hydro_Moccasin[GwH],31.0,20591.0,1659.0
9574,2046-08-01,Hydro_Moccasin[GwH],28.0,20816.0,1687.0
9575,2046-09-01,Hydro_Moccasin[GwH],23.0,21082.0,1710.0
9576,2046-10-01,Hydro_Moccasin[GwH],22.0,21237.0,1732.0
9577,2046-11-01,Hydro_Moccasin[GwH],19.0,21461.0,1751.0
9578,2046-12-01,Hydro_Moccasin[GwH],18.0,21656.0,1769.0
9579,2047-01-01,Hydro_Moccasin[GwH],16.0,21808.0,1785.0
9580,2047-06-01,Hydro_Moccasin[GwH],30.0,22543.0,1815.0
9581,2047-07-01,Hydro_Moccasin[GwH],31.0,22744.0,1846.0
9582,2047-08-01,Hydro_Moccasin[GwH],28.0,22940.0,1874.0
9583,2047-09-01,Hydro_Moccasin[GwH],23.0,23082.0,1897.0
9584,2047-10-01,Hydro_Moccasin[GwH],22.0,23202.0,1919.0
9585,2047-11-01,Hydro_Moccasin[GwH],19.0,23366.0,1938.0
9586,2047-12-01,Hydro_Moccasin[GwH],18.0,23580.0,1956.0
9587,2048-01-01,Hydro_Moccasin[GwH],16.0,23740.0,1972.0
9588,2048-02-01,Hydro_Moccasin[GwH],3.0,23856.0,1975.0
9589,2048-06-01,Hydro_Moccasin[GwH],7.0,24184.0,1982.0
9590,2048-07-01,Hydro_Moccasin[GwH],31.0,24384.0,2013.0
9591,2048-08-01,Hydro_Moccasin[GwH],28.0,24580.0,2041.0
9592,2048-09-01,Hydro_Moccasin[GwH],23.0,24794.0,2064.0
9593,2048-10-01,Hydro_Moccasin[GwH],22.0,24961.0,2086.0
9594,2048-11-01,Hydro_Moccasin[GwH],19.0,25100.0,2105.0
9595,2048-12-01,Hydro_Moccasin[GwH],18.0,25231.0,2123.0
9596,2049-01-01,Hydro_Moccasin[GwH],16.0,25356.0,2139.0
9597,2049-02-01,Hydro_Moccasin[GwH],16.0,25422.0,2155.0
9598,2049-03-01,Hydro_Moccasin[GwH],8.0,25563.0,2163.0
9599,2049-04-01,Hydro_Moccasin[GwH],13.0,25754.0,2176.0
9600,2049-05-01,Hydro_Moccasin[GwH],29.0,25853.0,2205.0
9601,2049-06-01,Hydro_Moccasin[GwH],30.0,25998.0,2235.0
9602,2049-07-01,Hydro_Moccasin[GwH],31.0,26252.0,2266.0
9603,2049-08-01,Hydro_Moccasin[GwH],28.0,26496.0,2294.0
9604,2049-09-01,Hydro_Moccasin[GwH],16.0,26544.0,2310.0
9605,2049-10-01,Hydro_Moccasin[GwH],22.0,26637.0,2332.0
9606,2049-11-01,Hydro_Moccasin[GwH],19.0,26808.0,2351.0
9607,2050-07-01,Hydro_Moccasin[GwH],31.0,27638.0,2382.0
9608,2050-08-01,Hydro_Moccasin[GwH],28.0,27845.0,2410.0
9609,2050-09-01,Hydro_Moccasin[GwH],23.0,27991.0,2433.0
9610,2050-10-01,Hydro_Moccasin[GwH],22.0,28220.0,2455.0
9611,2050-11-01,Hydro_Moccasin[GwH],19.0,28444.0,2474.0
9612,2050-12-01,Hydro_Moccasin[GwH],18.0,28579.0,2492.0
9613,2051-05-01,Hydro_Moccasin[GwH],11.0,29086.0,2503.0
9614,2051-06-01,Hydro_Moccasin[GwH],30.0,29202.0,2533.0
9615,2051-07-01,Hydro_Moccasin[GwH],31.0,29366.0,2564.0
9616,2051-08-01,Hydro_Moccasin[GwH],28.0,29567.0,2592.0
9617,2051-09-01,Hydro_Moccasin[GwH],21.0,29650.0,2613.0
9618,2051-10-01,Hydro_Moccasin[GwH],22.0,29745.0,2635.0
9619,2051-11-01,Hydro_Moccasin[GwH],19.0,29837.0,2654.0
9620,2051-12-01,Hydro_Moccasin[GwH],18.0,30031.0,2672.0
9621,2052-01-01,Hydro_Moccasin[GwH],16.0,30255.0,2688.0
9622,2052-02-01,Hydro_Moccasin[GwH],17.0,30475.0,2705.0
9623,2052-03-01,Hydro_Moccasin[GwH],27.0,30676.0,2732.0
9624,2052-04-01,Hydro_Moccasin[GwH],30.0,30737.0,2762.0
9625,2052-05-01,Hydro_Moccasin[GwH],35.0,30855.0,2797.0
9626,2052-06-01,Hydro_Moccasin[GwH],30.0,31045.0,2827.0
9627,2052-07-01,Hydro_Moccasin[GwH],15.0,31299.0,2842.0
9628,2052-08-01,Hydro_Moccasin[GwH],28.0,31587.0,2870.0
9629,2052-09-01,Hydro_Moccasin[GwH],22.0,31813.0,2892.0
9630,2052-10-01,Hydro_Moccasin[GwH],22.0,31923.0,2914.0
9631,2052-11-01,Hydro_Moccasin[GwH],19.0,32018.0,2933.0
9632,2052-12-01,Hydro_Moccasin[GwH],18.0,32139.0,2951.0
9633,2053-01-01,Hydro_Moccasin[GwH],16.0,32378.0,2967.0
9634,2053-02-01,Hydro_Moccasin[GwH],17.0,32563.0,2984.0
9635,2053-03-01,Hydro_Moccasin[GwH],27.0,32874.0,3011.0
9636,2053-05-01,Hydro_Moccasin[GwH],35.0,33258.0,3046.0
9637,2053-06-01,Hydro_Moccasin[GwH],30.0,33497.0,3076.0
9638,2053-07-01,Hydro_Moccasin[GwH],31.0,33785.0,3107.0
9639,2053-08-01,Hydro_Moccasin[GwH],27.0,34036.0,3134.0
9640,2053-09-01,Hydro_Moccasin[GwH],22.0,34157.0,3156.0
9641,2053-10-01,Hydro_Moccasin[GwH],22.0,34290.0,3178.0
9642,2053-11-01,Hydro_Moccasin[GwH],19.0,34400.0,3197.0
9643,2053-12-01,Hydro_Moccasin[GwH],18.0,34640.0,3215.0
9644,2054-01-01,Hydro_Moccasin[GwH],16.0,34866.0,3231.0
9645,2054-02-01,Hydro_Moccasin[GwH],17.0,35022.0,3248.0
9646,2054-03-01,Hydro_Moccasin[GwH],27.0,35154.0,3275.0
9647,2054-05-01,Hydro_Moccasin[GwH],35.0,35288.0,3310.0
9648,2054-06-01,Hydro_Moccasin[GwH],30.0,35448.0,3340.0
9649,2054-07-01,Hydro_Moccasin[GwH],31.0,35661.0,3371.0
9650,2054-08-01,Hydro_Moccasin[GwH],26.0,35918.0,3397.0
9651,2054-09-01,Hydro_Moccasin[GwH],21.0,36065.0,3418.0
9652,2054-10-01,Hydro_Moccasin[GwH],12.0,36134.0,3430.0
9653,2054-11-01,Hydro_Moccasin[GwH],5.0,36218.0,3435.0
9654,2054-12-01,Hydro_Moccasin[GwH],18.0,36399.0,3453.0
9655,2055-01-01,Hydro_Moccasin[GwH],16.0,36596.0,3469.0
9656,2055-06-01,Hydro_Moccasin[GwH],30.0,36982.0,3499.0
9657,2055-07-01,Hydro_Moccasin[GwH],31.0,37259.0,3530.0
9658,2055-08-01,Hydro_Moccasin[GwH],28.0,37387.0,3558.0
9659,2055-09-01,Hydro_Moccasin[GwH],23.0,37507.0,3581.0
9660,2055-10-01,Hydro_Moccasin[GwH],22.0,37677.0,3603.0
9661,2055-11-01,Hydro_Moccasin[GwH],19.0,37837.0,3622.0
9662,2055-12-01,Hydro_Moccasin[GwH],18.0,37945.0,3640.0
9663,2056-06-01,Hydro_Moccasin[GwH],30.0,37964.0,3670.0
9664,2056-07-01,Hydro_Moccasin[GwH],31.0,38458.0,3701.0
9665,2056-08-01,Hydro_Moccasin[GwH],28.0,38603.0,3729.0
9666,2056-09-01,Hydro_Moccasin[GwH],23.0,38721.0,3752.0
9667,2056-10-01,Hydro_Moccasin[GwH],22.0,38885.0,3774.0
9668,2056-11-01,Hydro_Moccasin[GwH],19.0,39005.0,3793.0
9669,2056-12-01,Hydro_Moccasin[GwH],18.0,39113.0,3811.0
9670,2057-04-01,Hydro_Moccasin[GwH],-1.0,39330.0,3810.0
9671,2057-06-01,Hydro_Moccasin[GwH],2.0,39468.0,3812.0
9672,2057-07-01,Hydro_Moccasin[GwH],31.0,39637.0,3843.0
9673,2057-08-01,Hydro_Moccasin[GwH],28.0,39822.0,3871.0
9674,2057-09-01,Hydro_Moccasin[GwH],23.0,39931.0,3894.0
9675,2057-10-01,Hydro_Moccasin[GwH],22.0,40084.0,3916.0
9676,2057-11-01,Hydro_Moccasin[GwH],19.0,40231.0,3935.0
9677,2057-12-01,Hydro_Moccasin[GwH],18.0,40366.0,3953.0
9678,2058-07-01,Hydro_Moccasin[GwH],14.0,40966.0,3967.0
9679,2058-08-01,Hydro_Moccasin[GwH],28.0,41150.0,3995.0
9680,2058-09-01,Hydro_Moccasin[GwH],23.0,41320.0,4018.0
9681,2058-10-01,Hydro_Moccasin[GwH],22.0,41528.0,4040.0
9682,2058-11-01,Hydro_Moccasin[GwH],19.0,41896.0,4059.0
9683,2058-12-01,Hydro_Moccasin[GwH],18.0,41999.0,4077.0
9684,2059-01-01,Hydro_Moccasin[GwH],16.0,42158.0,4093.0
9685,2059-02-01,Hydro_Moccasin[GwH],17.0,42370.0,4110.0
9686,2059-03-01,Hydro_Moccasin[GwH],27.0,42543.0,4137.0
9687,2059-04-01,Hydro_Moccasin[GwH],30.0,42718.0,4167.0
9688,2059-05-01,Hydro_Moccasin[GwH],34.0,42833.0,4201.0
9689,2059-06-01,Hydro_Moccasin[GwH],15.0,42955.0,4216.0
9690,2059-07-01,Hydro_Moccasin[GwH],31.0,43368.0,4247.0
9691,2059-08-01,Hydro_Moccasin[GwH],22.0,43598.0,4269.0
9692,2059-09-01,Hydro_Moccasin[GwH],20.0,43774.0,4289.0
9693,2059-10-01,Hydro_Moccasin[GwH],16.0,43872.0,4305.0
9694,2059-11-01,Hydro_Moccasin[GwH],19.0,43976.0,4324.0
9695,2059-12-01,Hydro_Moccasin[GwH],18.0,44103.0,4342.0
9696,2060-01-01,Hydro_Moccasin[GwH],16.0,44347.0,4358.0
9697,2060-02-01,Hydro_Moccasin[GwH],8.0,44425.0,4366.0
9698,2060-03-01,Hydro_Moccasin[GwH],7.0,44608.0,4373.0
9699,2060-06-01,Hydro_Moccasin[GwH],30.0,44841.0,4403.0
9700,2060-07-01,Hydro_Moccasin[GwH],31.0,45108.0,4434.0
9701,2060-08-01,Hydro_Moccasin[GwH],28.0,45322.0,4462.0
9702,2060-09-01,Hydro_Moccasin[GwH],23.0,45498.0,4485.0
9703,2060-10-01,Hydro_Moccasin[GwH],22.0,45570.0,4507.0
9704,2060-11-01,Hydro_Moccasin[GwH],19.0,45776.0,4526.0
9705,2061-06-01,Hydro_Moccasin[GwH],30.0,46865.0,4556.0
9706,2061-07-01,Hydro_Moccasin[GwH],31.0,47148.0,4587.0
9707,2061-08-01,Hydro_Moccasin[GwH],28.0,47356.0,4615.0
9708,2061-09-01,Hydro_Moccasin[GwH],23.0,47512.0,4638.0
9709,2061-10-01,Hydro_Moccasin[GwH],21.0,47674.0,4659.0
9710,2061-11-01,Hydro_Moccasin[GwH],19.0,47731.0,4678.0
9711,2061-12-01,Hydro_Moccasin[GwH],18.0,47803.0,4696.0
9712,2062-01-01,Hydro_Moccasin[GwH],16.0,47875.0,4712.0
9713,2062-06-01,Hydro_Moccasin[GwH],1.0,48157.0,4713.0
9714,2062-07-01,Hydro_Moccasin[GwH],31.0,48311.0,4744.0
9715,2062-08-01,Hydro_Moccasin[GwH],28.0,48465.0,4772.0
9716,2062-09-01,Hydro_Moccasin[GwH],23.0,48579.0,4795.0
9717,2062-10-01,Hydro_Moccasin[GwH],22.0,48704.0,4817.0
9718,2062-11-01,Hydro_Moccasin[GwH],19.0,48890.0,4836.0
9719,2062-12-01,Hydro_Moccasin[GwH],18.0,49033.0,4854.0
9720,2063-01-01,Hydro_Moccasin[GwH],16.0,49107.0,4870.0
9721,2063-02-01,Hydro_Moccasin[GwH],17.0,49184.0,4887.0
9722,2063-03-01,Hydro_Moccasin[GwH],27.0,49321.0,4914.0
9723,2063-04-01,Hydro_Moccasin[GwH],30.0,49428.0,4944.0
9724,2063-05-01,Hydro_Moccasin[GwH],35.0,49539.0,4979.0
9725,2063-06-01,Hydro_Moccasin[GwH],30.0,49695.0,5009.0
9726,2063-07-01,Hydro_Moccasin[GwH],29.0,50005.0,5038.0
9727,2063-08-01,Hydro_Moccasin[GwH],28.0,50244.0,5066.0
9728,2063-09-01,Hydro_Moccasin[GwH],22.0,50396.0,5088.0
9729,2063-10-01,Hydro_Moccasin[GwH],22.0,50490.0,5110.0
9730,2063-11-01,Hydro_Moccasin[GwH],19.0,50638.0,5129.0
9731,2063-12-01,Hydro_Moccasin[GwH],18.0,50851.0,5147.0
9732,2064-01-01,Hydro_Moccasin[GwH],16.0,51069.0,5163.0
9733,2064-05-01,Hydro_Moccasin[GwH],22.0,51452.0,5185.0
9734,2064-06-01,Hydro_Moccasin[GwH],30.0,51626.0,5215.0
9735,2064-07-01,Hydro_Moccasin[GwH],31.0,51872.0,5246.0
9736,2064-08-01,Hydro_Moccasin[GwH],28.0,52042.0,5274.0
9737,2064-09-01,Hydro_Moccasin[GwH],21.0,52106.0,5295.0
9738,2064-10-01,Hydro_Moccasin[GwH],21.0,52191.0,5316.0
9739,2064-11-01,Hydro_Moccasin[GwH],19.0,52272.0,5335.0
9740,2064-12-01,Hydro_Moccasin[GwH],18.0,52392.0,5353.0
9741,2065-06-01,Hydro_Moccasin[GwH],11.0,52825.0,5364.0
9742,2065-07-01,Hydro_Moccasin[GwH],31.0,52987.0,5395.0
9743,2065-08-01,Hydro_Moccasin[GwH],28.0,53153.0,5423.0
9744,2065-09-01,Hydro_Moccasin[GwH],23.0,53295.0,5446.0
9745,2065-10-01,Hydro_Moccasin[GwH],22.0,53437.0,5468.0
9746,2065-11-01,Hydro_Moccasin[GwH],19.0,53509.0,5487.0
9747,2065-12-01,Hydro_Moccasin[GwH],18.0,53546.0,5505.0
9748,2066-07-01,Hydro_Moccasin[GwH],31.0,54155.0,5536.0
9749,2066-08-01,Hydro_Moccasin[GwH],28.0,54351.0,5564.0
9750,2066-09-01,Hydro_Moccasin[GwH],23.0,54501.0,5587.0
9751,2066-10-01,Hydro_Moccasin[GwH],22.0,54720.0,5609.0
