,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
15253,2061-03-01,Hydro_Morrow Point[GwH],-7.0,-81720.0,-411.0
15254,2061-04-01,Hydro_Morrow Point[GwH],-6.0,-81995.0,-417.0
15255,2061-07-01,Hydro_Morrow Point[GwH],-5.0,-82698.0,-422.0
15256,2061-08-01,Hydro_Morrow Point[GwH],3.0,-82855.0,-419.0
15257,2061-09-01,Hydro_Morrow Point[GwH],-6.0,-82940.0,-425.0
15258,2061-10-01,Hydro_Morrow Point[GwH],-5.0,-83604.0,-430.0
15259,2061-11-01,Hydro_Morrow Point[GwH],-1.0,-84055.0,-431.0
15260,2061-12-01,Hydro_Morrow Point[GwH],-3.0,-84169.0,-434.0
15261,2062-01-01,Hydro_Morrow Point[GwH],-4.0,-84341.0,-438.0
15262,2062-02-01,Hydro_Morrow Point[GwH],-3.0,-84494.0,-441.0
15263,2062-03-01,Hydro_Morrow Point[GwH],-4.0,-84730.0,-445.0
15264,2062-04-01,Hydro_Morrow Point[GwH],-3.0,-85187.0,-448.0
15265,2062-05-01,Hydro_Morrow Point[GwH],7.0,-85781.0,-441.0
15266,2062-06-01,Hydro_Morrow Point[GwH],4.0,-85990.0,-437.0
15267,2062-07-01,Hydro_Morrow Point[GwH],13.0,-86233.0,-424.0
15268,2062-08-01,Hydro_Morrow Point[GwH],8.0,-86607.0,-416.0
15269,2062-09-01,Hydro_Morrow Point[GwH],-6.0,-87149.0,-422.0
15270,2062-10-01,Hydro_Morrow Point[GwH],-5.0,-87351.0,-427.0
15271,2062-11-01,Hydro_Morrow Point[GwH],-1.0,-87358.0,-428.0
15272,2062-12-01,Hydro_Morrow Point[GwH],-3.0,-87626.0,-431.0
15273,2063-01-01,Hydro_Morrow Point[GwH],-5.0,-87928.0,-436.0
15274,2063-02-01,Hydro_Morrow Point[GwH],-4.0,-88426.0,-440.0
15275,2063-03-01,Hydro_Morrow Point[GwH],-5.0,-89177.0,-445.0
15276,2063-04-01,Hydro_Morrow Point[GwH],-5.0,-90234.0,-450.0
15277,2063-05-01,Hydro_Morrow Point[GwH],-7.0,-91178.0,-457.0
15278,2063-06-01,Hydro_Morrow Point[GwH],-6.0,-92060.0,-463.0
15279,2063-07-01,Hydro_Morrow Point[GwH],-7.0,-92645.0,-470.0
15280,2063-08-01,Hydro_Morrow Point[GwH],-4.0,-92930.0,-474.0
15281,2063-09-01,Hydro_Morrow Point[GwH],-3.0,-93370.0,-477.0
15282,2063-10-01,Hydro_Morrow Point[GwH],-2.0,-93629.0,-479.0
15283,2064-06-01,Hydro_Morrow Point[GwH],8.0,-95152.0,-471.0
15284,2064-07-01,Hydro_Morrow Point[GwH],17.0,-95385.0,-454.0
15285,2064-08-01,Hydro_Morrow Point[GwH],9.0,-95522.0,-445.0
15286,2064-09-01,Hydro_Morrow Point[GwH],-3.0,-95402.0,-448.0
15287,2064-10-01,Hydro_Morrow Point[GwH],-3.0,-95441.0,-451.0
15288,2064-12-01,Hydro_Morrow Point[GwH],-2.0,-95687.0,-453.0
15289,2065-01-01,Hydro_Morrow Point[GwH],-3.0,-95908.0,-456.0
15290,2065-02-01,Hydro_Morrow Point[GwH],-2.0,-96023.0,-458.0
15291,2065-03-01,Hydro_Morrow Point[GwH],-3.0,-96300.0,-461.0
15292,2065-04-01,Hydro_Morrow Point[GwH],-3.0,-96818.0,-464.0
15293,2065-06-01,Hydro_Morrow Point[GwH],9.0,-97447.0,-455.0
15294,2065-07-01,Hydro_Morrow Point[GwH],6.0,-97480.0,-449.0
15295,2065-08-01,Hydro_Morrow Point[GwH],8.0,-97643.0,-441.0
15296,2065-09-01,Hydro_Morrow Point[GwH],-5.0,-97964.0,-446.0
15297,2065-10-01,Hydro_Morrow Point[GwH],-4.0,-98842.0,-450.0
15298,2065-11-01,Hydro_Morrow Point[GwH],-1.0,-99482.0,-451.0
15299,2065-12-01,Hydro_Morrow Point[GwH],-3.0,-99636.0,-454.0
15300,2066-01-01,Hydro_Morrow Point[GwH],-4.0,-99902.0,-458.0
15301,2066-02-01,Hydro_Morrow Point[GwH],-3.0,-100078.0,-461.0
15302,2066-03-01,Hydro_Morrow Point[GwH],-4.0,-100505.0,-465.0
15303,2066-04-01,Hydro_Morrow Point[GwH],4.0,-101048.0,-461.0
15304,2066-05-01,Hydro_Morrow Point[GwH],12.0,-101563.0,-449.0
15305,2066-06-01,Hydro_Morrow Point[GwH],-4.0,-101809.0,-453.0
15306,2066-07-01,Hydro_Morrow Point[GwH],-5.0,-102048.0,-458.0
15307,2066-08-01,Hydro_Morrow Point[GwH],-5.0,-102117.0,-463.0
15308,2066-09-01,Hydro_Morrow Point[GwH],7.0,-102244.0,-456.0
15309,2066-10-01,Hydro_Morrow Point[GwH],-4.0,-102301.0,-460.0
15310,2066-12-01,Hydro_Morrow Point[GwH],-2.0,-102495.0,-462.0
15311,2067-01-01,Hydro_Morrow Point[GwH],-4.0,-102714.0,-466.0
15312,2067-02-01,Hydro_Morrow Point[GwH],-3.0,-102940.0,-469.0
15313,2067-03-01,Hydro_Morrow Point[GwH],-4.0,-103243.0,-473.0
15314,2067-04-01,Hydro_Morrow Point[GwH],-3.0,-103920.0,-476.0
15315,2067-05-01,Hydro_Morrow Point[GwH],-6.0,-104506.0,-482.0
15316,2067-06-01,Hydro_Morrow Point[GwH],-5.0,-104573.0,-487.0
15317,2067-07-01,Hydro_Morrow Point[GwH],-5.0,-104921.0,-492.0
15318,2067-08-01,Hydro_Morrow Point[GwH],-3.0,-105115.0,-495.0
15319,2067-09-01,Hydro_Morrow Point[GwH],-3.0,-105118.0,-498.0
15320,2068-08-01,Hydro_Morrow Point[GwH],7.0,-108096.0,-491.0
15321,2068-09-01,Hydro_Morrow Point[GwH],-1.0,-108577.0,-492.0
15322,2068-10-01,Hydro_Morrow Point[GwH],-1.0,-108822.0,-493.0
15323,2069-01-01,Hydro_Morrow Point[GwH],-1.0,-109476.0,-494.0
15324,2069-02-01,Hydro_Morrow Point[GwH],-1.0,-109710.0,-495.0
15325,2069-03-01,Hydro_Morrow Point[GwH],-1.0,-110044.0,-496.0
15326,2069-04-01,Hydro_Morrow Point[GwH],5.0,-110264.0,-491.0
15327,2069-05-01,Hydro_Morrow Point[GwH],13.0,-110547.0,-478.0
15328,2069-06-01,Hydro_Morrow Point[GwH],-3.0,-110908.0,-481.0
15329,2069-07-01,Hydro_Morrow Point[GwH],-3.0,-111145.0,-484.0
15330,2069-08-01,Hydro_Morrow Point[GwH],-3.0,-111228.0,-487.0
15331,2069-09-01,Hydro_Morrow Point[GwH],2.0,-111401.0,-485.0
15332,2069-10-01,Hydro_Morrow Point[GwH],-2.0,-111606.0,-487.0
15333,2069-12-01,Hydro_Morrow Point[GwH],-1.0,-111933.0,-488.0
15334,2070-01-01,Hydro_Morrow Point[GwH],-2.0,-112126.0,-490.0
15335,2070-02-01,Hydro_Morrow Point[GwH],-1.0,-112257.0,-491.0
15336,2070-03-01,Hydro_Morrow Point[GwH],-2.0,-112301.0,-493.0
15337,2070-04-01,Hydro_Morrow Point[GwH],3.0,-112139.0,-490.0
15338,2070-05-01,Hydro_Morrow Point[GwH],4.0,-112306.0,-486.0
15339,2070-06-01,Hydro_Morrow Point[GwH],-2.0,-112662.0,-488.0
15340,2070-07-01,Hydro_Morrow Point[GwH],-2.0,-113133.0,-490.0
15341,2070-09-01,Hydro_Morrow Point[GwH],15.0,-113684.0,-475.0
15342,2070-10-01,Hydro_Morrow Point[GwH],-2.0,-114012.0,-477.0
15343,2070-12-01,Hydro_Morrow Point[GwH],-1.0,-114879.0,-478.0
15344,2040-07-01,Hydro_Mount Elbert[GwH],-4.0,-17195.0,-4.0
15345,2040-08-01,Hydro_Mount Elbert[GwH],2.0,-17284.0,-2.0
15346,2040-09-01,Hydro_Mount Elbert[GwH],1.0,-17503.0,-1.0
15347,2047-05-01,Hydro_Mount Elbert[GwH],-5.0,-34586.0,-6.0
15348,2047-10-01,Hydro_Mount Elbert[GwH],3.0,-35883.0,-3.0
15349,2052-04-01,Hydro_Mount Elbert[GwH],4.0,-47747.0,1.0
15350,2052-08-01,Hydro_Mount Elbert[GwH],-2.0,-49983.0,-1.0
15351,2062-06-01,Hydro_Mount Elbert[GwH],5.0,-85990.0,4.0
15352,2062-07-01,Hydro_Mount Elbert[GwH],-2.0,-86233.0,2.0
15353,2062-08-01,Hydro_Mount Elbert[GwH],-2.0,-86607.0,0.0
15354,2024-12-01,Hydro_Narrows 2[GwH],2.0,-147.0,2.0
15355,2028-07-01,Hydro_Narrows 2[GwH],1.0,-699.0,3.0
15356,2030-08-01,Hydro_Narrows 2[GwH],1.0,-6442.0,4.0
15357,2030-09-01,Hydro_Narrows 2[GwH],-1.0,-6521.0,3.0
15358,2031-07-01,Hydro_Narrows 2[GwH],1.0,-5608.0,4.0
15359,2034-05-01,Hydro_Narrows 2[GwH],-1.0,-8324.0,3.0
15360,2034-07-01,Hydro_Narrows 2[GwH],2.0,-8654.0,5.0
15361,2034-08-01,Hydro_Narrows 2[GwH],2.0,-8743.0,7.0
15362,2034-09-01,Hydro_Narrows 2[GwH],-2.0,-8840.0,5.0
15363,2035-09-01,Hydro_Narrows 2[GwH],1.0,-9551.0,6.0
15364,2035-10-01,Hydro_Narrows 2[GwH],-1.0,-9592.0,5.0
15365,2035-11-01,Hydro_Narrows 2[GwH],-1.0,-9624.0,4.0
15366,2037-07-01,Hydro_Narrows 2[GwH],3.0,-11600.0,7.0
15367,2037-11-01,Hydro_Narrows 2[GwH],2.0,-11816.0,9.0
15368,2037-12-01,Hydro_Narrows 2[GwH],-1.0,-11832.0,8.0
15369,2039-07-01,Hydro_Narrows 2[GwH],2.0,-14094.0,10.0
15370,2040-11-01,Hydro_Narrows 2[GwH],-1.0,-17755.0,9.0
15371,2042-09-01,Hydro_Narrows 2[GwH],2.0,-21362.0,11.0
15372,2047-08-01,Hydro_Narrows 2[GwH],5.0,-35600.0,16.0
15373,2047-09-01,Hydro_Narrows 2[GwH],-1.0,-35782.0,15.0
15374,2048-07-01,Hydro_Narrows 2[GwH],3.0,-37381.0,18.0
15375,2048-08-01,Hydro_Narrows 2[GwH],2.0,-37545.0,20.0
15376,2048-09-01,Hydro_Narrows 2[GwH],-2.0,-37891.0,18.0
15377,2050-09-01,Hydro_Narrows 2[GwH],2.0,-42793.0,20.0
15378,2050-10-01,Hydro_Narrows 2[GwH],-2.0,-42965.0,18.0
15379,2052-08-01,Hydro_Narrows 2[GwH],1.0,-49983.0,19.0
15380,2052-09-01,Hydro_Narrows 2[GwH],-2.0,-50433.0,17.0
15381,2053-08-01,Hydro_Narrows 2[GwH],1.0,-52061.0,18.0
15382,2053-09-01,Hydro_Narrows 2[GwH],-1.0,-52231.0,17.0
15383,2054-07-01,Hydro_Narrows 2[GwH],3.0,-56077.0,20.0
15384,2054-08-01,Hydro_Narrows 2[GwH],2.0,-56261.0,22.0
15385,2054-09-01,Hydro_Narrows 2[GwH],-2.0,-56642.0,20.0
15386,2054-12-01,Hydro_Narrows 2[GwH],3.0,-56889.0,23.0
15387,2055-01-01,Hydro_Narrows 2[GwH],-1.0,-57032.0,22.0
15388,2055-09-01,Hydro_Narrows 2[GwH],4.0,-59206.0,26.0
15389,2055-10-01,Hydro_Narrows 2[GwH],-3.0,-59500.0,23.0
15390,2056-08-01,Hydro_Narrows 2[GwH],2.0,-61946.0,25.0
15391,2056-09-01,Hydro_Narrows 2[GwH],-2.0,-62108.0,23.0
15392,2057-09-01,Hydro_Narrows 2[GwH],1.0,-67675.0,24.0
15393,2057-10-01,Hydro_Narrows 2[GwH],-1.0,-67803.0,23.0
15394,2057-11-01,Hydro_Narrows 2[GwH],1.0,-68366.0,24.0
15395,2057-12-01,Hydro_Narrows 2[GwH],-1.0,-68555.0,23.0
15396,2058-07-01,Hydro_Narrows 2[GwH],3.0,-71547.0,26.0
15397,2058-08-01,Hydro_Narrows 2[GwH],-1.0,-71786.0,25.0
15398,2059-07-01,Hydro_Narrows 2[GwH],1.0,-74345.0,26.0
15399,2059-11-01,Hydro_Narrows 2[GwH],4.0,-75413.0,30.0
15400,2059-12-01,Hydro_Narrows 2[GwH],-1.0,-76491.0,29.0
15401,2060-11-01,Hydro_Narrows 2[GwH],7.0,-81239.0,36.0
15402,2060-12-01,Hydro_Narrows 2[GwH],-4.0,-81327.0,32.0
15403,2064-07-01,Hydro_Narrows 2[GwH],1.0,-95385.0,33.0
15404,2064-09-01,Hydro_Narrows 2[GwH],-2.0,-95402.0,31.0
15405,2065-08-01,Hydro_Narrows 2[GwH],4.0,-97643.0,35.0
15406,2065-09-01,Hydro_Narrows 2[GwH],-1.0,-97964.0,34.0
15407,2066-11-01,Hydro_Narrows 2[GwH],3.0,-102330.0,37.0
15408,2066-12-01,Hydro_Narrows 2[GwH],-4.0,-102495.0,33.0
15409,2067-05-01,Hydro_Narrows 2[GwH],-1.0,-104506.0,32.0
15410,2068-08-01,Hydro_Narrows 2[GwH],1.0,-108096.0,33.0
15411,2068-09-01,Hydro_Narrows 2[GwH],-2.0,-108577.0,31.0
15412,2069-04-01,Hydro_Narrows 2[GwH],3.0,-110264.0,34.0
15413,2069-12-01,Hydro_Narrows 2[GwH],3.0,-111933.0,37.0
15414,2070-01-01,Hydro_Narrows 2[GwH],-5.0,-112126.0,32.0
15415,2070-05-01,Hydro_Narrows 2[GwH],2.0,-112306.0,34.0
15416,2027-06-01,Hydro_Navajo Dam[GwH],2.0,-1663.0,2.0
15417,2030-02-01,Hydro_Navajo Dam[GwH],-1.0,-5290.0,1.0
15418,2030-07-01,Hydro_Navajo Dam[GwH],2.0,-6277.0,3.0
15419,2031-05-01,Hydro_Navajo Dam[GwH],2.0,-5772.0,5.0
15420,2033-10-01,Hydro_Navajo Dam[GwH],3.0,-7230.0,8.0
15421,2034-09-01,Hydro_Navajo Dam[GwH],1.0,-8840.0,9.0
15422,2037-09-01,Hydro_Navajo Dam[GwH],1.0,-11821.0,10.0
15423,2039-05-01,Hydro_Navajo Dam[GwH],2.0,-14066.0,12.0
15424,2039-06-01,Hydro_Navajo Dam[GwH],-1.0,-14061.0,11.0
15425,2039-07-01,Hydro_Navajo Dam[GwH],-1.0,-14094.0,10.0
15426,2040-05-01,Hydro_Navajo Dam[GwH],-1.0,-16042.0,9.0
15427,2040-06-01,Hydro_Navajo Dam[GwH],-1.0,-16760.0,8.0
15428,2040-07-01,Hydro_Navajo Dam[GwH],-1.0,-17195.0,7.0
15429,2041-04-01,Hydro_Navajo Dam[GwH],-1.0,-18173.0,6.0
15430,2041-05-01,Hydro_Navajo Dam[GwH],-1.0,-18542.0,5.0
15431,2041-07-01,Hydro_Navajo Dam[GwH],-1.0,-19201.0,4.0
15432,2041-08-01,Hydro_Navajo Dam[GwH],-2.0,-19345.0,2.0
15433,2041-09-01,Hydro_Navajo Dam[GwH],-1.0,-19499.0,1.0
15434,2041-11-01,Hydro_Navajo Dam[GwH],-2.0,-19605.0,-1.0
15435,2041-12-01,Hydro_Navajo Dam[GwH],-3.0,-19694.0,-4.0
15436,2042-01-01,Hydro_Navajo Dam[GwH],-3.0,-19835.0,-7.0
15437,2042-02-01,Hydro_Navajo Dam[GwH],-1.0,-19930.0,-8.0
15438,2042-05-01,Hydro_Navajo Dam[GwH],2.0,-20436.0,-6.0
15439,2043-04-01,Hydro_Navajo Dam[GwH],3.0,-22784.0,-3.0
15440,2043-05-01,Hydro_Navajo Dam[GwH],3.0,-23447.0,0.0
15441,2044-03-01,Hydro_Navajo Dam[GwH],-1.0,-26792.0,-1.0
15442,2044-04-01,Hydro_Navajo Dam[GwH],-1.0,-27295.0,-2.0
15443,2044-05-01,Hydro_Navajo Dam[GwH],-1.0,-27730.0,-3.0
15444,2044-06-01,Hydro_Navajo Dam[GwH],-1.0,-28031.0,-4.0
15445,2044-07-01,Hydro_Navajo Dam[GwH],-1.0,-28255.0,-5.0
15446,2044-08-01,Hydro_Navajo Dam[GwH],-1.0,-28612.0,-6.0
15447,2044-12-01,Hydro_Navajo Dam[GwH],-1.0,-28769.0,-7.0
15448,2045-01-01,Hydro_Navajo Dam[GwH],-1.0,-28856.0,-8.0
15449,2045-02-01,Hydro_Navajo Dam[GwH],-1.0,-28896.0,-9.0
15450,2045-03-01,Hydro_Navajo Dam[GwH],-1.0,-28962.0,-10.0
15451,2045-05-01,Hydro_Navajo Dam[GwH],2.0,-29529.0,-8.0
15452,2045-06-01,Hydro_Navajo Dam[GwH],-2.0,-29830.0,-10.0
15453,2045-07-01,Hydro_Navajo Dam[GwH],2.0,-29978.0,-8.0
15454,2045-08-01,Hydro_Navajo Dam[GwH],-2.0,-30066.0,-10.0
15455,2045-10-01,Hydro_Navajo Dam[GwH],-1.0,-30349.0,-11.0
15456,2045-11-01,Hydro_Navajo Dam[GwH],-2.0,-30430.0,-13.0
15457,2045-12-01,Hydro_Navajo Dam[GwH],-2.0,-30547.0,-15.0
15458,2046-01-01,Hydro_Navajo Dam[GwH],-2.0,-30670.0,-17.0
15459,2046-02-01,Hydro_Navajo Dam[GwH],-2.0,-30755.0,-19.0
15460,2046-03-01,Hydro_Navajo Dam[GwH],-2.0,-30887.0,-21.0
15461,2046-05-01,Hydro_Navajo Dam[GwH],-2.0,-31395.0,-23.0
15462,2046-06-01,Hydro_Navajo Dam[GwH],-3.0,-31832.0,-26.0
15463,2046-07-01,Hydro_Navajo Dam[GwH],-3.0,-32084.0,-29.0
15464,2046-08-01,Hydro_Navajo Dam[GwH],-3.0,-32215.0,-32.0
15465,2046-09-01,Hydro_Navajo Dam[GwH],-2.0,-32398.0,-34.0
15466,2046-10-01,Hydro_Navajo Dam[GwH],-2.0,-32516.0,-36.0
15467,2046-11-01,Hydro_Navajo Dam[GwH],-2.0,-32758.0,-38.0
15468,2046-12-01,Hydro_Navajo Dam[GwH],-2.0,-32889.0,-40.0
15469,2047-01-01,Hydro_Navajo Dam[GwH],-2.0,-32968.0,-42.0
15470,2047-02-01,Hydro_Navajo Dam[GwH],-2.0,-33042.0,-44.0
15471,2047-03-01,Hydro_Navajo Dam[GwH],-2.0,-33344.0,-46.0
15472,2047-04-01,Hydro_Navajo Dam[GwH],-3.0,-33935.0,-49.0
15473,2047-05-01,Hydro_Navajo Dam[GwH],-3.0,-34586.0,-52.0
15474,2047-06-01,Hydro_Navajo Dam[GwH],-3.0,-35190.0,-55.0
15475,2047-07-01,Hydro_Navajo Dam[GwH],-3.0,-35508.0,-58.0
15476,2047-08-01,Hydro_Navajo Dam[GwH],-2.0,-35600.0,-60.0
15477,2047-09-01,Hydro_Navajo Dam[GwH],-2.0,-35782.0,-62.0
15478,2047-10-01,Hydro_Navajo Dam[GwH],-1.0,-35883.0,-63.0
15479,2047-11-01,Hydro_Navajo Dam[GwH],-1.0,-35772.0,-64.0
15480,2047-12-01,Hydro_Navajo Dam[GwH],-1.0,-35864.0,-65.0
15481,2048-01-01,Hydro_Navajo Dam[GwH],-1.0,-35794.0,-66.0
15482,2048-02-01,Hydro_Navajo Dam[GwH],-1.0,-35862.0,-67.0
15483,2048-03-01,Hydro_Navajo Dam[GwH],-1.0,-35904.0,-68.0
15484,2048-04-01,Hydro_Navajo Dam[GwH],-2.0,-36366.0,-70.0
15485,2048-05-01,Hydro_Navajo Dam[GwH],-2.0,-36759.0,-72.0
15486,2048-06-01,Hydro_Navajo Dam[GwH],-1.0,-37164.0,-73.0
15487,2048-07-01,Hydro_Navajo Dam[GwH],-2.0,-37381.0,-75.0
15488,2048-08-01,Hydro_Navajo Dam[GwH],-2.0,-37545.0,-77.0
15489,2048-10-01,Hydro_Navajo Dam[GwH],-1.0,-37970.0,-78.0
15490,2048-11-01,Hydro_Navajo Dam[GwH],-1.0,-38076.0,-79.0
15491,2048-12-01,Hydro_Navajo Dam[GwH],-2.0,-38197.0,-81.0
15492,2049-01-01,Hydro_Navajo Dam[GwH],-2.0,-38397.0,-83.0
15493,2049-02-01,Hydro_Navajo Dam[GwH],-2.0,-38380.0,-85.0
15494,2049-03-01,Hydro_Navajo Dam[GwH],-2.0,-38550.0,-87.0
15495,2049-04-01,Hydro_Navajo Dam[GwH],-2.0,-38890.0,-89.0
15496,2049-05-01,Hydro_Navajo Dam[GwH],2.0,-39133.0,-87.0
15497,2049-07-01,Hydro_Navajo Dam[GwH],-3.0,-39807.0,-90.0
15498,2049-08-01,Hydro_Navajo Dam[GwH],-2.0,-39878.0,-92.0
15499,2049-10-01,Hydro_Navajo Dam[GwH],-2.0,-40095.0,-94.0
15500,2049-11-01,Hydro_Navajo Dam[GwH],-2.0,-40271.0,-96.0
15501,2049-12-01,Hydro_Navajo Dam[GwH],-2.0,-40345.0,-98.0
15502,2050-01-01,Hydro_Navajo Dam[GwH],-2.0,-40404.0,-100.0
15503,2050-02-01,Hydro_Navajo Dam[GwH],-2.0,-40518.0,-102.0
15504,2050-03-01,Hydro_Navajo Dam[GwH],-3.0,-40730.0,-105.0
15505,2050-04-01,Hydro_Navajo Dam[GwH],-2.0,-41307.0,-107.0
15506,2050-05-01,Hydro_Navajo Dam[GwH],-3.0,-41852.0,-110.0
15507,2050-06-01,Hydro_Navajo Dam[GwH],-4.0,-42117.0,-114.0
15508,2050-07-01,Hydro_Navajo Dam[GwH],-4.0,-42327.0,-118.0
15509,2050-08-01,Hydro_Navajo Dam[GwH],-3.0,-42436.0,-121.0
15510,2050-09-01,Hydro_Navajo Dam[GwH],-2.0,-42793.0,-123.0
15511,2050-10-01,Hydro_Navajo Dam[GwH],-2.0,-42965.0,-125.0
15512,2050-11-01,Hydro_Navajo Dam[GwH],-2.0,-43004.0,-127.0
15513,2050-12-01,Hydro_Navajo Dam[GwH],-2.0,-43117.0,-129.0
15514,2051-01-01,Hydro_Navajo Dam[GwH],-2.0,-43263.0,-131.0
15515,2051-02-01,Hydro_Navajo Dam[GwH],-2.0,-43350.0,-133.0
15516,2051-03-01,Hydro_Navajo Dam[GwH],-2.0,-43482.0,-135.0
15517,2051-04-01,Hydro_Navajo Dam[GwH],-3.0,-43992.0,-138.0
15518,2051-05-01,Hydro_Navajo Dam[GwH],-3.0,-44939.0,-141.0
15519,2051-09-01,Hydro_Navajo Dam[GwH],-2.0,-45589.0,-143.0
15520,2051-10-01,Hydro_Navajo Dam[GwH],-2.0,-45875.0,-145.0
15521,2051-11-01,Hydro_Navajo Dam[GwH],-2.0,-46011.0,-147.0
15522,2051-12-01,Hydro_Navajo Dam[GwH],-3.0,-46236.0,-150.0
15523,2052-01-01,Hydro_Navajo Dam[GwH],-3.0,-46430.0,-153.0
15524,2052-02-01,Hydro_Navajo Dam[GwH],-2.0,-46703.0,-155.0
15525,2052-03-01,Hydro_Navajo Dam[GwH],-3.0,-46919.0,-158.0
15526,2052-04-01,Hydro_Navajo Dam[GwH],-5.0,-47747.0,-163.0
15527,2052-05-01,Hydro_Navajo Dam[GwH],-4.0,-48837.0,-167.0
15528,2052-06-01,Hydro_Navajo Dam[GwH],-3.0,-49405.0,-170.0
15529,2052-07-01,Hydro_Navajo Dam[GwH],-3.0,-49728.0,-173.0
15530,2052-08-01,Hydro_Navajo Dam[GwH],-2.0,-49983.0,-175.0
15531,2052-09-01,Hydro_Navajo Dam[GwH],-1.0,-50433.0,-176.0
15532,2054-04-01,Hydro_Navajo Dam[GwH],2.0,-54391.0,-174.0
15533,2054-05-01,Hydro_Navajo Dam[GwH],-1.0,-55208.0,-175.0
15534,2054-06-01,Hydro_Navajo Dam[GwH],-1.0,-55793.0,-176.0
15535,2054-07-01,Hydro_Navajo Dam[GwH],-1.0,-56077.0,-177.0
15536,2054-08-01,Hydro_Navajo Dam[GwH],-1.0,-56261.0,-178.0
15537,2054-09-01,Hydro_Navajo Dam[GwH],-1.0,-56642.0,-179.0
15538,2054-10-01,Hydro_Navajo Dam[GwH],-1.0,-56795.0,-180.0
15539,2054-11-01,Hydro_Navajo Dam[GwH],-1.0,-56862.0,-181.0
15540,2054-12-01,Hydro_Navajo Dam[GwH],-2.0,-56889.0,-183.0
15541,2055-01-01,Hydro_Navajo Dam[GwH],-2.0,-57032.0,-185.0
15542,2055-02-01,Hydro_Navajo Dam[GwH],-2.0,-57205.0,-187.0
15543,2055-03-01,Hydro_Navajo Dam[GwH],-2.0,-57418.0,-189.0
15544,2055-04-01,Hydro_Navajo Dam[GwH],2.0,-57836.0,-187.0
15545,2055-05-01,Hydro_Navajo Dam[GwH],-2.0,-58317.0,-189.0
15546,2055-06-01,Hydro_Navajo Dam[GwH],-2.0,-58641.0,-191.0
15547,2055-07-01,Hydro_Navajo Dam[GwH],-2.0,-58778.0,-193.0
15548,2055-08-01,Hydro_Navajo Dam[GwH],-2.0,-58943.0,-195.0
15549,2055-09-01,Hydro_Navajo Dam[GwH],-1.0,-59206.0,-196.0
15550,2055-10-01,Hydro_Navajo Dam[GwH],-1.0,-59500.0,-197.0
15551,2055-11-01,Hydro_Navajo Dam[GwH],-1.0,-59648.0,-198.0
15552,2055-12-01,Hydro_Navajo Dam[GwH],-1.0,-59781.0,-199.0
15553,2056-01-01,Hydro_Navajo Dam[GwH],-1.0,-59906.0,-200.0
15554,2056-02-01,Hydro_Navajo Dam[GwH],-1.0,-60057.0,-201.0
15555,2056-03-01,Hydro_Navajo Dam[GwH],-1.0,-60378.0,-202.0
15556,2056-04-01,Hydro_Navajo Dam[GwH],-2.0,-60597.0,-204.0
15557,2056-05-01,Hydro_Navajo Dam[GwH],-2.0,-60836.0,-206.0
15558,2056-06-01,Hydro_Navajo Dam[GwH],3.0,-61203.0,-203.0
15559,2056-07-01,Hydro_Navajo Dam[GwH],-2.0,-61654.0,-205.0
15560,2056-09-01,Hydro_Navajo Dam[GwH],-1.0,-62108.0,-206.0
15561,2056-10-01,Hydro_Navajo Dam[GwH],-1.0,-62474.0,-207.0
15562,2056-11-01,Hydro_Navajo Dam[GwH],-1.0,-62665.0,-208.0
15563,2056-12-01,Hydro_Navajo Dam[GwH],-2.0,-62907.0,-210.0
15564,2057-01-01,Hydro_Navajo Dam[GwH],-2.0,-63226.0,-212.0
15565,2057-02-01,Hydro_Navajo Dam[GwH],-2.0,-63584.0,-214.0
15566,2057-03-01,Hydro_Navajo Dam[GwH],-2.0,-64602.0,-216.0
15567,2057-04-01,Hydro_Navajo Dam[GwH],-2.0,-65497.0,-218.0
15568,2057-05-01,Hydro_Navajo Dam[GwH],-4.0,-66527.0,-222.0
15569,2057-06-01,Hydro_Navajo Dam[GwH],-2.0,-66876.0,-224.0
15570,2057-07-01,Hydro_Navajo Dam[GwH],-2.0,-67067.0,-226.0
15571,2057-08-01,Hydro_Navajo Dam[GwH],-2.0,-67326.0,-228.0
15572,2057-09-01,Hydro_Navajo Dam[GwH],-1.0,-67675.0,-229.0
15573,2057-10-01,Hydro_Navajo Dam[GwH],-2.0,-67803.0,-231.0
15574,2057-11-01,Hydro_Navajo Dam[GwH],-2.0,-68366.0,-233.0
15575,2057-12-01,Hydro_Navajo Dam[GwH],-3.0,-68555.0,-236.0
15576,2058-01-01,Hydro_Navajo Dam[GwH],-3.0,-68944.0,-239.0
15577,2058-06-01,Hydro_Navajo Dam[GwH],3.0,-71160.0,-236.0
15578,2059-01-01,Hydro_Navajo Dam[GwH],-1.0,-72757.0,-237.0
15579,2059-03-01,Hydro_Navajo Dam[GwH],-1.0,-73194.0,-238.0
15580,2059-04-01,Hydro_Navajo Dam[GwH],2.0,-73434.0,-236.0
15581,2059-06-01,Hydro_Navajo Dam[GwH],-2.0,-74128.0,-238.0
15582,2059-07-01,Hydro_Navajo Dam[GwH],3.0,-74345.0,-235.0
15583,2059-08-01,Hydro_Navajo Dam[GwH],-1.0,-74651.0,-236.0
15584,2059-09-01,Hydro_Navajo Dam[GwH],-1.0,-75031.0,-237.0
