,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
4411,2031-05-01,Hydro_Pine Flat[GwH],-1.0,-1002.0,-52.0
4412,2031-06-01,Hydro_Pine Flat[GwH],-2.0,-1033.0,-54.0
4413,2031-07-01,Hydro_Pine Flat[GwH],7.0,-1086.0,-47.0
4414,2031-08-01,Hydro_Pine Flat[GwH],7.0,-1081.0,-40.0
4415,2032-04-01,Hydro_Pine Flat[GwH],-1.0,-1314.0,-41.0
4416,2032-05-01,Hydro_Pine Flat[GwH],-2.0,-1377.0,-43.0
4417,2034-08-01,Hydro_Pine Flat[GwH],1.0,-713.0,-42.0
4418,2034-09-01,Hydro_Pine Flat[GwH],1.0,-665.0,-41.0
4419,2035-08-01,Hydro_Pine Flat[GwH],1.0,-145.0,-40.0
4420,2036-04-01,Hydro_Pine Flat[GwH],-1.0,89.0,-41.0
4421,2037-04-01,Hydro_Pine Flat[GwH],-1.0,70.0,-42.0
4422,2037-05-01,Hydro_Pine Flat[GwH],-2.0,81.0,-44.0
4423,2037-06-01,Hydro_Pine Flat[GwH],-3.0,65.0,-47.0
4424,2037-07-01,Hydro_Pine Flat[GwH],-3.0,52.0,-50.0
4425,2037-08-01,Hydro_Pine Flat[GwH],-1.0,64.0,-51.0
4426,2038-05-01,Hydro_Pine Flat[GwH],-1.0,131.0,-52.0
4427,2038-06-01,Hydro_Pine Flat[GwH],-2.0,152.0,-54.0
4428,2038-07-01,Hydro_Pine Flat[GwH],-2.0,239.0,-56.0
4429,2038-08-01,Hydro_Pine Flat[GwH],-1.0,297.0,-57.0
4430,2039-04-01,Hydro_Pine Flat[GwH],-2.0,371.0,-59.0
4431,2039-05-01,Hydro_Pine Flat[GwH],-3.0,365.0,-62.0
4432,2040-04-01,Hydro_Pine Flat[GwH],-1.0,591.0,-63.0
4433,2040-05-01,Hydro_Pine Flat[GwH],-3.0,609.0,-66.0
4434,2040-07-01,Hydro_Pine Flat[GwH],1.0,694.0,-65.0
4435,2040-08-01,Hydro_Pine Flat[GwH],1.0,758.0,-64.0
4436,2041-05-01,Hydro_Pine Flat[GwH],3.0,908.0,-61.0
4437,2041-06-01,Hydro_Pine Flat[GwH],7.0,935.0,-54.0
4438,2041-07-01,Hydro_Pine Flat[GwH],1.0,1007.0,-53.0
4439,2041-08-01,Hydro_Pine Flat[GwH],7.0,1032.0,-46.0
4440,2041-09-01,Hydro_Pine Flat[GwH],3.0,1052.0,-43.0
4441,2041-10-01,Hydro_Pine Flat[GwH],2.0,1099.0,-41.0
4442,2042-02-01,Hydro_Pine Flat[GwH],4.0,1186.0,-37.0
4443,2042-03-01,Hydro_Pine Flat[GwH],3.0,1215.0,-34.0
4444,2042-04-01,Hydro_Pine Flat[GwH],10.0,1215.0,-24.0
4445,2042-05-01,Hydro_Pine Flat[GwH],13.0,1284.0,-11.0
4446,2042-06-01,Hydro_Pine Flat[GwH],13.0,1302.0,2.0
4447,2042-07-01,Hydro_Pine Flat[GwH],16.0,1341.0,18.0
4448,2042-08-01,Hydro_Pine Flat[GwH],18.0,1364.0,36.0
4449,2043-03-01,Hydro_Pine Flat[GwH],-1.0,1584.0,35.0
4450,2043-09-01,Hydro_Pine Flat[GwH],-1.0,1689.0,34.0
4451,2044-04-01,Hydro_Pine Flat[GwH],-3.0,1805.0,31.0
4452,2044-05-01,Hydro_Pine Flat[GwH],-5.0,1806.0,26.0
4453,2044-09-01,Hydro_Pine Flat[GwH],-1.0,1894.0,25.0
4454,2045-04-01,Hydro_Pine Flat[GwH],-3.0,1700.0,22.0
4455,2045-05-01,Hydro_Pine Flat[GwH],-5.0,1693.0,17.0
4456,2045-06-01,Hydro_Pine Flat[GwH],-6.0,1678.0,11.0
4457,2054-08-01,Hydro_Pine Flat[GwH],2.0,3376.0,13.0
4458,2058-05-01,Hydro_Pine Flat[GwH],-1.0,3847.0,12.0
4459,2058-06-01,Hydro_Pine Flat[GwH],-1.0,3864.0,11.0
4460,2025-08-01,Hydro_Poe[GwH],-2.0,-558.0,-2.0
4461,2025-09-01,Hydro_Poe[GwH],-1.0,-777.0,-3.0
4462,2025-09-01,Hydro_Pole Hill[GwH],-1.0,-777.0,-1.0
4463,2029-06-01,Hydro_Pole Hill[GwH],-6.0,-1239.0,-7.0
4464,2030-08-01,Hydro_Pole Hill[GwH],1.0,-939.0,-6.0
4465,2031-02-01,Hydro_Pole Hill[GwH],-21.0,-954.0,-27.0
4466,2031-07-01,Hydro_Pole Hill[GwH],3.0,-1086.0,-24.0
4467,2032-01-01,Hydro_Pole Hill[GwH],-15.0,-1233.0,-39.0
4468,2032-08-01,Hydro_Pole Hill[GwH],2.0,-1335.0,-37.0
4469,2032-09-01,Hydro_Pole Hill[GwH],3.0,-1284.0,-34.0
4470,2033-01-01,Hydro_Pole Hill[GwH],2.0,-1278.0,-32.0
4471,2033-02-01,Hydro_Pole Hill[GwH],1.0,-1270.0,-31.0
4472,2033-04-01,Hydro_Pole Hill[GwH],-11.0,-1252.0,-42.0
4473,2035-05-01,Hydro_Pole Hill[GwH],5.0,-299.0,-37.0
4474,2036-04-01,Hydro_Pole Hill[GwH],2.0,89.0,-35.0
4475,2037-07-01,Hydro_Pole Hill[GwH],2.0,52.0,-33.0
4476,2039-07-01,Hydro_Pole Hill[GwH],2.0,380.0,-31.0
4477,2039-12-01,Hydro_Pole Hill[GwH],-2.0,545.0,-33.0
4478,2040-07-01,Hydro_Pole Hill[GwH],2.0,694.0,-31.0
4479,2041-07-01,Hydro_Pole Hill[GwH],3.0,1007.0,-28.0
4480,2041-08-01,Hydro_Pole Hill[GwH],4.0,1032.0,-24.0
4481,2041-09-01,Hydro_Pole Hill[GwH],-2.0,1052.0,-26.0
4482,2041-10-01,Hydro_Pole Hill[GwH],-3.0,1099.0,-29.0
4483,2041-12-01,Hydro_Pole Hill[GwH],-1.0,1159.0,-30.0
4484,2042-05-01,Hydro_Pole Hill[GwH],6.0,1284.0,-24.0
4485,2042-06-01,Hydro_Pole Hill[GwH],7.0,1302.0,-17.0
4486,2042-07-01,Hydro_Pole Hill[GwH],3.0,1341.0,-14.0
4487,2042-09-01,Hydro_Pole Hill[GwH],-1.0,1369.0,-15.0
4488,2043-06-01,Hydro_Pole Hill[GwH],1.0,1669.0,-14.0
4489,2044-07-01,Hydro_Pole Hill[GwH],1.0,1868.0,-13.0
4490,2045-06-01,Hydro_Pole Hill[GwH],8.0,1678.0,-5.0
4491,2046-12-01,Hydro_Pole Hill[GwH],-2.0,2029.0,-7.0
4492,2047-01-01,Hydro_Pole Hill[GwH],-7.0,1976.0,-14.0
4493,2048-01-01,Hydro_Pole Hill[GwH],-15.0,2125.0,-29.0
4494,2048-06-01,Hydro_Pole Hill[GwH],7.0,2022.0,-22.0
4495,2048-07-01,Hydro_Pole Hill[GwH],7.0,2091.0,-15.0
4496,2048-09-01,Hydro_Pole Hill[GwH],3.0,2230.0,-12.0
4497,2049-01-01,Hydro_Pole Hill[GwH],-2.0,2219.0,-14.0
4498,2049-06-01,Hydro_Pole Hill[GwH],8.0,2300.0,-6.0
4499,2049-07-01,Hydro_Pole Hill[GwH],5.0,2328.0,-1.0
4500,2049-09-01,Hydro_Pole Hill[GwH],-3.0,2412.0,-4.0
4501,2049-10-01,Hydro_Pole Hill[GwH],-5.0,2459.0,-9.0
4502,2050-06-01,Hydro_Pole Hill[GwH],14.0,2518.0,5.0
4503,2050-07-01,Hydro_Pole Hill[GwH],-2.0,2540.0,3.0
4504,2050-08-01,Hydro_Pole Hill[GwH],-5.0,2597.0,-2.0
4505,2052-05-01,Hydro_Pole Hill[GwH],9.0,2953.0,7.0
4506,2052-06-01,Hydro_Pole Hill[GwH],5.0,2992.0,12.0
4507,2052-07-01,Hydro_Pole Hill[GwH],4.0,3006.0,16.0
4508,2052-08-01,Hydro_Pole Hill[GwH],-2.0,2973.0,14.0
4509,2052-09-01,Hydro_Pole Hill[GwH],-1.0,2986.0,13.0
4510,2053-07-01,Hydro_Pole Hill[GwH],4.0,3191.0,17.0
4511,2053-08-01,Hydro_Pole Hill[GwH],-2.0,3185.0,15.0
4512,2055-05-01,Hydro_Pole Hill[GwH],9.0,3512.0,24.0
4513,2055-10-01,Hydro_Pole Hill[GwH],-1.0,3684.0,23.0
4514,2056-06-01,Hydro_Pole Hill[GwH],4.0,3685.0,27.0
4515,2056-07-01,Hydro_Pole Hill[GwH],-1.0,3699.0,26.0
4516,2059-07-01,Hydro_Pole Hill[GwH],2.0,4258.0,28.0
4517,2060-05-01,Hydro_Pole Hill[GwH],9.0,4214.0,37.0
4518,2060-07-01,Hydro_Pole Hill[GwH],2.0,4265.0,39.0
4519,2060-08-01,Hydro_Pole Hill[GwH],-1.0,4289.0,38.0
4520,2062-05-01,Hydro_Pole Hill[GwH],2.0,4270.0,40.0
4521,2062-07-01,Hydro_Pole Hill[GwH],2.0,4343.0,42.0
4522,2063-05-01,Hydro_Pole Hill[GwH],9.0,4463.0,51.0
4523,2067-05-01,Hydro_Pole Hill[GwH],1.0,5206.0,52.0
4524,2025-08-01,Hydro_Priest Rapids[GwH],-20.0,-558.0,-20.0
4525,2022-07-01,Hydro_R C Kirkwood[GwH],2.0,17.0,2.0
4526,2022-08-01,Hydro_R C Kirkwood[GwH],2.0,19.0,4.0
4527,2022-09-01,Hydro_R C Kirkwood[GwH],2.0,21.0,6.0
4528,2022-10-01,Hydro_R C Kirkwood[GwH],2.0,26.0,8.0
4529,2022-11-01,Hydro_R C Kirkwood[GwH],2.0,31.0,10.0
4530,2022-12-01,Hydro_R C Kirkwood[GwH],2.0,33.0,12.0
4531,2023-01-01,Hydro_R C Kirkwood[GwH],2.0,98.0,14.0
4532,2023-05-01,Hydro_R C Kirkwood[GwH],2.0,160.0,16.0
4533,2023-06-01,Hydro_R C Kirkwood[GwH],1.0,161.0,17.0
4534,2023-08-01,Hydro_R C Kirkwood[GwH],2.0,157.0,19.0
4535,2023-09-01,Hydro_R C Kirkwood[GwH],2.0,168.0,21.0
4536,2023-10-01,Hydro_R C Kirkwood[GwH],1.0,169.0,22.0
4537,2024-05-01,Hydro_R C Kirkwood[GwH],4.0,200.0,26.0
4538,2024-06-01,Hydro_R C Kirkwood[GwH],4.0,191.0,30.0
4539,2024-07-01,Hydro_R C Kirkwood[GwH],4.0,201.0,34.0
4540,2024-11-01,Hydro_R C Kirkwood[GwH],2.0,197.0,36.0
4541,2024-12-01,Hydro_R C Kirkwood[GwH],3.0,201.0,39.0
4542,2025-06-01,Hydro_R C Kirkwood[GwH],5.0,147.0,44.0
4543,2025-07-01,Hydro_R C Kirkwood[GwH],4.0,160.0,48.0
4544,2025-08-01,Hydro_R C Kirkwood[GwH],1.0,-558.0,49.0
4545,2025-10-01,Hydro_R C Kirkwood[GwH],2.0,-1034.0,51.0
4546,2025-11-01,Hydro_R C Kirkwood[GwH],2.0,-1211.0,53.0
4547,2025-12-01,Hydro_R C Kirkwood[GwH],4.0,-1336.0,57.0
4548,2026-07-01,Hydro_R C Kirkwood[GwH],4.0,-2823.0,61.0
4549,2026-08-01,Hydro_R C Kirkwood[GwH],4.0,-2713.0,65.0
4550,2026-09-01,Hydro_R C Kirkwood[GwH],4.0,-2646.0,69.0
4551,2027-05-01,Hydro_R C Kirkwood[GwH],5.0,-2147.0,74.0
4552,2027-08-01,Hydro_R C Kirkwood[GwH],5.0,-1993.0,79.0
4553,2027-09-01,Hydro_R C Kirkwood[GwH],4.0,-1865.0,83.0
4554,2027-10-01,Hydro_R C Kirkwood[GwH],4.0,-1819.0,87.0
4555,2028-07-01,Hydro_R C Kirkwood[GwH],5.0,-1453.0,92.0
4556,2028-08-01,Hydro_R C Kirkwood[GwH],5.0,-1390.0,97.0
4557,2028-09-01,Hydro_R C Kirkwood[GwH],5.0,-1377.0,102.0
4558,2028-10-01,Hydro_R C Kirkwood[GwH],5.0,-1325.0,107.0
4559,2028-11-01,Hydro_R C Kirkwood[GwH],5.0,-1290.0,112.0
4560,2028-12-01,Hydro_R C Kirkwood[GwH],5.0,-1274.0,117.0
4561,2029-01-01,Hydro_R C Kirkwood[GwH],5.0,-1256.0,122.0
4562,2029-02-01,Hydro_R C Kirkwood[GwH],5.0,-1238.0,127.0
4563,2029-03-01,Hydro_R C Kirkwood[GwH],5.0,-1208.0,132.0
4564,2029-04-01,Hydro_R C Kirkwood[GwH],5.0,-1221.0,137.0
4565,2029-05-01,Hydro_R C Kirkwood[GwH],5.0,-1237.0,142.0
4566,2029-06-01,Hydro_R C Kirkwood[GwH],5.0,-1239.0,147.0
4567,2029-07-01,Hydro_R C Kirkwood[GwH],-1.0,-1249.0,146.0
4568,2029-08-01,Hydro_R C Kirkwood[GwH],-5.0,-1247.0,141.0
4569,2029-09-01,Hydro_R C Kirkwood[GwH],-6.0,-1238.0,135.0
4570,2030-06-01,Hydro_R C Kirkwood[GwH],6.0,-1000.0,141.0
4571,2030-07-01,Hydro_R C Kirkwood[GwH],7.0,-980.0,148.0
4572,2030-11-01,Hydro_R C Kirkwood[GwH],2.0,-903.0,150.0
4573,2030-12-01,Hydro_R C Kirkwood[GwH],6.0,-889.0,156.0
4574,2031-07-01,Hydro_R C Kirkwood[GwH],5.0,-1086.0,161.0
4575,2031-08-01,Hydro_R C Kirkwood[GwH],8.0,-1081.0,169.0
4576,2031-09-01,Hydro_R C Kirkwood[GwH],7.0,-1117.0,176.0
4577,2032-08-01,Hydro_R C Kirkwood[GwH],9.0,-1335.0,185.0
4578,2032-09-01,Hydro_R C Kirkwood[GwH],9.0,-1284.0,194.0
4579,2032-10-01,Hydro_R C Kirkwood[GwH],9.0,-1267.0,203.0
4580,2032-11-01,Hydro_R C Kirkwood[GwH],8.0,-1264.0,211.0
4581,2032-12-01,Hydro_R C Kirkwood[GwH],8.0,-1234.0,219.0
4582,2033-07-01,Hydro_R C Kirkwood[GwH],6.0,-1219.0,225.0
4583,2033-08-01,Hydro_R C Kirkwood[GwH],9.0,-1216.0,234.0
4584,2033-09-01,Hydro_R C Kirkwood[GwH],9.0,-1153.0,243.0
4585,2033-10-01,Hydro_R C Kirkwood[GwH],8.0,-1098.0,251.0
4586,2033-11-01,Hydro_R C Kirkwood[GwH],8.0,-1066.0,259.0
4587,2033-12-01,Hydro_R C Kirkwood[GwH],8.0,-1050.0,267.0
4588,2034-01-01,Hydro_R C Kirkwood[GwH],8.0,-1031.0,275.0
4589,2034-02-01,Hydro_R C Kirkwood[GwH],8.0,-1015.0,283.0
4590,2034-03-01,Hydro_R C Kirkwood[GwH],8.0,-962.0,291.0
4591,2034-04-01,Hydro_R C Kirkwood[GwH],9.0,-927.0,300.0
4592,2034-05-01,Hydro_R C Kirkwood[GwH],9.0,-887.0,309.0
4593,2034-08-01,Hydro_R C Kirkwood[GwH],-3.0,-713.0,306.0
4594,2035-02-01,Hydro_R C Kirkwood[GwH],9.0,-434.0,315.0
4595,2035-06-01,Hydro_R C Kirkwood[GwH],-8.0,-263.0,307.0
4596,2035-07-01,Hydro_R C Kirkwood[GwH],-12.0,-186.0,295.0
4597,2035-08-01,Hydro_R C Kirkwood[GwH],-10.0,-145.0,285.0
4598,2035-09-01,Hydro_R C Kirkwood[GwH],-10.0,-125.0,275.0
4599,2035-10-01,Hydro_R C Kirkwood[GwH],-4.0,-115.0,271.0
4600,2036-01-01,Hydro_R C Kirkwood[GwH],2.0,-46.0,273.0
4601,2036-02-01,Hydro_R C Kirkwood[GwH],9.0,2.0,282.0
4602,2036-03-01,Hydro_R C Kirkwood[GwH],10.0,51.0,292.0
4603,2036-04-01,Hydro_R C Kirkwood[GwH],10.0,89.0,302.0
4604,2036-06-01,Hydro_R C Kirkwood[GwH],-1.0,53.0,301.0
4605,2036-07-01,Hydro_R C Kirkwood[GwH],-10.0,59.0,291.0
4606,2036-08-01,Hydro_R C Kirkwood[GwH],-9.0,62.0,282.0
4607,2036-09-01,Hydro_R C Kirkwood[GwH],-8.0,54.0,274.0
4608,2036-10-01,Hydro_R C Kirkwood[GwH],-8.0,41.0,266.0
4609,2037-02-01,Hydro_R C Kirkwood[GwH],10.0,65.0,276.0
4610,2037-03-01,Hydro_R C Kirkwood[GwH],9.0,99.0,285.0
4611,2037-04-01,Hydro_R C Kirkwood[GwH],11.0,70.0,296.0
4612,2037-05-01,Hydro_R C Kirkwood[GwH],11.0,81.0,307.0
4613,2037-06-01,Hydro_R C Kirkwood[GwH],-2.0,65.0,305.0
4614,2037-07-01,Hydro_R C Kirkwood[GwH],-2.0,52.0,303.0
4615,2037-08-01,Hydro_R C Kirkwood[GwH],-13.0,64.0,290.0
4616,2037-09-01,Hydro_R C Kirkwood[GwH],-12.0,61.0,278.0
4617,2037-10-01,Hydro_R C Kirkwood[GwH],-11.0,48.0,267.0
4618,2038-07-01,Hydro_R C Kirkwood[GwH],13.0,239.0,280.0
4619,2038-08-01,Hydro_R C Kirkwood[GwH],13.0,297.0,293.0
4620,2038-09-01,Hydro_R C Kirkwood[GwH],12.0,351.0,305.0
4621,2038-10-01,Hydro_R C Kirkwood[GwH],11.0,413.0,316.0
4622,2038-11-01,Hydro_R C Kirkwood[GwH],11.0,437.0,327.0
4623,2039-06-01,Hydro_R C Kirkwood[GwH],5.0,380.0,332.0
4624,2039-07-01,Hydro_R C Kirkwood[GwH],14.0,380.0,346.0
4625,2039-08-01,Hydro_R C Kirkwood[GwH],14.0,400.0,360.0
4626,2039-09-01,Hydro_R C Kirkwood[GwH],13.0,461.0,373.0
4627,2039-10-01,Hydro_R C Kirkwood[GwH],12.0,485.0,385.0
4628,2039-11-01,Hydro_R C Kirkwood[GwH],12.0,507.0,397.0
4629,2039-12-01,Hydro_R C Kirkwood[GwH],12.0,545.0,409.0
4630,2040-01-01,Hydro_R C Kirkwood[GwH],11.0,541.0,420.0
4631,2040-02-01,Hydro_R C Kirkwood[GwH],4.0,564.0,424.0
4632,2040-05-01,Hydro_R C Kirkwood[GwH],7.0,609.0,431.0
4633,2040-06-01,Hydro_R C Kirkwood[GwH],13.0,631.0,444.0
4634,2040-07-01,Hydro_R C Kirkwood[GwH],11.0,694.0,455.0
4635,2041-06-01,Hydro_R C Kirkwood[GwH],14.0,935.0,469.0
4636,2041-07-01,Hydro_R C Kirkwood[GwH],19.0,1007.0,488.0
4637,2041-08-01,Hydro_R C Kirkwood[GwH],18.0,1032.0,506.0
4638,2041-09-01,Hydro_R C Kirkwood[GwH],17.0,1052.0,523.0
4639,2041-10-01,Hydro_R C Kirkwood[GwH],16.0,1099.0,539.0
4640,2041-11-01,Hydro_R C Kirkwood[GwH],14.0,1117.0,553.0
4641,2041-12-01,Hydro_R C Kirkwood[GwH],13.0,1159.0,566.0
4642,2042-07-01,Hydro_R C Kirkwood[GwH],9.0,1341.0,575.0
4643,2042-08-01,Hydro_R C Kirkwood[GwH],14.0,1364.0,589.0
4644,2042-09-01,Hydro_R C Kirkwood[GwH],13.0,1369.0,602.0
4645,2042-10-01,Hydro_R C Kirkwood[GwH],13.0,1442.0,615.0
4646,2042-11-01,Hydro_R C Kirkwood[GwH],17.0,1482.0,632.0
4647,2043-02-01,Hydro_R C Kirkwood[GwH],9.0,1563.0,641.0
4648,2043-03-01,Hydro_R C Kirkwood[GwH],7.0,1584.0,648.0
4649,2043-04-01,Hydro_R C Kirkwood[GwH],14.0,1630.0,662.0
4650,2043-05-01,Hydro_R C Kirkwood[GwH],-22.0,1622.0,640.0
4651,2043-06-01,Hydro_R C Kirkwood[GwH],-5.0,1669.0,635.0
4652,2043-07-01,Hydro_R C Kirkwood[GwH],-2.0,1667.0,633.0
4653,2043-08-01,Hydro_R C Kirkwood[GwH],-14.0,1685.0,619.0
4654,2043-09-01,Hydro_R C Kirkwood[GwH],-14.0,1689.0,605.0
4655,2043-10-01,Hydro_R C Kirkwood[GwH],-3.0,1679.0,602.0
4656,2043-11-01,Hydro_R C Kirkwood[GwH],-4.0,1666.0,598.0
4657,2043-12-01,Hydro_R C Kirkwood[GwH],10.0,1691.0,608.0
4658,2044-01-01,Hydro_R C Kirkwood[GwH],14.0,1764.0,622.0
4659,2044-06-01,Hydro_R C Kirkwood[GwH],16.0,1846.0,638.0
4660,2044-07-01,Hydro_R C Kirkwood[GwH],2.0,1868.0,640.0
4661,2044-08-01,Hydro_R C Kirkwood[GwH],7.0,1869.0,647.0
4662,2044-12-01,Hydro_R C Kirkwood[GwH],15.0,1924.0,662.0
4663,2045-07-01,Hydro_R C Kirkwood[GwH],14.0,1718.0,676.0
4664,2045-08-01,Hydro_R C Kirkwood[GwH],16.0,1749.0,692.0
4665,2045-09-01,Hydro_R C Kirkwood[GwH],15.0,1777.0,707.0
4666,2045-10-01,Hydro_R C Kirkwood[GwH],2.0,1788.0,709.0
4667,2046-06-01,Hydro_R C Kirkwood[GwH],9.0,1838.0,718.0
4668,2046-07-01,Hydro_R C Kirkwood[GwH],15.0,1860.0,733.0
4669,2046-08-01,Hydro_R C Kirkwood[GwH],14.0,1923.0,747.0
4670,2046-09-01,Hydro_R C Kirkwood[GwH],6.0,1968.0,753.0
4671,2046-10-01,Hydro_R C Kirkwood[GwH],4.0,1999.0,757.0
4672,2046-11-01,Hydro_R C Kirkwood[GwH],13.0,2036.0,770.0
4673,2047-05-01,Hydro_R C Kirkwood[GwH],4.0,2027.0,774.0
4674,2047-06-01,Hydro_R C Kirkwood[GwH],20.0,2067.0,794.0
4675,2047-07-01,Hydro_R C Kirkwood[GwH],20.0,2079.0,814.0
4676,2047-08-01,Hydro_R C Kirkwood[GwH],7.0,2064.0,821.0
4677,2047-12-01,Hydro_R C Kirkwood[GwH],15.0,2182.0,836.0
4678,2048-07-01,Hydro_R C Kirkwood[GwH],15.0,2091.0,851.0
4679,2048-08-01,Hydro_R C Kirkwood[GwH],15.0,2150.0,866.0
4680,2048-09-01,Hydro_R C Kirkwood[GwH],14.0,2230.0,880.0
4681,2048-10-01,Hydro_R C Kirkwood[GwH],14.0,2260.0,894.0
4682,2049-07-01,Hydro_R C Kirkwood[GwH],15.0,2328.0,909.0
4683,2049-08-01,Hydro_R C Kirkwood[GwH],14.0,2386.0,923.0
4684,2049-09-01,Hydro_R C Kirkwood[GwH],10.0,2412.0,933.0
4685,2049-10-01,Hydro_R C Kirkwood[GwH],13.0,2459.0,946.0
4686,2049-11-01,Hydro_R C Kirkwood[GwH],13.0,2466.0,959.0
4687,2049-12-01,Hydro_R C Kirkwood[GwH],12.0,2515.0,971.0
4688,2050-07-01,Hydro_R C Kirkwood[GwH],15.0,2540.0,986.0
4689,2050-08-01,Hydro_R C Kirkwood[GwH],15.0,2597.0,1001.0
4690,2050-09-01,Hydro_R C Kirkwood[GwH],14.0,2638.0,1015.0
4691,2050-10-01,Hydro_R C Kirkwood[GwH],13.0,2673.0,1028.0
4692,2051-05-01,Hydro_R C Kirkwood[GwH],21.0,2770.0,1049.0
4693,2051-06-01,Hydro_R C Kirkwood[GwH],21.0,2796.0,1070.0
4694,2051-07-01,Hydro_R C Kirkwood[GwH],21.0,2803.0,1091.0
4695,2051-08-01,Hydro_R C Kirkwood[GwH],7.0,2829.0,1098.0
4696,2051-11-01,Hydro_R C Kirkwood[GwH],2.0,2892.0,1100.0
4697,2051-12-01,Hydro_R C Kirkwood[GwH],16.0,2960.0,1116.0
4698,2052-01-01,Hydro_R C Kirkwood[GwH],8.0,2994.0,1124.0
4699,2052-06-01,Hydro_R C Kirkwood[GwH],22.0,2992.0,1146.0
4700,2052-07-01,Hydro_R C Kirkwood[GwH],22.0,3006.0,1168.0
4701,2052-08-01,Hydro_R C Kirkwood[GwH],15.0,2973.0,1183.0
4702,2052-11-01,Hydro_R C Kirkwood[GwH],17.0,2985.0,1200.0
4703,2052-12-01,Hydro_R C Kirkwood[GwH],16.0,3017.0,1216.0
4704,2053-06-01,Hydro_R C Kirkwood[GwH],17.0,3149.0,1233.0
4705,2053-07-01,Hydro_R C Kirkwood[GwH],16.0,3191.0,1249.0
4706,2053-08-01,Hydro_R C Kirkwood[GwH],14.0,3185.0,1263.0
4707,2053-10-01,Hydro_R C Kirkwood[GwH],3.0,3200.0,1266.0
4708,2053-11-01,Hydro_R C Kirkwood[GwH],2.0,3191.0,1268.0
4709,2053-12-01,Hydro_R C Kirkwood[GwH],13.0,3255.0,1281.0
4710,2054-04-01,Hydro_R C Kirkwood[GwH],7.0,3329.0,1288.0
4711,2054-05-01,Hydro_R C Kirkwood[GwH],17.0,3348.0,1305.0
4712,2054-06-01,Hydro_R C Kirkwood[GwH],16.0,3358.0,1321.0
4713,2054-10-01,Hydro_R C Kirkwood[GwH],-1.0,3410.0,1320.0
4714,2054-11-01,Hydro_R C Kirkwood[GwH],5.0,3434.0,1325.0
4715,2054-12-01,Hydro_R C Kirkwood[GwH],9.0,3446.0,1334.0
4716,2055-07-01,Hydro_R C Kirkwood[GwH],16.0,3625.0,1350.0
4717,2055-08-01,Hydro_R C Kirkwood[GwH],15.0,3644.0,1365.0
4718,2055-09-01,Hydro_R C Kirkwood[GwH],15.0,3664.0,1380.0
4719,2055-10-01,Hydro_R C Kirkwood[GwH],12.0,3684.0,1392.0
4720,2055-11-01,Hydro_R C Kirkwood[GwH],14.0,3721.0,1406.0
4721,2055-12-01,Hydro_R C Kirkwood[GwH],14.0,3582.0,1420.0
4722,2056-01-01,Hydro_R C Kirkwood[GwH],14.0,3616.0,1434.0
4723,2056-02-01,Hydro_R C Kirkwood[GwH],14.0,3612.0,1448.0
4724,2056-05-01,Hydro_R C Kirkwood[GwH],16.0,3674.0,1464.0
4725,2056-06-01,Hydro_R C Kirkwood[GwH],15.0,3685.0,1479.0
4726,2056-07-01,Hydro_R C Kirkwood[GwH],15.0,3699.0,1494.0
4727,2056-10-01,Hydro_R C Kirkwood[GwH],-4.0,3717.0,1490.0
4728,2056-12-01,Hydro_R C Kirkwood[GwH],11.0,3733.0,1501.0
4729,2057-05-01,Hydro_R C Kirkwood[GwH],19.0,3765.0,1520.0
4730,2057-06-01,Hydro_R C Kirkwood[GwH],20.0,3792.0,1540.0
4731,2057-07-01,Hydro_R C Kirkwood[GwH],18.0,3803.0,1558.0
4732,2057-12-01,Hydro_R C Kirkwood[GwH],16.0,3862.0,1574.0
4733,2058-04-01,Hydro_R C Kirkwood[GwH],14.0,3818.0,1588.0
4734,2058-07-01,Hydro_R C Kirkwood[GwH],16.0,3920.0,1604.0
4735,2058-08-01,Hydro_R C Kirkwood[GwH],16.0,3930.0,1620.0
4736,2058-09-01,Hydro_R C Kirkwood[GwH],15.0,3937.0,1635.0
4737,2058-10-01,Hydro_R C Kirkwood[GwH],12.0,3943.0,1647.0
4738,2058-11-01,Hydro_R C Kirkwood[GwH],14.0,3967.0,1661.0
4739,2058-12-01,Hydro_R C Kirkwood[GwH],14.0,4012.0,1675.0
4740,2059-06-01,Hydro_R C Kirkwood[GwH],4.0,4228.0,1679.0
4741,2059-07-01,Hydro_R C Kirkwood[GwH],16.0,4258.0,1695.0
4742,2059-08-01,Hydro_R C Kirkwood[GwH],15.0,4296.0,1710.0
4743,2059-09-01,Hydro_R C Kirkwood[GwH],4.0,4293.0,1714.0
4744,2059-10-01,Hydro_R C Kirkwood[GwH],2.0,4323.0,1716.0
4745,2059-11-01,Hydro_R C Kirkwood[GwH],14.0,4334.0,1730.0
4746,2060-06-01,Hydro_R C Kirkwood[GwH],8.0,4234.0,1738.0
4747,2060-07-01,Hydro_R C Kirkwood[GwH],17.0,4265.0,1755.0
4748,2060-08-01,Hydro_R C Kirkwood[GwH],16.0,4289.0,1771.0
4749,2060-09-01,Hydro_R C Kirkwood[GwH],2.0,4294.0,1773.0
4750,2061-07-01,Hydro_R C Kirkwood[GwH],16.0,4332.0,1789.0
4751,2061-08-01,Hydro_R C Kirkwood[GwH],16.0,4344.0,1805.0
