,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
21054,2063-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],27.0,334271.0,3150.0
21055,2064-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],25.0,337232.0,3175.0
21056,2064-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],23.0,337627.0,3198.0
21057,2064-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,339025.0,3200.0
21058,2064-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,340523.0,3203.0
21059,2064-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,342105.0,3205.0
21060,2064-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,343907.0,3208.0
21061,2065-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],27.0,348647.0,3235.0
21062,2065-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],19.0,349308.0,3254.0
21063,2065-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],45.0,350130.0,3299.0
21064,2065-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],11.0,351743.0,3310.0
21065,2065-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,353492.0,3312.0
21066,2065-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],39.0,354865.0,3351.0
21067,2066-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],7.0,360011.0,3358.0
21068,2066-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],17.0,361624.0,3375.0
21069,2066-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,363096.0,3377.0
21070,2066-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,364650.0,3380.0
21071,2066-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,366134.0,3382.0
21072,2066-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],7.0,367870.0,3389.0
21073,2067-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],23.0,371310.0,3412.0
21074,2067-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],28.0,371959.0,3440.0
21075,2067-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],33.0,372726.0,3473.0
21076,2067-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,374206.0,3476.0
21077,2067-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,375925.0,3478.0
21078,2067-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],26.0,377413.0,3504.0
21079,2068-05-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],29.0,382670.0,3533.0
21080,2068-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],26.0,383845.0,3559.0
21081,2068-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,385401.0,3562.0
21082,2068-08-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,386890.0,3564.0
21083,2068-09-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,388472.0,3566.0
21084,2068-10-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,390021.0,3569.0
21085,2069-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],3.0,397778.0,3572.0
21086,2069-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,399680.0,3573.0
21087,2069-11-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],21.0,405665.0,3594.0
21088,2070-06-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],2.0,413206.0,3596.0
21089,2070-07-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],1.0,414970.0,3597.0
21090,2070-11-01,Elec_Transmission Link from Withdrawal Node 41 to ID_S_OR_E_South Western Snake[GwH],14.0,420928.0,3611.0
21091,2022-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,100.0,1.0
21092,2022-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,182.0,3.0
21093,2023-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,622.0,4.0
21094,2023-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,680.0,6.0
21095,2023-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,1089.0,9.0
21096,2024-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,1396.0,11.0
21097,2024-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,1523.0,14.0
21098,2024-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,1677.0,18.0
21099,2024-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,2108.0,20.0
21100,2025-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,2650.0,23.0
21101,2025-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,2812.0,26.0
21102,2025-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],5.0,3572.0,31.0
21103,2026-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,3858.0,33.0
21104,2026-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,4058.0,37.0
21105,2026-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],8.0,4869.0,45.0
21106,2027-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,5539.0,48.0
21107,2027-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,5704.0,52.0
21108,2027-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],6.0,5920.0,58.0
21109,2027-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,6592.0,62.0
21110,2028-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,8574.0,66.0
21111,2028-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],5.0,8182.0,71.0
21112,2028-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],8.0,9185.0,79.0
21113,2029-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,9955.0,83.0
21114,2029-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],5.0,10093.0,88.0
21115,2029-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],7.0,10470.0,95.0
21116,2029-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],10.0,11216.0,105.0
21117,2030-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],5.0,11956.0,110.0
21118,2030-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],6.0,12242.0,116.0
21119,2030-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],11.0,13635.0,127.0
21120,2031-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],5.0,13232.0,132.0
21121,2031-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],9.0,13209.0,141.0
21122,2032-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],8.0,16597.0,149.0
21123,2032-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],9.0,16883.0,158.0
21124,2032-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,18809.0,170.0
21125,2033-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],7.0,21483.0,177.0
21126,2033-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],14.0,23659.0,191.0
21127,2034-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],9.0,24994.0,200.0
21128,2034-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,25696.0,204.0
21129,2034-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],13.0,27554.0,217.0
21130,2035-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],7.0,29564.0,224.0
21131,2035-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],10.0,30135.0,234.0
21132,2035-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,31291.0,236.0
21133,2035-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],-1.0,31949.0,235.0
21134,2035-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],10.0,33217.0,245.0
21135,2036-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],5.0,35076.0,250.0
21136,2036-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],11.0,35511.0,261.0
21137,2036-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],6.0,36249.0,267.0
21138,2036-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],16.0,38472.0,283.0
21139,2037-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,41187.0,285.0
21140,2037-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,42228.0,297.0
21141,2037-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],14.0,43305.0,311.0
21142,2037-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,44109.0,313.0
21143,2037-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],13.0,45491.0,326.0
21144,2038-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],10.0,47411.0,336.0
21145,2038-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,48225.0,348.0
21146,2038-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],11.0,48952.0,359.0
21147,2038-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,49819.0,361.0
21148,2038-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],14.0,51445.0,375.0
21149,2039-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,56312.0,387.0
21150,2039-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,57148.0,390.0
21151,2039-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],20.0,59888.0,410.0
21152,2040-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],17.0,63959.0,427.0
21153,2040-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],14.0,65053.0,441.0
21154,2040-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,66158.0,443.0
21155,2040-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],9.0,67011.0,452.0
21156,2041-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],8.0,70882.0,460.0
21157,2041-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,71521.0,472.0
21158,2041-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],20.0,72517.0,492.0
21159,2041-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,73477.0,493.0
21160,2041-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,74480.0,494.0
21161,2041-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,75393.0,506.0
21162,2042-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,78902.0,518.0
21163,2042-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,80167.0,530.0
21164,2042-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,81981.0,531.0
21165,2042-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],10.0,83713.0,541.0
21166,2043-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],14.0,87191.0,555.0
21167,2043-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],20.0,88269.0,575.0
21168,2043-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,91083.0,577.0
21169,2043-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],7.0,92043.0,584.0
21170,2044-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],17.0,97007.0,601.0
21171,2044-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],20.0,98166.0,621.0
21172,2044-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],10.0,99472.0,631.0
21173,2044-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,100434.0,634.0
21174,2045-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],19.0,105743.0,653.0
21175,2045-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],14.0,107209.0,667.0
21176,2045-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,109926.0,669.0
21177,2045-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],7.0,110767.0,676.0
21178,2046-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],15.0,116551.0,691.0
21179,2046-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],21.0,118061.0,712.0
21180,2046-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],20.0,121684.0,732.0
21181,2047-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],8.0,125968.0,740.0
21182,2047-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],22.0,126816.0,762.0
21183,2047-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],13.0,128348.0,775.0
21184,2047-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,129847.0,778.0
21185,2047-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],13.0,131305.0,791.0
21186,2048-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],15.0,137385.0,806.0
21187,2048-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],17.0,138245.0,823.0
21188,2048-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],18.0,139543.0,841.0
21189,2048-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,140943.0,842.0
21190,2048-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,142309.0,844.0
21191,2048-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],25.0,143606.0,869.0
21192,2049-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],19.0,149044.0,888.0
21193,2049-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],28.0,151284.0,916.0
21194,2049-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],7.0,152961.0,923.0
21195,2049-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],9.0,155956.0,932.0
21196,2050-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],12.0,159574.0,944.0
21197,2050-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],21.0,160789.0,965.0
21198,2050-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,162635.0,966.0
21199,2050-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,165628.0,967.0
21200,2050-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],27.0,167242.0,994.0
21201,2051-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],24.0,173925.0,1018.0
21202,2051-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,175624.0,1019.0
21203,2051-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,178669.0,1020.0
21204,2051-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],21.0,180344.0,1041.0
21205,2052-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],14.0,182885.0,1055.0
21206,2052-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],18.0,183006.0,1073.0
21207,2052-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],4.0,184139.0,1077.0
21208,2052-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,185566.0,1080.0
21209,2052-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],25.0,188132.0,1105.0
21210,2053-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],13.0,192694.0,1118.0
21211,2053-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],22.0,193679.0,1140.0
21212,2053-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,194859.0,1143.0
21213,2053-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,196189.0,1144.0
21214,2053-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],19.0,199236.0,1163.0
21215,2054-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],30.0,205265.0,1193.0
21216,2054-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,206891.0,1196.0
21217,2054-09-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],2.0,208890.0,1198.0
21218,2054-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],23.0,210871.0,1221.0
21219,2055-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],18.0,217345.0,1239.0
21220,2055-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],21.0,219027.0,1260.0
21221,2055-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],3.0,220564.0,1263.0
21222,2055-08-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],1.0,222371.0,1264.0
21223,2055-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],21.0,225488.0,1285.0
21224,2056-05-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],17.0,230646.0,1302.0
21225,2056-06-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],19.0,231464.0,1321.0
21226,2056-07-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],15.0,233092.0,1336.0
21227,2056-10-01,Elec_Transmission Link from Withdrawal Node 42 to ID_S_OR_E_Lower Snake[GwH],26.0,237856.0,1362.0
