,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
10851,2047-09-01,Hydro_Summer Falls Power Plant[GwH],-2.0,-2937.0,-16.0
10852,2048-01-01,Hydro_Summer Falls Power Plant[GwH],-2.0,-3141.0,-18.0
10853,2048-09-01,Hydro_Summer Falls Power Plant[GwH],2.0,-4061.0,-16.0
10854,2052-01-01,Hydro_Summer Falls Power Plant[GwH],-1.0,-4826.0,-17.0
10855,2052-10-01,Hydro_Summer Falls Power Plant[GwH],-5.0,-5472.0,-22.0
10856,2053-01-01,Hydro_Summer Falls Power Plant[GwH],-1.0,-5029.0,-23.0
10857,2056-11-01,Hydro_Summer Falls Power Plant[GwH],2.0,-10391.0,-21.0
10858,2056-12-01,Hydro_Summer Falls Power Plant[GwH],6.0,-10369.0,-15.0
10859,2064-01-01,Hydro_Summer Falls Power Plant[GwH],-2.0,-11244.0,-17.0
10860,2064-02-01,Hydro_Summer Falls Power Plant[GwH],-2.0,-11288.0,-19.0
10861,2064-03-01,Hydro_Summer Falls Power Plant[GwH],-3.0,-11438.0,-22.0
10862,2069-07-01,Hydro_The Dalles[GwH],-4.0,-13794.0,-4.0
10863,2029-11-01,Hydro_Theodore Roosevelt[GwH],-1.0,1799.0,-1.0
10864,2029-12-01,Hydro_Theodore Roosevelt[GwH],-1.0,1716.0,-2.0
10865,2032-11-01,Hydro_Theodore Roosevelt[GwH],2.0,-617.0,0.0
10866,2039-12-01,Hydro_Theodore Roosevelt[GwH],1.0,-3674.0,1.0
10867,2043-10-01,Hydro_Theodore Roosevelt[GwH],1.0,-2362.0,2.0
10868,2043-11-01,Hydro_Theodore Roosevelt[GwH],1.0,-2370.0,3.0
10869,2050-01-01,Hydro_Theodore Roosevelt[GwH],-1.0,-5157.0,2.0
10870,2050-02-01,Hydro_Theodore Roosevelt[GwH],-1.0,-5177.0,1.0
10871,2051-03-01,Hydro_Theodore Roosevelt[GwH],-2.0,-5623.0,-1.0
10872,2023-05-01,Hydro_Twin Falls[GwH],3.0,-112.0,3.0
10873,2024-04-01,Hydro_Twin Falls[GwH],-4.0,-376.0,-1.0
10874,2029-09-01,Hydro_Twin Falls[GwH],-2.0,1907.0,-3.0
10875,2030-04-01,Hydro_Twin Falls[GwH],-2.0,1072.0,-5.0
10876,2030-05-01,Hydro_Twin Falls[GwH],-2.0,907.0,-7.0
10877,2031-06-01,Hydro_Twin Falls[GwH],-1.0,-418.0,-8.0
10878,2031-09-01,Hydro_Twin Falls[GwH],-2.0,-480.0,-10.0
10879,2032-02-01,Hydro_Twin Falls[GwH],1.0,-626.0,-9.0
10880,2032-03-01,Hydro_Twin Falls[GwH],-1.0,-677.0,-10.0
10881,2032-04-01,Hydro_Twin Falls[GwH],-1.0,-716.0,-11.0
10882,2033-09-01,Hydro_Twin Falls[GwH],-1.0,-997.0,-12.0
10883,2034-04-01,Hydro_Twin Falls[GwH],5.0,-1538.0,-7.0
10884,2034-05-01,Hydro_Twin Falls[GwH],-4.0,-1629.0,-11.0
10885,2034-09-01,Hydro_Twin Falls[GwH],-2.0,-222.0,-13.0
10886,2036-04-01,Hydro_Twin Falls[GwH],-1.0,-2571.0,-14.0
10887,2037-05-01,Hydro_Twin Falls[GwH],-3.0,-2920.0,-17.0
10888,2040-09-01,Hydro_Twin Falls[GwH],-1.0,-4002.0,-18.0
10889,2041-06-01,Hydro_Twin Falls[GwH],-1.0,-3160.0,-19.0
10890,2042-05-01,Hydro_Twin Falls[GwH],-2.0,-2491.0,-21.0
10891,2043-04-01,Hydro_Twin Falls[GwH],-1.0,-2590.0,-22.0
10892,2046-05-01,Hydro_Twin Falls[GwH],18.0,-2444.0,-4.0
10893,2047-05-01,Hydro_Twin Falls[GwH],-1.0,-2714.0,-5.0
10894,2048-04-01,Hydro_Twin Falls[GwH],-1.0,-3450.0,-6.0
10895,2049-05-01,Hydro_Twin Falls[GwH],-2.0,-4739.0,-8.0
10896,2054-02-01,Hydro_Twin Falls[GwH],-1.0,-5780.0,-9.0
10897,2054-03-01,Hydro_Twin Falls[GwH],-2.0,-5998.0,-11.0
10898,2054-10-01,Hydro_Twin Falls[GwH],-1.0,-6705.0,-12.0
10899,2061-04-01,Hydro_Twin Falls[GwH],-1.0,-11507.0,-13.0
10900,2061-05-01,Hydro_Twin Falls[GwH],-2.0,-11538.0,-15.0
10901,2062-05-01,Hydro_Twin Falls[GwH],-1.0,-11426.0,-16.0
10902,2063-05-01,Hydro_Twin Falls[GwH],-2.0,-11452.0,-18.0
10903,2063-09-01,Hydro_Twin Falls[GwH],-3.0,-11375.0,-21.0
10904,2065-03-01,Hydro_Twin Falls[GwH],-2.0,-12237.0,-23.0
10905,2065-04-01,Hydro_Twin Falls[GwH],-2.0,-12530.0,-25.0
10906,2065-05-01,Hydro_Twin Falls[GwH],-1.0,-12761.0,-26.0
10907,2065-09-01,Hydro_Twin Falls[GwH],-2.0,-13004.0,-28.0
10908,2067-10-01,Hydro_Twin Falls[GwH],-2.0,-13450.0,-30.0
10909,2068-07-01,Hydro_Twin Falls[GwH],1.0,-13787.0,-29.0
10910,2068-08-01,Hydro_Twin Falls[GwH],1.0,-13701.0,-28.0
10911,2068-09-01,Hydro_Twin Falls[GwH],1.0,-13599.0,-27.0
10912,2069-03-01,Hydro_Twin Falls[GwH],-1.0,-13540.0,-28.0
10913,2069-09-01,Hydro_Twin Falls[GwH],1.0,-13621.0,-27.0
10914,2070-10-01,Hydro_Twin Falls[GwH],-4.0,-13847.0,-31.0
10915,2070-12-01,Hydro_Twin Falls[GwH],6.0,-14033.0,-25.0
10916,2054-12-01,Hydro_Union Valley[GwH],1.0,-6505.0,1.0
10917,2061-10-01,Hydro_Union Valley[GwH],2.0,-11181.0,3.0
10918,2023-07-01,Hydro_W E Warne[GwH],10.0,-149.0,10.0
10919,2023-08-01,Hydro_W E Warne[GwH],8.0,-167.0,18.0
10920,2023-09-01,Hydro_W E Warne[GwH],8.0,-186.0,26.0
10921,2023-12-01,Hydro_W E Warne[GwH],13.0,-212.0,39.0
10922,2024-01-01,Hydro_W E Warne[GwH],7.0,-237.0,46.0
10923,2024-02-01,Hydro_W E Warne[GwH],6.0,-228.0,52.0
10924,2024-04-01,Hydro_W E Warne[GwH],1.0,-376.0,53.0
10925,2024-06-01,Hydro_W E Warne[GwH],2.0,-606.0,55.0
10926,2024-07-01,Hydro_W E Warne[GwH],4.0,-613.0,59.0
10927,2024-10-01,Hydro_W E Warne[GwH],5.0,-549.0,64.0
10928,2024-12-01,Hydro_W E Warne[GwH],2.0,-501.0,66.0
10929,2025-01-01,Hydro_W E Warne[GwH],5.0,-480.0,71.0
10930,2025-02-01,Hydro_W E Warne[GwH],4.0,-455.0,75.0
10931,2025-07-01,Hydro_W E Warne[GwH],3.0,-329.0,78.0
10932,2025-08-01,Hydro_W E Warne[GwH],4.0,-358.0,82.0
10933,2026-01-01,Hydro_W E Warne[GwH],3.0,-398.0,85.0
10934,2026-03-01,Hydro_W E Warne[GwH],-11.0,-448.0,74.0
10935,2026-04-01,Hydro_W E Warne[GwH],3.0,-432.0,77.0
10936,2026-06-01,Hydro_W E Warne[GwH],3.0,-444.0,80.0
10937,2026-07-01,Hydro_W E Warne[GwH],2.0,-481.0,82.0
10938,2026-10-01,Hydro_W E Warne[GwH],4.0,-710.0,86.0
10939,2027-01-01,Hydro_W E Warne[GwH],2.0,-644.0,88.0
10940,2027-02-01,Hydro_W E Warne[GwH],2.0,-635.0,90.0
10941,2027-03-01,Hydro_W E Warne[GwH],1.0,-582.0,91.0
10942,2027-06-01,Hydro_W E Warne[GwH],1.0,-433.0,92.0
10943,2027-07-01,Hydro_W E Warne[GwH],1.0,-354.0,93.0
10944,2027-08-01,Hydro_W E Warne[GwH],1.0,-337.0,94.0
10945,2027-09-01,Hydro_W E Warne[GwH],1.0,-306.0,95.0
10946,2027-10-01,Hydro_W E Warne[GwH],1.0,-317.0,96.0
10947,2028-05-01,Hydro_W E Warne[GwH],1.0,-548.0,97.0
10948,2028-07-01,Hydro_W E Warne[GwH],2.0,-597.0,99.0
10949,2028-10-01,Hydro_W E Warne[GwH],-9.0,-634.0,90.0
10950,2028-11-01,Hydro_W E Warne[GwH],5.0,-534.0,95.0
10951,2029-05-01,Hydro_W E Warne[GwH],1.0,1154.0,96.0
10952,2029-06-01,Hydro_W E Warne[GwH],2.0,1163.0,98.0
10953,2029-07-01,Hydro_W E Warne[GwH],1.0,1770.0,99.0
10954,2029-11-01,Hydro_W E Warne[GwH],2.0,1799.0,101.0
10955,2030-12-01,Hydro_W E Warne[GwH],2.0,463.0,103.0
10956,2031-06-01,Hydro_W E Warne[GwH],7.0,-418.0,110.0
10957,2031-07-01,Hydro_W E Warne[GwH],9.0,-458.0,119.0
10958,2031-08-01,Hydro_W E Warne[GwH],14.0,-458.0,133.0
10959,2031-09-01,Hydro_W E Warne[GwH],3.0,-480.0,136.0
10960,2032-04-01,Hydro_W E Warne[GwH],5.0,-716.0,141.0
10961,2032-07-01,Hydro_W E Warne[GwH],8.0,-704.0,149.0
10962,2032-10-01,Hydro_W E Warne[GwH],4.0,-644.0,153.0
10963,2032-12-01,Hydro_W E Warne[GwH],-1.0,-625.0,152.0
10964,2033-04-01,Hydro_W E Warne[GwH],4.0,-763.0,156.0
10965,2033-06-01,Hydro_W E Warne[GwH],2.0,-818.0,158.0
10966,2033-07-01,Hydro_W E Warne[GwH],5.0,-890.0,163.0
10967,2034-05-01,Hydro_W E Warne[GwH],3.0,-1629.0,166.0
10968,2034-06-01,Hydro_W E Warne[GwH],4.0,-390.0,170.0
10969,2034-07-01,Hydro_W E Warne[GwH],3.0,-320.0,173.0
10970,2035-06-01,Hydro_W E Warne[GwH],3.0,-1315.0,176.0
10971,2035-07-01,Hydro_W E Warne[GwH],3.0,-1732.0,179.0
10972,2035-08-01,Hydro_W E Warne[GwH],3.0,-1960.0,182.0
10973,2035-09-01,Hydro_W E Warne[GwH],2.0,-2037.0,184.0
10974,2035-10-01,Hydro_W E Warne[GwH],2.0,-2116.0,186.0
10975,2035-11-01,Hydro_W E Warne[GwH],2.0,-2162.0,188.0
10976,2035-12-01,Hydro_W E Warne[GwH],2.0,-2220.0,190.0
10977,2036-02-01,Hydro_W E Warne[GwH],-4.0,-2421.0,186.0
10978,2036-03-01,Hydro_W E Warne[GwH],3.0,-2451.0,189.0
10979,2036-06-01,Hydro_W E Warne[GwH],2.0,-2713.0,191.0
10980,2036-07-01,Hydro_W E Warne[GwH],2.0,-2767.0,193.0
10981,2036-10-01,Hydro_W E Warne[GwH],1.0,-2874.0,194.0
10982,2037-04-01,Hydro_W E Warne[GwH],1.0,-3113.0,195.0
10983,2037-05-01,Hydro_W E Warne[GwH],1.0,-2920.0,196.0
10984,2037-06-01,Hydro_W E Warne[GwH],2.0,-2945.0,198.0
10985,2037-07-01,Hydro_W E Warne[GwH],2.0,-2921.0,200.0
10986,2038-10-01,Hydro_W E Warne[GwH],5.0,-3118.0,205.0
10987,2038-12-01,Hydro_W E Warne[GwH],-13.0,-3227.0,192.0
10988,2039-05-01,Hydro_W E Warne[GwH],-3.0,-3678.0,189.0
10989,2039-07-01,Hydro_W E Warne[GwH],18.0,-3721.0,207.0
10990,2039-08-01,Hydro_W E Warne[GwH],9.0,-3708.0,216.0
10991,2039-09-01,Hydro_W E Warne[GwH],-4.0,-3685.0,212.0
10992,2039-10-01,Hydro_W E Warne[GwH],14.0,-3639.0,226.0
10993,2040-05-01,Hydro_W E Warne[GwH],2.0,-4040.0,228.0
10994,2040-07-01,Hydro_W E Warne[GwH],23.0,-4053.0,251.0
10995,2040-08-01,Hydro_W E Warne[GwH],27.0,-4007.0,278.0
10996,2040-09-01,Hydro_W E Warne[GwH],14.0,-4002.0,292.0
10997,2040-10-01,Hydro_W E Warne[GwH],23.0,-3926.0,315.0
10998,2041-05-01,Hydro_W E Warne[GwH],2.0,-3199.0,317.0
10999,2041-07-01,Hydro_W E Warne[GwH],23.0,-3110.0,340.0
11000,2041-08-01,Hydro_W E Warne[GwH],24.0,-3049.0,364.0
11001,2041-09-01,Hydro_W E Warne[GwH],15.0,-3004.0,379.0
11002,2041-10-01,Hydro_W E Warne[GwH],18.0,-3175.0,397.0
11003,2041-11-01,Hydro_W E Warne[GwH],14.0,-2890.0,411.0
11004,2042-07-01,Hydro_W E Warne[GwH],15.0,-2540.0,426.0
11005,2042-08-01,Hydro_W E Warne[GwH],6.0,-2466.0,432.0
11006,2042-10-01,Hydro_W E Warne[GwH],14.0,-2323.0,446.0
11007,2042-11-01,Hydro_W E Warne[GwH],4.0,-2309.0,450.0
11008,2043-04-01,Hydro_W E Warne[GwH],-4.0,-2590.0,446.0
11009,2043-06-01,Hydro_W E Warne[GwH],4.0,-2378.0,450.0
11010,2043-07-01,Hydro_W E Warne[GwH],9.0,-2329.0,459.0
11011,2043-08-01,Hydro_W E Warne[GwH],1.0,-2313.0,460.0
11012,2043-12-01,Hydro_W E Warne[GwH],6.0,-2373.0,466.0
11013,2044-05-01,Hydro_W E Warne[GwH],6.0,-2762.0,472.0
11014,2044-07-01,Hydro_W E Warne[GwH],9.0,-2613.0,481.0
11015,2044-10-01,Hydro_W E Warne[GwH],10.0,-2637.0,491.0
11016,2044-11-01,Hydro_W E Warne[GwH],3.0,-2638.0,494.0
11017,2044-12-01,Hydro_W E Warne[GwH],2.0,-2639.0,496.0
11018,2045-04-01,Hydro_W E Warne[GwH],9.0,-2689.0,505.0
11019,2045-05-01,Hydro_W E Warne[GwH],6.0,-2702.0,511.0
11020,2045-06-01,Hydro_W E Warne[GwH],6.0,-2685.0,517.0
11021,2045-07-01,Hydro_W E Warne[GwH],7.0,-2636.0,524.0
11022,2046-04-01,Hydro_W E Warne[GwH],5.0,-2770.0,529.0
11023,2046-06-01,Hydro_W E Warne[GwH],5.0,-2458.0,534.0
11024,2046-07-01,Hydro_W E Warne[GwH],3.0,-2505.0,537.0
11025,2047-01-01,Hydro_W E Warne[GwH],3.0,-2526.0,540.0
11026,2047-04-01,Hydro_W E Warne[GwH],4.0,-2657.0,544.0
11027,2047-05-01,Hydro_W E Warne[GwH],3.0,-2714.0,547.0
11028,2047-06-01,Hydro_W E Warne[GwH],3.0,-2783.0,550.0
11029,2047-07-01,Hydro_W E Warne[GwH],3.0,-2852.0,553.0
11030,2048-03-01,Hydro_W E Warne[GwH],-7.0,-3433.0,546.0
11031,2048-04-01,Hydro_W E Warne[GwH],2.0,-3450.0,548.0
11032,2048-05-01,Hydro_W E Warne[GwH],1.0,-3654.0,549.0
11033,2048-06-01,Hydro_W E Warne[GwH],3.0,-3783.0,552.0
11034,2048-07-01,Hydro_W E Warne[GwH],3.0,-3881.0,555.0
11035,2049-02-01,Hydro_W E Warne[GwH],-9.0,-4451.0,546.0
11036,2049-10-01,Hydro_W E Warne[GwH],1.0,-4969.0,547.0
11037,2049-11-01,Hydro_W E Warne[GwH],1.0,-5042.0,548.0
11038,2049-12-01,Hydro_W E Warne[GwH],1.0,-5055.0,549.0
11039,2050-01-01,Hydro_W E Warne[GwH],-2.0,-5157.0,547.0
11040,2052-07-01,Hydro_W E Warne[GwH],2.0,-5255.0,549.0
11041,2053-07-01,Hydro_W E Warne[GwH],2.0,-5485.0,551.0
11042,2054-06-01,Hydro_W E Warne[GwH],19.0,-6974.0,570.0
11043,2054-07-01,Hydro_W E Warne[GwH],3.0,-6971.0,573.0
11044,2056-07-01,Hydro_W E Warne[GwH],3.0,-10045.0,576.0
11045,2056-10-01,Hydro_W E Warne[GwH],4.0,-10412.0,580.0
11046,2057-01-01,Hydro_W E Warne[GwH],1.0,-10521.0,581.0
11047,2057-02-01,Hydro_W E Warne[GwH],2.0,-10651.0,583.0
11048,2057-07-01,Hydro_W E Warne[GwH],1.0,-11009.0,584.0
11049,2058-06-01,Hydro_W E Warne[GwH],1.0,-11149.0,585.0
11050,2058-07-01,Hydro_W E Warne[GwH],1.0,-11173.0,586.0
11051,2059-05-01,Hydro_W E Warne[GwH],3.0,-11635.0,589.0
11052,2059-06-01,Hydro_W E Warne[GwH],4.0,-11657.0,593.0
11053,2059-07-01,Hydro_W E Warne[GwH],7.0,-11496.0,600.0
11054,2061-06-01,Hydro_W E Warne[GwH],6.0,-11597.0,606.0
11055,2061-07-01,Hydro_W E Warne[GwH],6.0,-11507.0,612.0
11056,2061-12-01,Hydro_W E Warne[GwH],20.0,-10992.0,632.0
11057,2062-02-01,Hydro_W E Warne[GwH],2.0,-11094.0,634.0
11058,2062-07-01,Hydro_W E Warne[GwH],5.0,-11393.0,639.0
11059,2062-10-01,Hydro_W E Warne[GwH],1.0,-11349.0,640.0
11060,2063-03-01,Hydro_W E Warne[GwH],4.0,-11462.0,644.0
11061,2063-04-01,Hydro_W E Warne[GwH],3.0,-11466.0,647.0
11062,2063-06-01,Hydro_W E Warne[GwH],3.0,-11461.0,650.0
11063,2063-07-01,Hydro_W E Warne[GwH],4.0,-11493.0,654.0
11064,2063-08-01,Hydro_W E Warne[GwH],2.0,-11417.0,656.0
11065,2063-10-01,Hydro_W E Warne[GwH],4.0,-11294.0,660.0
11066,2064-04-01,Hydro_W E Warne[GwH],2.0,-11548.0,662.0
11067,2064-05-01,Hydro_W E Warne[GwH],1.0,-11773.0,663.0
11068,2064-07-01,Hydro_W E Warne[GwH],5.0,-11895.0,668.0
11069,2064-12-01,Hydro_W E Warne[GwH],4.0,-11791.0,672.0
11070,2065-07-01,Hydro_W E Warne[GwH],4.0,-12910.0,676.0
11071,2066-07-01,Hydro_W E Warne[GwH],14.0,-13021.0,690.0
11072,2066-08-01,Hydro_W E Warne[GwH],11.0,-12959.0,701.0
11073,2066-10-01,Hydro_W E Warne[GwH],7.0,-12919.0,708.0
11074,2067-08-01,Hydro_W E Warne[GwH],11.0,-13397.0,719.0
11075,2067-09-01,Hydro_W E Warne[GwH],8.0,-13391.0,727.0
11076,2067-10-01,Hydro_W E Warne[GwH],5.0,-13450.0,732.0
11077,2067-11-01,Hydro_W E Warne[GwH],7.0,-13456.0,739.0
11078,2067-12-01,Hydro_W E Warne[GwH],9.0,-13487.0,748.0
11079,2068-03-01,Hydro_W E Warne[GwH],6.0,-13687.0,754.0
11080,2068-07-01,Hydro_W E Warne[GwH],8.0,-13787.0,762.0
11081,2068-08-01,Hydro_W E Warne[GwH],9.0,-13701.0,771.0
11082,2068-09-01,Hydro_W E Warne[GwH],4.0,-13599.0,775.0
11083,2068-10-01,Hydro_W E Warne[GwH],6.0,-13529.0,781.0
11084,2068-12-01,Hydro_W E Warne[GwH],3.0,-13480.0,784.0
11085,2069-03-01,Hydro_W E Warne[GwH],5.0,-13540.0,789.0
11086,2069-06-01,Hydro_W E Warne[GwH],4.0,-13861.0,793.0
11087,2069-07-01,Hydro_W E Warne[GwH],4.0,-13794.0,797.0
11088,2070-04-01,Hydro_W E Warne[GwH],3.0,-13853.0,800.0
11089,2070-06-01,Hydro_W E Warne[GwH],3.0,-13944.0,803.0
11090,2070-07-01,Hydro_W E Warne[GwH],3.0,-13880.0,806.0
11091,2024-10-01,Hydro_Wanapum[GwH],2.0,-549.0,2.0
11092,2024-11-01,Hydro_Wanapum[GwH],2.0,-526.0,4.0
11093,2024-12-01,Hydro_Wanapum[GwH],2.0,-501.0,6.0
11094,2025-03-01,Hydro_Wanapum[GwH],1.0,-445.0,7.0
11095,2026-08-01,Hydro_Wanapum[GwH],-27.0,-730.0,-20.0
11096,2026-09-01,Hydro_Wanapum[GwH],-11.0,-760.0,-31.0
11097,2027-11-01,Hydro_Wanapum[GwH],-9.0,-472.0,-40.0
11098,2027-12-01,Hydro_Wanapum[GwH],6.0,-441.0,-34.0
11099,2030-01-01,Hydro_Wanapum[GwH],-13.0,1468.0,-47.0
11100,2030-06-01,Hydro_Wanapum[GwH],-10.0,807.0,-57.0
11101,2030-07-01,Hydro_Wanapum[GwH],-8.0,756.0,-65.0
11102,2030-09-01,Hydro_Wanapum[GwH],-1.0,750.0,-66.0
11103,2030-11-01,Hydro_Wanapum[GwH],-9.0,559.0,-75.0
11104,2030-12-01,Hydro_Wanapum[GwH],-5.0,463.0,-80.0
11105,2031-01-01,Hydro_Wanapum[GwH],-2.0,361.0,-82.0
11106,2031-02-01,Hydro_Wanapum[GwH],-9.0,233.0,-91.0
11107,2031-03-01,Hydro_Wanapum[GwH],-6.0,-32.0,-97.0
11108,2031-04-01,Hydro_Wanapum[GwH],-4.0,-187.0,-101.0
11109,2031-05-01,Hydro_Wanapum[GwH],-6.0,-312.0,-107.0
11110,2031-06-01,Hydro_Wanapum[GwH],-4.0,-418.0,-111.0
11111,2031-07-01,Hydro_Wanapum[GwH],-3.0,-458.0,-114.0
11112,2031-08-01,Hydro_Wanapum[GwH],-1.0,-458.0,-115.0
11113,2031-09-01,Hydro_Wanapum[GwH],-1.0,-480.0,-116.0
11114,2031-10-01,Hydro_Wanapum[GwH],-1.0,-535.0,-117.0
11115,2031-11-01,Hydro_Wanapum[GwH],-1.0,-536.0,-118.0
11116,2031-12-01,Hydro_Wanapum[GwH],-1.0,-584.0,-119.0
11117,2034-01-01,Hydro_Wanapum[GwH],-3.0,-1178.0,-122.0
11118,2034-07-01,Hydro_Wanapum[GwH],5.0,-320.0,-117.0
11119,2034-08-01,Hydro_Wanapum[GwH],-11.0,-389.0,-128.0
11120,2035-01-01,Hydro_Wanapum[GwH],6.0,-258.0,-122.0
11121,2035-07-01,Hydro_Wanapum[GwH],-33.0,-1732.0,-155.0
11122,2035-08-01,Hydro_Wanapum[GwH],-13.0,-1960.0,-168.0
11123,2035-09-01,Hydro_Wanapum[GwH],-2.0,-2037.0,-170.0
11124,2035-10-01,Hydro_Wanapum[GwH],-2.0,-2116.0,-172.0
11125,2035-11-01,Hydro_Wanapum[GwH],-2.0,-2162.0,-174.0
11126,2035-12-01,Hydro_Wanapum[GwH],-2.0,-2220.0,-176.0
11127,2036-07-01,Hydro_Wanapum[GwH],-2.0,-2767.0,-178.0
11128,2036-09-01,Hydro_Wanapum[GwH],-1.0,-2838.0,-179.0
11129,2036-11-01,Hydro_Wanapum[GwH],-1.0,-2879.0,-180.0
11130,2036-12-01,Hydro_Wanapum[GwH],-1.0,-2929.0,-181.0
11131,2038-01-01,Hydro_Wanapum[GwH],-3.0,-2988.0,-184.0
11132,2038-07-01,Hydro_Wanapum[GwH],-1.0,-3164.0,-185.0
11133,2038-08-01,Hydro_Wanapum[GwH],-11.0,-3212.0,-196.0
11134,2038-09-01,Hydro_Wanapum[GwH],1.0,-3189.0,-195.0
11135,2038-12-01,Hydro_Wanapum[GwH],-2.0,-3227.0,-197.0
11136,2039-01-01,Hydro_Wanapum[GwH],-1.0,-3273.0,-198.0
11137,2039-09-01,Hydro_Wanapum[GwH],-1.0,-3685.0,-199.0
11138,2042-07-01,Hydro_Wanapum[GwH],6.0,-2540.0,-193.0
11139,2042-08-01,Hydro_Wanapum[GwH],5.0,-2466.0,-188.0
11140,2042-09-01,Hydro_Wanapum[GwH],5.0,-2326.0,-183.0
11141,2042-10-01,Hydro_Wanapum[GwH],-3.0,-2323.0,-186.0
11142,2042-12-01,Hydro_Wanapum[GwH],-7.0,-2346.0,-193.0
11143,2043-01-01,Hydro_Wanapum[GwH],-3.0,-2427.0,-196.0
11144,2043-03-01,Hydro_Wanapum[GwH],-5.0,-2471.0,-201.0
11145,2046-07-01,Hydro_Wanapum[GwH],-10.0,-2505.0,-211.0
11146,2046-08-01,Hydro_Wanapum[GwH],-5.0,-2534.0,-216.0
11147,2046-09-01,Hydro_Wanapum[GwH],-6.0,-2572.0,-222.0
11148,2046-10-01,Hydro_Wanapum[GwH],-4.0,-2515.0,-226.0
11149,2046-12-01,Hydro_Wanapum[GwH],-8.0,-2503.0,-234.0
11150,2047-01-01,Hydro_Wanapum[GwH],-8.0,-2526.0,-242.0
11151,2047-07-01,Hydro_Wanapum[GwH],-10.0,-2852.0,-252.0
11152,2047-08-01,Hydro_Wanapum[GwH],-9.0,-2932.0,-261.0
11153,2047-10-01,Hydro_Wanapum[GwH],-5.0,-2921.0,-266.0
11154,2047-12-01,Hydro_Wanapum[GwH],-9.0,-3000.0,-275.0
11155,2048-01-01,Hydro_Wanapum[GwH],-8.0,-3141.0,-283.0
11156,2048-02-01,Hydro_Wanapum[GwH],-8.0,-3261.0,-291.0
11157,2048-03-01,Hydro_Wanapum[GwH],-3.0,-3433.0,-294.0
11158,2048-04-01,Hydro_Wanapum[GwH],-5.0,-3450.0,-299.0
11159,2048-08-01,Hydro_Wanapum[GwH],-7.0,-3977.0,-306.0
11160,2048-09-01,Hydro_Wanapum[GwH],-3.0,-4061.0,-309.0
11161,2048-10-01,Hydro_Wanapum[GwH],-4.0,-4083.0,-313.0
11162,2048-11-01,Hydro_Wanapum[GwH],-6.0,-4093.0,-319.0
11163,2048-12-01,Hydro_Wanapum[GwH],-7.0,-4201.0,-326.0
11164,2049-01-01,Hydro_Wanapum[GwH],-6.0,-4303.0,-332.0
11165,2049-02-01,Hydro_Wanapum[GwH],-2.0,-4451.0,-334.0
11166,2049-03-01,Hydro_Wanapum[GwH],-5.0,-4584.0,-339.0
11167,2049-05-01,Hydro_Wanapum[GwH],-2.0,-4739.0,-341.0
11168,2049-07-01,Hydro_Wanapum[GwH],-6.0,-4840.0,-347.0
11169,2049-08-01,Hydro_Wanapum[GwH],-6.0,-4869.0,-353.0
11170,2049-09-01,Hydro_Wanapum[GwH],-3.0,-4898.0,-356.0
11171,2049-10-01,Hydro_Wanapum[GwH],-3.0,-4969.0,-359.0
11172,2049-11-01,Hydro_Wanapum[GwH],-4.0,-5042.0,-363.0
11173,2049-12-01,Hydro_Wanapum[GwH],-2.0,-5055.0,-365.0
11174,2050-01-01,Hydro_Wanapum[GwH],-3.0,-5157.0,-368.0
11175,2050-02-01,Hydro_Wanapum[GwH],-4.0,-5177.0,-372.0
11176,2050-03-01,Hydro_Wanapum[GwH],-4.0,-5270.0,-376.0
11177,2050-04-01,Hydro_Wanapum[GwH],-4.0,-5364.0,-380.0
11178,2050-05-01,Hydro_Wanapum[GwH],-3.0,-5420.0,-383.0
11179,2050-06-01,Hydro_Wanapum[GwH],-4.0,-5494.0,-387.0
11180,2050-07-01,Hydro_Wanapum[GwH],-3.0,-5459.0,-390.0
11181,2050-08-01,Hydro_Wanapum[GwH],-4.0,-5435.0,-394.0
11182,2050-09-01,Hydro_Wanapum[GwH],-4.0,-5448.0,-398.0
11183,2050-10-01,Hydro_Wanapum[GwH],-2.0,-5444.0,-400.0
11184,2050-11-01,Hydro_Wanapum[GwH],-2.0,-5422.0,-402.0
11185,2050-12-01,Hydro_Wanapum[GwH],-3.0,-5469.0,-405.0
11186,2051-01-01,Hydro_Wanapum[GwH],-3.0,-5515.0,-408.0
11187,2051-02-01,Hydro_Wanapum[GwH],-3.0,-5596.0,-411.0
11188,2051-03-01,Hydro_Wanapum[GwH],-3.0,-5623.0,-414.0
11189,2052-07-01,Hydro_Wanapum[GwH],-10.0,-5255.0,-424.0
11190,2052-08-01,Hydro_Wanapum[GwH],-9.0,-5357.0,-433.0
11191,2052-10-01,Hydro_Wanapum[GwH],-57.0,-5472.0,-490.0
11192,2052-11-01,Hydro_Wanapum[GwH],19.0,-5231.0,-471.0
11193,2052-12-01,Hydro_Wanapum[GwH],9.0,-5060.0,-462.0
11194,2053-01-01,Hydro_Wanapum[GwH],-8.0,-5029.0,-470.0
11195,2053-07-01,Hydro_Wanapum[GwH],-5.0,-5485.0,-475.0
11196,2053-08-01,Hydro_Wanapum[GwH],-4.0,-5496.0,-479.0
11197,2053-09-01,Hydro_Wanapum[GwH],-2.0,-5533.0,-481.0
11198,2053-10-01,Hydro_Wanapum[GwH],-4.0,-5663.0,-485.0
